grade confidence_levels
Wrong 0.0018566048238426447,0.0028309840708971024,0.003013567067682743,0.9922741055488586
Correct 0.028653817251324654,0.0070219193585217,0.948884129524231,0.015337282791733742
Wrong 0.5201807618141174,0.10568113625049591,0.34651511907577515,0.026720376685261726
Wrong 0.008484733290970325,0.0011304813669994473,0.10176268219947815,0.8520484566688538,0.017962181940674782,0.018532361835241318
Correct 0.5215972065925598,0.4675566852092743,0.010657571256160736
Wrong 0.30344194173812866,0.09110978990793228,0.1869451403617859,0.14111360907554626,0.060692209750413895,0.06985630095005035
Wrong 0.9964368343353271,0.0021126344799995422,0.00130155635997653,9.57692027441226e-05
Correct 0.9888279438018799,0.006767592392861843,0.0016074440209195018,0.00277741439640522
Wrong 0.015924900770187378,0.06200772151350975,0.016175679862499237,0.03760958090424538,0.07479560375213623,0.0010340774897485971,0.00028270098846405745,0.7916615605354309
Correct 0.0648612380027771,0.8815001845359802,0.018875697627663612,0.020093075931072235
Wrong 0.24761272966861725,0.0791417732834816,0.67308109998703
Correct 0.09493408352136612,0.9007095694541931,0.004106445703655481
Wrong 0.007643734570592642,0.8697982430458069,0.011474603787064552,0.009077159687876701,0.0028119729831814766,0.0991254597902298
Wrong 0.9363152980804443,0.0076099177822470665,0.0023945665452629328,0.05365514010190964
Wrong 0.0012784439604729414,0.9941554069519043,0.003641947638243437,0.000508529890794307
Correct 0.12769103050231934,0.39950990676879883,0.005610351916402578,0.46707436442375183
Wrong 0.06957989931106567,0.012474986724555492,0.017319802194833755,0.035537928342819214,0.8610052466392517
Wrong 0.9970418810844421,0.0015956686111167073,0.0003344703000038862,0.000577912840526551,0.00042946840403601527
Correct 0.026096701622009277,0.0016424419591203332,0.00394001230597496,0.9640892148017883,0.00375958695076406
Wrong 0.7263165712356567,0.2714047133922577,0.0022058458998799324
Correct 0.9964427351951599,0.0034831662196666002
Wrong 0.011431277729570866,0.0001351801911368966,0.5682737827301025,0.00012117474398110062,0.0002906831505242735,0.415757954120636,0.0018086910713464022,9.49114382819971e-06,1.8582746633910574e-05,0.001986459130421281,1.6657479136483744e-05,6.03293847234454e-06,1.0003594752561185e-06
Wrong 0.07565583288669586,0.0064073423855006695,0.6535665988922119,0.025740599259734154,0.2367061972618103
Correct 0.001130981370806694,0.0006967774243094027,0.9965862035751343,5.457582665258087e-05,2.45992614509305e-05,0.0014750778209418058
Wrong 0.1520303338766098,0.8479570746421814
Wrong 0.0003611704451031983,0.04880557581782341,0.9501259922981262,0.00039051828207448125,6.11794075666694e-06
Correct 0.057808347046375275,0.003160983556881547,0.005998492706567049,0.9329794645309448
Correct 0.0010649091564118862,4.3954049033345655e-05,0.9988847374916077
Wrong 0.08165197819471359,0.017658479511737823,0.891665518283844,0.008741581812500954,9.412250074092299e-05
Correct 0.9572604298591614,0.04272142052650452
Wrong 0.03312212601304054,0.815112829208374,0.012376833707094193,0.00228948425501585,0.03812333941459656,0.09888441115617752
Correct 0.000743477838113904,0.9989538192749023,0.00025295556406490505,2.176033922296483e-05
Wrong 0.9938631057739258,0.005639099981635809,9.855401003733277e-05,0.0003959269088227302
Wrong 0.011006935499608517,0.16688008606433868,0.0006507696234621108,0.8214125037193298
Wrong 0.024901997298002243,0.25150126218795776,0.7053527235984802,0.018218690529465675
Wrong 0.00028207534342072904,0.016652226448059082,0.9830588102340698
Correct 0.00013341348676476628,5.770902589574689e-06,1.1657540198939387e-05,7.07065601091017e-06,0.9998176097869873
Wrong 0.032236095517873764,0.04690324887633324,0.03485553339123726,0.003850053297355771,0.5538184642791748,0.022155527025461197,0.3011058568954468,0.003045643214136362,0.0005460537504404783,0.0005460542161017656,0.0003311983891762793,0.00012969916861038655
Correct 7.888600521255285e-06,3.844597358693136e-06,5.0642629503272474e-05,0.9999080896377563,1.2410510862537194e-05,1.3418963135336526e-05
Wrong 0.9756578803062439,0.024046441540122032,0.0002713385329116136
Wrong 0.08919211477041245,0.1010679081082344,0.6095174551010132,0.16663280129432678,0.033328671008348465
Wrong 0.9992521405220032,0.0005791939911432564,0.00015588794485665858
Wrong 0.006449473090469837,0.005691639147698879,0.0020613751839846373,0.004718534182757139,0.7691210508346558,0.007658937945961952,0.20379678905010223
Wrong 0.0063882386311888695,0.9935989379882812
Correct 0.00016580545343458652,0.9984306693077087,0.0004437183670233935,0.0004233990330249071
