grade confidence_levels
Correct 0.9139781594276428,0.0774054080247879
Wrong 0.008474400267004967,0.8780247569084167,0.11338620632886887
Wrong 0.013040773570537567,0.0948650985956192,0.017548277974128723,0.002231013495475054,0.011873762123286724,0.8588384985923767
Correct 0.988264799118042,0.0019993570167571306,0.008821576833724976
Correct 0.01097378134727478,0.8994278907775879,0.08497727662324905,0.003974440507590771
Correct 5.56198792764917e-05,1.0347565648771706e-06,1.1725325066436199e-06,1.392417289025616e-06,2.4822518298606155e-06,7.888579602877144e-06,1.760181476129219e-06,3.7263012018229347e-06,0.999904990196228,1.9331794192112284e-06
Correct 6.013769598212093e-05,4.006033850600943e-05,1.6440731997136027e-05,0.9998762607574463
Correct 0.000248541560722515,0.00013097221381030977,0.9969788789749146,5.633045657305047e-05,3.4361939924565377e-06,3.994426515419036e-05,9.73303394857794e-05
Wrong 2.4217413738369942e-05,3.415203536860645e-05,8.721025369595736e-05,0.003272540634498,0.9965672492980957
Correct 0.08263156563043594,4.0332088246941566e-05,0.0004615762154571712,0.9165731072425842
Correct 8.446219226243556e-07,3.0590183541789884e-07,5.285508564156771e-07,0.9999983310699463
Correct 0.8722537159919739,0.12763892114162445
Correct 0.00011206686031073332,0.002472155261784792,0.997338593006134
Correct 0.45196229219436646,0.008540750481188297,0.0661366879940033,0.0797760859131813,0.36888089776039124,0.006548420060425997,0.010629137046635151
Wrong 0.031026629731059074,0.015359296463429928,0.10999895632266998,0.055310945957899094,0.7877816557884216
Correct 0.054881952702999115,0.014542273245751858,0.02716853842139244,0.07619605213403702,0.0023009292781352997,0.3750501275062561
Correct 0.002887898124754429,0.9965296387672424,0.0005776159232482314
Correct 0.00019375866395421326,0.9979798197746277,0.0001820194156607613,9.010615758597851e-05,0.0012438774574548006,0.0001485599495936185
Correct 0.9999091625213623,8.349567360710353e-05
Correct 0.00018502294551581144,0.0006662931991741061,0.00034030922688543797,3.8181642594281584e-05,0.9987200498580933
Correct 0.7006846070289612,0.02252347022294998,0.24215012788772583,0.03434418886899948
Correct 0.3265637755393982,0.12788420915603638,0.23891916871070862,0.1616608053445816,0.021205298602581024
Correct 0.07153976708650589,0.00015895703108981252,0.00019173875625710934,4.3456439016154036e-05,0.00011998711852356791,0.9277418255805969,2.0850635337410495e-05,8.038639862206765e-06
Correct 0.9999905824661255,1.553486185912334e-06,2.994422402480268e-06
Correct 0.923684298992157,0.02539672888815403,0.00612724618986249,0.008506839163601398,0.0008966152090579271,0.020406845957040787,0.003080973634496331
Wrong 0.002247397555038333,0.0018342724069952965,0.00012288859579712152,0.9957765936851501
Wrong 0.004175584297627211,0.025578556582331657,0.342237263917923,0.0024166428484022617,0.610103964805603
Correct 0.0023491932079195976,0.00013673944340553135,0.004187889862805605,0.9932148456573486,7.670388731639832e-05,6.59840225125663e-06
Correct 0.0009319322416558862,0.0006305770366452634,0.3215826451778412,0.003743907902389765,0.6702359318733215
Correct 0.9176691770553589,0.011551758274435997,0.0021705112885683775,0.004667337518185377,0.0007984883268363774
Correct 0.0005110392812639475,0.00026929876185022295,0.00011764791270252317,0.9990612864494324,2.6664194592740387e-05
Wrong 0.11208072304725647,0.001032227766700089,0.003659565234556794,0.015407346189022064,0.016659319400787354,0.0015495576662942767,0.000570050731766969,0.8412125706672668
Wrong 0.25611206889152527,0.7410848140716553,0.0026727691292762756
Wrong 0.00010542058589635417,0.005846408661454916,0.8024764657020569,0.00020640350703615695,0.19060489535331726
Correct 0.00247833039611578,0.01298552192747593,9.027317719301209e-05,0.9843288660049438,9.914572001434863e-05
Correct 0.999650239944458,0.00028683606069535017
Correct 0.999811589717865,0.00016346063057426363,8.799521310720593e-06
Correct 0.001381305861286819,0.001947953482158482,0.0007278969860635698,0.00011162667942699045,0.9934206604957581
Correct 0.029730424284934998,0.025429779663681984,0.21967974305152893,0.0005445318529382348,0.00021659999038092792,0.6981407999992371,0.017477618530392647
Wrong 0.05926869437098503,0.0031411254312843084,0.008948233909904957,0.9127446413040161
Correct 0.0012536124559119344,0.439397394657135,0.0007369607337750494,0.11826220899820328,0.4393974542617798
Correct 0.999854326248169,0.00010390634270152077,1.8922752133221366e-05,1.4142723330223816e-06
Wrong 0.0010227097664028406,0.007324361242353916,0.680246889591217,0.0018231774447485805,0.3066113591194153,0.0005918991519138217,0.0003268779255449772
Correct 0.0002033966447925195,2.4292266971315257e-05,0.00010388483497081324,1.4059285604162142e-05,0.9996474981307983
Correct 0.9986433386802673,0.00015579299360979348,0.0009543477208353579
Correct 0.9998781681060791,7.843448838684708e-05,2.7966680136159994e-05,8.13876795291435e-06
Correct 0.0011938061797991395,0.9882112145423889,0.00385365285910666,0.0011214771075174212,0.00011279002501396462,0.0015091125387698412,0.0007018025498837233
Correct 0.9999958276748657,1.2098622619305388e-06,2.0580448563123355e-06,1.0907240977076071e-07,1.3788047681373428e-07
Wrong 0.2153654843568802,0.013767856173217297,0.21202653646469116,0.5414287447929382,0.00556271942332387
Wrong 1.2198016520414967e-05,0.0017006628913804889,4.629844170267461e-06,0.9982642531394958,7.170846402004827e-06
Wrong 0.2302921861410141,0.019503599032759666,0.02750447764992714,0.004420373123139143,0.02973945066332817,0.15827736258506775,0.45799070596694946,0.006431605666875839
Correct 3.359677123171423e-07,3.1561245350530953e-07,0.9999991655349731,6.719777445596264e-08,2.3222938239086943e-08
Wrong 0.014928328804671764,0.5963099598884583,0.3616802990436554,0.00694231828674674,0.0006457367562688887,0.018578605726361275
Correct 4.7850840019236784e-06,2.260313522128854e-06,0.9999929666519165
Correct 0.1459011733531952,0.8528251051902771,0.00037313293432816863
Wrong 0.001974823884665966,0.976138174533844,0.010843916796147823,0.007001358084380627
Correct 7.721422298345715e-05,0.9998231530189514,4.831942715100013e-05,4.132979302085005e-05
Correct 0.9997828602790833,8.219080336857587e-05,3.3208085369551554e-05,1.3209268217906356e-05,1.7876824358609156e-06,6.921160093043e-05
Wrong 0.25956958532333374,0.009021854028105736,0.04653825983405113,0.6838747262954712
Correct 3.269893932156265e-05,9.818003491091076e-06,0.9999572038650513
Wrong 0.00015595289005432278,0.17102308571338654,0.8287542462348938
Correct 0.07411866635084152,0.9171695709228516,0.0006826093303970993,0.0071129524149000645,0.00015231101133394986
Correct 0.9565126299858093,0.03324548900127411,0.009231938049197197,0.0006381346611306071
Correct 7.183171419455903e-06,1.1300715414108709e-05,8.315124659930007e-07,0.9999804496765137
Correct 0.9998018145561218,8.749331755097955e-05,4.0688169974600896e-05,1.4736280718352646e-05
Correct 0.9965018033981323,0.00342936790548265
Wrong 0.48705777525901794,0.277517169713974,0.2300698161125183
Correct 1.4284188182500657e-05,4.908376286039129e-05,0.9998925924301147,2.0902391497656936e-06,4.2465816818548774e-07,3.84453778679017e-06,5.538584559872106e-07
Correct 0.8945645093917847,0.0027168202213943005,0.04384725168347359,0.05126263201236725,0.00602752948179841
Correct 0.0026708159130066633,0.0001789335219655186,0.00048639177111908793,0.996509850025177
Correct 0.013009555637836456,0.9861506819725037,0.0007455069571733475
Correct 1.8058210116578266e-05,1.2218796655361075e-05,0.9999649524688721,1.8161622392653953e-06
Correct 0.003075194312259555,0.9968676567077637
Correct 0.462704062461853,0.00262534711509943,0.0005010562017560005,0.00029455579351633787,0.00036089771310798824
