grade confidence_levels
Wrong 0.0014923419715677942,0.9981166872632019
Wrong 0.014524302471695559,0.9837695524720076,0.001377442169544958
Wrong 2.6615468197620324e-05,0.12442817962662961,0.005876246918647702,0.0010185746814977922,0.8675844701245153,0.0007113809336327776
Wrong 0.047564908785815055,0.2097149607569248,0.7420321336103305
Wrong 0.18457090137986934,0.043334057751157215,0.713423261540542,0.058313462186030576
Correct 9.428977412619758e-07,3.061140781673153e-07,5.221489212501029e-07,3.4498200075728897e-06,9.331730409982804e-05,3.012139302277406e-06,4.0882399933413575e-06,6.743118868080076e-06,0.999731547989691,8.455419958508039e-07
Correct 4.327341862632844e-05,0.0003059826980288053,2.9180642400967096e-05,0.999473558119179
Wrong 0.0004999077382843128,0.07634126203774194,0.0042348854485181,0.8860849345928528,0.0037747844396160473,0.005316987475608226,0.02294349786607242
Wrong 2.726104202496298e-06,8.874034653104711e-06,1.6791680542727046e-05,0.020264364072024407,0.9796562168446921
Wrong 0.9866538897437741,1.4229946479029478e-06,0.00040490207913693974,0.011557077027532637
Correct 5.712944991021812e-07,2.8522853723119466e-06,2.783885344691037e-06,0.9998124504896088
Correct 0.9988232034687468,4.306646232804396e-05
Correct 0.21270279846465295,0.005652196773056732,0.7804064931369865
Wrong 1.112879126613288e-05,0.11291541278557321,0.8620239883442747,0.0024993502022320185,0.0028346636239671465,0.0013921833622370162,0.018001467439360316
Wrong 9.514581893598221e-06,0.055573567246722945,0.57537519381207,0.0025828521658858576,0.365825622636014
Wrong 1.9465342137401442e-05,9.050378300191035e-06,0.9912202253124777,0.000556655667722011,4.9006383148553694e-05,0.0078060164724236885
Wrong 0.628170595825685,0.36800343743531405,0.0036262399282085424
Correct 0.0003207328578038713,0.8824333739193201,0.000995522931069054,0.000646213250191483,0.008020185722122168,0.10721069162616159
Wrong 0.1134011326095303,0.8862422995275568
Correct 1.743211585886176e-07,7.383269468819032e-06,4.0412605109040835e-07,4.3331711924147056e-07,0.9998665529248532
Wrong 0.22894506386351654,0.7596929807637358,0.004119879350123878,0.007125901745953435
Wrong 0.00016835730862897424,0.1898022003273915,0.012457621184766487,0.7720910465234878,0.025281125230345636
Correct 0.0013223219958520432,0.000231960374605504,9.543044437361219e-06,8.623133709223659e-06,3.9149144015257985e-05,0.9981518435482944,4.708270098957397e-06,8.212814274962759e-07
Correct 0.9976269315893924,0.001291352706920635,0.0003869210077924626
Correct 0.9996618533044853,7.592314343113902e-05,5.6167519835490105e-06,1.2120564530303085e-05,2.4233952626186897e-06,0.00012982476219118276,1.3660597007249112e-05
Wrong 0.6872265046551859,0.25484700354128853,0.0005852418952760709,0.057218403089912995
