grade confidence_levels
Correct 0.9999897933314713,3.2887253810832972e-06
Wrong 4.2228271137778295e-06,1.2098602244086199e-06,0.9999944422379315
Wrong 1.1134014642117061e-08,0.2689413411553812,2.0801077845126372e-08,2.333816253694791e-09,0.7310583823713148,1.5370018453587392e-07
Wrong 0.10157154675937238,0.04797900139929752,0.8504480726907637
Correct 5.602796437537268e-09,0.9999998063873693,2.335593038799337e-09,4.058652126475693e-10
Correct 0,0,0,0,0,0,0,0,1.0,0
Correct 0,2.543665647376923e-13,6.914400106940203e-13,1.0
Correct 1.4165142209605663e-09,8.763663162282178e-08,0.9999326969867418,1.046670304361067e-08,1.637266266103605e-07,8.314724174713297e-07,6.605203543605327e-05
Wrong 6.624215412987393e-11,0,4.552752233748148e-11,0.00020342704214340812,0.9997964803243284
Correct 4.752193062771153e-13,1.006039279283317e-12,9.545034922840628e-12,1.0
Correct 0,7.835041785064389e-13,1.463778514125909e-12,1.0
Correct 0.9999850252454783,1.4738974314670568e-05
Correct 3.1608814543136926e-10,6.34880011604368e-09,1.0
Wrong 0.4378231089802741,7.02805393167457e-10,4.3481030004614034e-08,1.2457523668743775e-08,0.5621759999439189,8.561922457812375e-09,8.123325853110933e-08
Correct 1.0,8.152020714470167e-09,1.103256032343554e-09,5.211412487888539e-10,1.917171513758312e-10
Correct 3.0589765283845506e-07,2.6465332557083227e-09,1.3007099179970686e-05,1.2751711337715357e-07,1.0676877182888089e-06,0.9999850252454783
Correct 1.103256032343554e-09,1.0,3.1608814543136926e-10
Correct 9.736200313009565e-10,0.9999996871837232,0,9.736200313009565e-10,4.058652126475693e-10,3.398267819495071e-09
Correct 0.9999998063873693,1.1253517471925912e-07
Correct 9.056076989672867e-11,2.172439935079017e-10,6.224144622907783e-11,1.8189616875530459e-09,1.0
Correct 0.9999998063873693,1.4166087866431961e-09,1.026187963170189e-10,4.8473687062702556e-11
Wrong 5.315430399318313e-08,6.605209842821306e-05,1.1860328362577276e-08,0.9999336505536749,6.02317173437193e-08
Correct 8.48110364334263e-05,2.0205104797739944e-11,1.4929665283527328e-10,9.639316390371077e-11,1.6917527120834492e-10,0.9999150561916036,0,0
Correct 1.0,1.8189616875530459e-09,1.2501528663867426e-09
Correct 0.9999996871837232,3.6534822137210456e-08,2.699578503363014e-07,2.061153622438558e-09,1.2501528663867426e-09,3.850741922767617e-09,1.3176514270095466e-10
Correct 2.4300228714755076e-05,0.9999756083407958,2.061102515671101e-09,4.944327903176837e-09
Wrong 9.65897339229718e-07,3.7451904175400386e-08,0.09534932329235117,1.6784778960624044e-07,0.9046492657151567
Wrong 0.9240396663539661,4.112763462773831e-07,9.360606495722212e-06,0.07584979813184334,0.00010063600386518148,2.9207792786293714e-10
Correct 3.5326034277906467e-08,1.5521176232465916e-09,0.03308594915480379,7.095416891666755e-07,0.9669132429141764
Correct 0.9999983759447105,9.931175369924415e-08,1.6052249934589952e-09,1.1142469957177438e-08,0
Correct 6.224144622907783e-11,9.736200313009565e-10,5.602796437537268e-09,1.0,6.34880011604368e-09
Correct 5.043442956952399e-07,0.9999932502087602,5.043442956952399e-07,9.931118543445705e-08,1.2501433285136848e-09,7.658056320943425e-09,4.320379737301282e-10,5.422212173341917e-06
Correct 0.9984986489630502,0.001501181950907551,2.5072279820377655e-08
Correct 7.042287400299591e-11,1.5207106419953406e-08,0.001501181950907551,1.95263111574955e-08,0.9984987679933719
Correct 1.8795288165390832e-12,6.914400106940203e-13,1.6586783589142312e-12,1.0,5.4927883509546835e-11
Correct 1.0,5.4927883509546835e-11
Correct 0.9999989719621736,6.825590357542018e-08,3.059020287707785e-07
Correct 7.991959892953932e-11,7.991959892953932e-11,7.05287985111216e-11,4.944450501938644e-09,1.0
Correct 2.129785170955785e-12,0,0,3.5114221133765118e-12,5.789356328730652e-12,1.0,1.0815941557285693e-11
Correct 0.0006175241120799259,1.9654438853096716e-06,0.9853163090767498,0.014054784008662355
Wrong 2.0584231523160372e-09,1.952977510861895e-08,4.134453422938812e-08,0.9986749217974152,0.0013250221745998098
Correct 1.0,3.581747930283181e-10,1.162823303022097e-10,5.4927883509546835e-11
