grade confidence_levels
Correct 0.9855673313140869,0.014058363623917103
Wrong 0.006478537805378437,0.9920216202735901,0.0014914440689608455
Correct 0.013177940621972084,0.828129231929779,0.02009395882487297,0.025401143357157707,0.013810363598167896,0.09890594333410263
Correct 0.9218546152114868,0.008101202547550201,0.06998371332883835
Correct 0.041749145835638046,0.7877485752105713,0.04585246369242668,0.12463993579149246
Correct 0.0005228329682722688,8.017903746804222e-05,0.0011419720249250531,0.00041359488386660814,0.00805168692022562,0.00010457318421686068,0.00020796858007088304,0.057663917541503906,0.9306485056877136,0.0011599557474255562
Correct 0.03946525976061821,0.003448435803875327,0.0009281338425353169,0.9561556577682495
Correct 0.009315119124948978,0.0027535457629710436,0.25573423504829407,0.05887336656451225,0.019720109179615974,0.014654749073088169,0.03983573243021965
Correct 0.07090357691049576,0.0135321831330657,0.05352082476019859,0.7504671216011047,0.11154698580503464
Wrong 0.5555813312530518,0.0005740808555856347,0.01785913296043873,0.42597898840904236
Correct 0.0030726310797035694,0.0007184991845861077,0.0001680126879364252,0.9960368275642395
Correct 0.9381116032600403,0.06187516823410988
Wrong 0.7391570210456848,0.25148552656173706,0.009160359390079975
Wrong 0.1897639036178589,0.23988404870033264,0.09104970842599869,0.2804528474807739,0.0803510919213295,0.05352536961436272,0.0625775009393692
Wrong 0.0011522978311404586,0.06291333585977554,0.7545586824417114,0.004927753005176783,0.17644481360912323
Wrong 0.0722302719950676,0.009040677919983864,0.05452226847410202,0.7070555090904236,0.019746657460927963,0.1370689570903778
Wrong 0.8717813491821289,0.05660875886678696,0.07156017422676086
Correct 0.0020348841790109873,0.9448854327201843,0.002695782808586955,0.0023058257065713406,0.0016608239384368062,0.04631374776363373
Correct 0.9449812769889832,0.05500449985265732
Correct 0.01037608366459608,0.003164526540786028,0.0034755526576191187,0.0041273208335042,0.9788500666618347
Correct 0.9833288192749023,0.00532383332028985,0.00762603897601366,0.003716634586453438
Correct 0.8939104676246643,0.002017493359744549,0.09720825403928757,0.003828529268503189,0.0029354351572692394
Correct 0.002006537513807416,0.0006215964094735682,0.007113793399184942,0.004451698157936335,0.006682790815830231,0.9764373898506165,0.0008234814740717411,0.0018557440489530563
Correct 0.7840644121170044,0.0011973564978688955,0.21435128152370453
Wrong 0.22228071093559265,0.34969666600227356,0.11352988332509995,0.04376967251300812,0.19616205990314484,0.023064997047185898,0.051171936094760895
Wrong 0.7993645668029785,0.030994728207588196,0.10988585650920868,0.05974390357732773
Wrong 0.00018833440844900906,0.0002871756732929498,0.5032508373260498,0.0008180873701348901,0.4954487085342407
Wrong 0.015856148675084114,0.78824383020401,0.03744721785187721,0.12867726385593414,0.009034562855958939,0.020680319517850876
Correct 1.1121330317109823e-05,4.709068434749497e-06,9.96909602690721e-06,0.0003682878741528839,0.9996044039726257
Correct 0.8397110104560852,0.03632233664393425,0.03689432889223099,0.06275936216115952,0.023820770904421806
Correct 0.24063952267169952,0.10512762516736984,0.2296198457479477,0.26429080963134766,0.16030049324035645
Wrong 0.024579867720603943,0.001925244345329702,0.007979915477335453,0.025360116735100746,0.6439059972763062,0.0004867780371569097,0.000938289100304246,0.2948016822338104
Wrong 0.0037050526589155197,0.9957013726234436,0.0005862244288437068
Correct 0.001258589792996645,0.0008786373073235154,0.0021409334149211645,0.001591006643138826,0.994128942489624
Correct 0.022305941209197044,0.12058477103710175,0.01581728085875511,0.8112717270851135,0.03001592867076397
Correct 0.998980700969696,0.0010162409162148833
Correct 0.9992504715919495,0.0003512983093969524,0.0003858257259707898
Correct 0.0014515647199004889,0.00037866333150304854,0.0010619875974953175,0.0009226708207279444,0.9961442947387695
Wrong 0.03911062330007553,0.08024978637695312,0.4764649271965027,0.017906149849295616,0.15959575772285461,0.1079878956079483,0.11860150843858719
Correct 0.040012821555137634,0.01111115887761116,0.9106876254081726,0.038180503994226456
Wrong 0.0031862761825323105,0.015440251678228378,0.00493500055745244,0.8299395442008972,0.14649303257465363
Correct 0.9937525391578674,0.001830544089898467,0.0020104593131691217,0.0023874796461313963
Wrong 0.03498443588614464,0.13622096180915833,0.4195900857448578,0.1044442355632782,0.1921023726463318,0.034984439611434937,0.0776163712143898
Correct 0.16603349149227142,0.0011542370775714517,0.009514477103948593,0.006047768983989954,0.8172454833984375
Correct 0.9085934162139893,0.0689769759774208,0.022393545135855675
Correct 0.6822999715805054,0.1131364181637764,0.04500256106257439,0.15954793989658356
