grade confidence_levels
Wrong 0.0018488260684534907,0.7576174139976501
Correct 0.9034604430198669,0.026442786678671837,0.0004694152157753706
Wrong 0.004904765635728836,0.050315868109464645,0.5494666695594788,0.20532022416591644,0.013648596592247486,0.018081434071063995
Correct 0.8120107054710388,0.05790991336107254,0.0021425860468298197
Correct 0.0001447426329832524,0.8853158950805664,0.004502772353589535,4.414371869643219e-05
Correct 0.006278700660914183,9.913575922837481e-05,0.0018559889867901802,0.0021030884236097336,0.018454160541296005,9.240541839972138e-05,2.9999762773513794e-05,0.20469728112220764,0.3025243282318115,0.001491330680437386
Wrong 0.001100738882087171,0.661432683467865,0.22155100107192993,0.04571961238980293
Wrong 0.010926851071417332,0.2373041957616806,0.0022903811186552048,0.011631467379629612,0.011541001498699188,0.0015020662685856223,0.01947908289730549
Wrong 0.01038895919919014,0.3662213385105133,0.020660780370235443,0.19911082088947296,0.23645015060901642
Wrong 0.00012891131336800754,0.00015071126108523458,0.8393387198448181,0.00029972396441735327
Wrong 0.000266277784248814,1.7839674910646863e-05,0.018667543306946754,0.0023365167435258627
Correct 0.9599004983901978,0.0010233500506728888
Correct 0.00020629219943657517,0.043175701051950455,0.9376766681671143
Wrong 0.0368349514901638,0.1503092348575592,0.008817699737846851,0.13264738023281097,0.13264767825603485,0.027373336255550385,0.2153080403804779
Wrong 0.0002681586192920804,0.3204585611820221,0.23081709444522858,0.3519534766674042,0.03709570690989494
Wrong 0.0008964434964582324,0.0007316512055695057,0.9091869592666626,0.03932745009660721,0.0018393784994259477,0.0017011394957080483
Wrong 0.9618008136749268,0.012491617351770401,0.00257779099047184
Wrong 0.029347112402319908,0.031239842996001244,0.006970550399273634,0.02016993798315525,0.21017596125602722,0.32047978043556213
Wrong 8.925634028855711e-05,0.9885655641555786
Wrong 0.00047674583038315177,0.7547725439071655,0.00045137378037907183,0.0007156768697313964,0.001771331881172955
Wrong 0.14415575563907623,0.12721696496009827,0.06200050190091133,0.15586905181407928
Wrong 0.001150306430645287,0.0033809568267315626,7.469479169230908e-05,0.019455967471003532,0.001809696084819734
Wrong 0.02540861815214157,0.49464190006256104,0.0077491821721196175,0.029245054349303246,0.05637146532535553,0.13313108682632446,0.0008831264567561448,0.011100190691649914
Wrong 1.0195560207648668e-05,0.009197072125971317,0.0011511347256600857
Wrong 0.0011117610847577453,0.0021429744083434343,0.00011995809472864494,0.0042952303774654865,0.010630832985043526,0.9421183466911316,0.0059169321320950985
