grade confidence_levels
Wrong 16.000001907348633,20.421876907348633,21.296875,23.015625
Correct 17.109376907348633,17.34375,25.40625,19.671876907348633
Correct 17.343751907348633,23.234376907348633,19.171875,18.312501907348633
Wrong 16.484376907348633,17.218751907348633,22.4375,19.843751907348633,20.187501907348633,17.765626907348633
Correct 22.218751907348633,21.625001907348633,19.59375
Correct 20.015626907348633,17.984376907348633,19.140625,17.140626907348633,17.375001907348633,20.156251907348633
Correct 19.4375057220459,17.078126907348633,17.53125,21.562501907348633
Wrong 20.296876907348633,21.859376907348633,22.0,17.531251907348633
Correct 15.92187786102295,16.593751907348633,19.34375,17.156251907348633,22.734375,15.140625953674316,13.312501907348633,15.875004768371582
Correct 16.531251907348633,23.671876907348633,18.0,18.718751907348633
Wrong 20.968751907348633,21.468751907348633,22.140625
Correct 15.796878814697266,22.406253814697266,19.15625
Wrong 19.593753814697266,19.328126907348633,21.140625,16.906251907348633,16.421876907348633,18.796876907348633
Wrong 22.312501907348633,17.406251907348633,18.125,20.718751907348633
Correct 22.390628814697266,17.281251907348633,20.609375,19.390626907348633
Correct 18.781253814697266,20.859376907348633,18.109375,21.906251907348633
Correct 15.71875286102295,16.343751907348633,23.578125,14.960939407348633,18.468751907348633
Wrong 22.859376907348633,19.125001907348633,19.640625,18.062501907348633,19.468751907348633
Correct 15.468751907348633,16.984375,22.015625,23.90625,17.703126907348633
Correct 16.156251907348633,24.437501907348633,17.953125
Correct 23.859376907348633,17.718751907348633
Correct 14.578125953674316,15.921875,19.8125,15.296875953674316,17.390625,23.296875,13.734375953674316,12.250000953674316,15.234375953674316,16.2968807220459,14.578128814697266,16.40625,14.562500953674316
Correct 16.234376907348633,23.015628814697266,18.171875,16.531251907348633,18.343751907348633
Correct 16.593751907348633,16.140625,24.078125,14.546875953674316,16.953126907348633,19.750001907348633
Correct 24.843751907348633,18.875
Wrong 15.632813453674316,20.734376907348633,24.796875,15.078125953674316,19.296876907348633
Correct 18.453126907348633,14.125000953674316,20.5625,24.203126907348633
Correct 18.796876907348633,21.609375,24.84375
Wrong 18.796878814697266,18.015626907348633,21.328126907348633,16.328128814697266,19.203126907348633
Correct 23.125001907348633,20.218751907348633
Wrong 18.781251907348633,19.343751907348633,21.578125,16.187501907348633,17.484376907348633,20.578126907348633
Correct 15.289064407348633,24.250001907348633,17.125,18.9375
Correct 21.281251907348633,17.484376907348633,23.8125,16.718751907348633
Correct 17.2812557220459,22.093751907348633,16.28125,21.984376907348633
Wrong 16.703128814697266,17.218751907348633,23.46875,22.437501907348633
Wrong 15.460938453674316,20.750001907348633,24.5
Correct 22.000001907348633,18.109375,17.546875,14.187500953674316,23.5
