grade confidence_levels
Correct 0.9999998063873693,2.215948977336598e-08
Wrong 2.1024338523818466e-07,6.82560337633487e-08,0.9999996871837232
Correct 2.2081510111722042e-07,0.5621761004688302,4.674655727334851e-07,5.193078381746857e-09,0.43782318726915376,1.5995807529208654e-08
Wrong 6.291973184792971e-05,0.04742287825308191,0.9525140821562393
Correct 9.545034922840628e-12,0.9999995679801056,9.056076989672867e-11,8.423463754468647e-12
Correct 0,0,0,0,0,0,0,3.2661313427874473e-13,1.0,0
Correct 1.3615261080896538e-13,2.2447770550209742e-13,7.835041785064389e-13,1.0
Correct 3.331544542166412e-11,9.736200313009565e-10,0.9999998063873693,1.026187963170189e-10,1.8189616875530459e-09,2.335593038799337e-09,5.3157852544244216e-08
Wrong 1.8019746298617967e-10,0,2.9709539015151346e-10,0.06008663450772272,0.9399131537843542
Correct 6.560200168153779e-12,1.57371021068629e-11,4.8473687062702556e-11,1.0
Correct 6.914400106940203e-13,3.5114221133765118e-12,7.433680672352188e-12,1.0
Correct 0.9999995679801056,3.4663274126619643e-07
Correct 1.162823303022097e-10,2.335593038799337e-09,0.9999998063873693
Wrong 0.3775379226152806,0,4.814325198924505e-08,3.9518387732871926e-09,0.6224547849611536,1.6473714924763381e-09,1.074221152642646e-08
Correct 0.9999996871837232,9.931194312156244e-08,2.061153622438558e-09,6.691586091292782e-10,1.917171513758312e-10
Correct 3.398267819495071e-09,1.026187963170189e-10,2.699578503363014e-07,3.6534822137210456e-08,9.237449661970594e-09,0.9999995679801056
Correct 5.109089028063325e-12,0.9999998063873693,3.581747930283181e-10
Correct 9.056076989672867e-11,0.9999998063873693,7.05287985111216e-11,1.493094676197164e-10,4.277787868968998e-11,1.6052280551856116e-09
Correct 0.9999998063873693,2.9989608248573072e-09
Correct 5.789356328730652e-12,1.57371021068629e-11,0,2.7894680928689246e-10,1.0
Correct 0.9999996871837232,9.736200313009565e-10,7.05287985111216e-11,0
Wrong 9.055662444855559e-11,4.539785156619626e-05,3.1607367639553285e-10,0.9999545100305701,3.581583974627427e-10
Correct 0.0011695103074966034,1.2241722617040307e-11,7.982605890697402e-11,6.216859718625546e-11,1.6899176803218835e-10,0.9988303399354621,0,0
Correct 1.0,1.162823303022097e-10,2.9400777392844726e-11
Correct 0.999999448776502,4.363462252943702e-09,2.8453348089834e-08,3.1608814543136926e-10,2.172439935079017e-10,1.103256032343554e-09,4.058652126475693e-10
Correct 0.004070137939983506,0.99592978540694,4.345704672108071e-09,3.835070912682777e-09
Wrong 6.767050028127776e-08,4.902034598762006e-09,0.008577484930474293,2.8209261419908515e-08,0.9914223119214914
Wrong 0.98901240128152,4.890118646676813e-09,2.6699168617412923e-07,0.010986936344888492,3.4282411109189903e-07,7.351996031724366e-12
Wrong 5.583074766968673e-08,4.305204979926634e-09,0.5621755308279037,3.640622069068191e-07,0.4378227436323541
Correct 0.999999448776502,2.510999155743982e-08,5.602796437537268e-09,6.34880011604368e-09,0
Correct 1.7482341282710566e-13,7.05287985111216e-11,1.162823303022097e-10,1.0,2.289734845645553e-11
Correct 1.6373661999556875e-07,0.9999931310057394,1.2098590705965475e-06,2.2159320710520812e-08,2.335575219706554e-09,3.850712544050321e-09,6.286115425663805e-10,5.422212173341917e-06
Correct 0.8519527349543199,0.1480471907985541,5.131796687777905e-08
Correct 0,9.056076989672867e-11,2.7894680928689246e-10,1.8189616875530459e-09,1.0
Correct 1.7482341282710566e-13,2.2447770550209742e-13,5.384940217754036e-13,1.0,1.2256067444099483e-11
Correct 1.0,2.9400777392844726e-11
Correct 0.999997779927489,1.0467381829779195e-08,8.152005165739432e-09
Correct 0,1.6586783589142312e-12,1.2917800047859961e-12,3.1608814543136926e-10,1.0
Correct 0,0,3.2661313427874473e-13,3.701011678592672e-13,8.878265478459658e-13,1.0,3.0988191387218256e-12
Wrong 4.002706818884052e-05,2.899551094393023e-06,0.0009110123072838672,0.9990461187474811
Correct 4.5750478847833406e-10,1.4092139579316444e-09,3.207356184685782e-08,0.005220125868449866,0.9947797899743182
Correct 1.0,2.9400777392844726e-11,3.97896253583724e-12,0
Correct 1.3281772303161959e-08,6.399510173491852e-07,0.32082035299794187,2.0776167677089908e-07,0.6791767128673701,6.745040531186882e-08,1.7974924165326214e-09
Correct 0,0,1.463778514125909e-12,1.917171513758312e-10,1.0
Correct 0.9999998063873693,1.522997974471263e-08,1.7257827987960214e-08
Correct 0.9999996871837232,1.162823303022097e-10,0,0
