grade confidence_levels
Correct 0.4850758910179138,0.2880699038505554,0.07138755917549133,0.11074988543987274
Correct 0.4473435580730438,0.2727528214454651,0.03748423233628273,0.06315607577562332
Correct 0.42545461654663086,0.25366029143333435,0.06647256761789322,0.08179954439401627
Wrong 0.3711894452571869,0.23836003243923187,0.07077695429325104,0.0766553208231926
Wrong 0.4380890429019928,0.3037584722042084,0.09602727741003036,0.12714041769504547
Wrong 0.5011878609657288,0.2924749553203583,0.08523782342672348,0.09788129478693008
Correct 0.34535983204841614,0.3220684826374054,0.07421205192804337,0.07430248707532883
Wrong 0.5121241211891174,0.3107748329639435,0.07674217224121094,0.0633576512336731
Wrong 0.4087362587451935,0.30560538172721863,0.12680983543395996,0.12225037813186646
Wrong 0.4640389680862427,0.31252074241638184,0.1055939719080925,0.06414419412612915
Wrong 0.42866477370262146,0.2720518112182617,0.0726889967918396,0.09044201672077179
Wrong 0.3358724117279053,0.2390289604663849,0.06917054206132889,0.1169087216258049
Wrong 0.41321611404418945,0.21711070835590363,0.07685588300228119,0.04823128879070282
Wrong 0.36894816160202026,0.257427841424942,0.09429601579904556,0.07833767682313919
Wrong 0.5420528054237366,0.20206212997436523,0.04941559210419655,0.061083074659109116
Wrong 0.416469544172287,0.30673494935035706,0.07232905179262161,0.1040634736418724
Correct 0.39978018403053284,0.24715961515903473,0.06975302845239639,0.06053841859102249
Wrong 0.4112718105316162,0.26991626620292664,0.11646915227174759,0.09875040501356125
Correct 0.4505077600479126,0.2231568545103073,0.07158167660236359,0.08636116981506348
Wrong 0.34322404861450195,0.21744345128536224,0.05781083554029465,0.05644015595316887
Wrong 0.4247890114784241,0.2586861550807953,0.07395569235086441,0.04764002189040184
Wrong 0.3307160437107086,0.2751995623111725,0.042197614908218384,0.041022807359695435
Wrong 0.3912653625011444,0.344821959733963,0.08391440659761429,0.14924900233745575
Wrong 0.40608736872673035,0.34882059693336487,0.08361944556236267,0.14592307806015015
Wrong 0.4620010554790497,0.2467545121908188,0.05621611699461937,0.046785805374383926
Wrong 0.4568086266517639,0.2732838988304138,0.0586710087954998,0.05199389532208443
Wrong 0.36891087889671326,0.3403145372867584,0.0891837328672409,0.1481199562549591
Wrong 0.4530579149723053,0.32010242342948914,0.0932626873254776,0.10099276900291443
Wrong 0.33552998304367065,0.28446799516677856,0.045535873621702194,0.14596545696258545
Wrong 0.4820595383644104,0.24614177644252777,0.07854731380939484,0.05308098345994949
Correct 0.3790958523750305,0.3838030695915222,0.06447594612836838,0.13663910329341888
Wrong 0.39655381441116333,0.36131376028060913,0.10356229543685913,0.08646529912948608
Wrong 0.4265638291835785,0.2520580291748047,0.11333603411912918,0.08243687450885773
Wrong 0.42589300870895386,0.36596181988716125,0.07659140229225159,0.10290692001581192
Wrong 0.39380311965942383,0.32100874185562134,0.07588198781013489,0.10342171043157578
Wrong 0.4740622937679291,0.2345990091562271,0.08048940449953079,0.08270013332366943
Correct 0.4812348186969757,0.32257914543151855,0.07420289516448975,0.09389679878950119
Wrong 0.4604267477989197,0.2658267617225647,0.05975176393985748,0.08993680775165558
Wrong 0.35643383860588074,0.23333187401294708,0.0611698180437088,0.05032668262720108
Correct 0.36153626441955566,0.2558753490447998,0.06219000369310379,0.02646697126328945
Wrong 0.43880173563957214,0.30991795659065247,0.11341709643602371,0.09118854254484177
Wrong 0.497471421957016,0.2534245252609253,0.08217039704322815,0.1261451244354248
Wrong 0.39916113018989563,0.23458807170391083,0.08912504464387894,0.07579007744789124
Wrong 0.4612029790878296,0.29875069856643677,0.08625731617212296,0.11603602766990662
Correct 0.41066986322402954,0.32329651713371277,0.09431197494268417,0.11047135293483734
Wrong 0.5679768919944763,0.20934472978115082,0.05001062527298927,0.0420897975564003
Wrong 0.406341016292572,0.2739120125770569,0.08089692890644073,0.03416864573955536
Wrong 0.400892049074173,0.27515071630477905,0.04696494713425636,0.056536249816417694
Wrong 0.3962607681751251,0.28886881470680237,0.0657021701335907,0.06103717163205147
Wrong 0.3386552929878235,0.18986603617668152,0.06824759393930435,0.06633782386779785
Wrong 0.40612709522247314,0.2156752347946167,0.059665851294994354,0.038019537925720215
Correct 0.47103503346443176,0.33749920129776,0.06175659969449043,0.08223748952150345
Correct 0.3302032947540283,0.3823469281196594,0.10035304725170135,0.15022814273834229
Correct 0.38983353972435,0.20485860109329224,0.0640091598033905,0.047122932970523834
Wrong 0.5577539205551147,0.24234269559383392,0.04594796895980835,0.09183090925216675
Wrong 0.3681371808052063,0.23024436831474304,0.08981669694185257,0.09704721719026566
Wrong 0.4801686108112335,0.239929661154747,0.09702440351247787,0.07902977615594864
Wrong 0.39165109395980835,0.24888253211975098,0.05854719132184982,0.05413663759827614
Correct 0.40222740173339844,0.3201882839202881,0.0799635723233223,0.16346436738967896
Wrong 0.40375468134880066,0.28840020298957825,0.06574027240276337,0.08830135315656662
