grade confidence_levels
Correct 45.125,3.129929542541504
Wrong 3.6114718914031982,26.296884536743164,35.34375
Correct 4.644754886627197,40.53125,4.078535556793213,2.3771159648895264,-0.5191937685012817,3.165024995803833
Correct 43.59375,3.461805582046509,6.289799690246582
Wrong 8.453182220458984,18.626325607299805,18.70313262939453,31.67188835144043
Correct 1.8968470096588135,-1.447648286819458,1.372295618057251,-0.520602822303772,-1.508489727973938,3.681776762008667,0.2482554018497467,5.023507595062256,44.03125,8.32855224609375
Correct 7.481054782867432,2.5057008266448975,3.5032479763031006,37.06250762939453
Wrong 10.242257118225098,0.21451154351234436,1.7072724103927612,2.5789918899536133,28.468753814697266,4.934170722961426,2.8677515983581543
Correct 16.0322208404541,3.8606905937194824,4.049398422241211,26.874919891357422,5.515601634979248
Correct 7.960995197296143,3.3618059158325195,6.796894550323486,39.9375
Correct 9.085986137390137,3.8860580921173096,6.711210250854492,36.5
Wrong 8.609395027160645,35.6875
Wrong 9.110018730163574,28.126434326171875,4.332862377166748
Wrong 12.312500953674316,6.515844821929932,35.5,2.5852794647216797,6.281324863433838,8.27347183227539,6.153539180755615
Correct 37.71875762939453,6.655795574188232,11.133688926696777,10.524420738220215,22.203157424926758
Wrong 9.398446083068848,3.072962760925293,17.265625,38.75,6.226602077484131,15.421875
Correct 8.765673637390137,31.546907424926758,1.275712013244629
Correct 8.070324897766113,23.562564849853516,5.8711700439453125,3.822784185409546,6.31264066696167,5.484467506408691
Correct 25.734426498413086,1.8758671283721924
Correct 10.984378814697266,3.442178964614868,2.3804399967193604,4.765811920166016,38.34375
Correct 45.5,5.432738304138184,5.293389320373535,3.09401273727417
Correct 41.5625,4.904705047607422,-0.392772912979126,2.3434178829193115,0.2524043917655945
Wrong 39.8125,3.4112823009490967,3.0819740295410156,3.7144885063171387,9.531780242919922,17.281288146972656,3.472728967666626,4.263038635253906
Correct 36.6875,3.552001953125,5.574466228485107
Correct 40.8125,10.211264610290527,8.398448944091797,4.949356555938721,0.12174101918935776,14.007814407348633,3.858323335647583
Wrong 41.40625,17.093862533569336,4.512021064758301,0.9136444330215454
Wrong 8.06256103515625,2.7951128482818604,15.0079345703125,3.557229518890381,35.65625
Correct 13.859443664550781,4.847823143005371,9.17983627319336,23.529720306396484,10.103121757507324,7.4393792152404785
Correct 8.476574897766113,3.5908091068267822,3.878079414367676,6.453234672546387,35.5
