grade confidence_levels
Wrong 0.0005938420654274523,0.5111475586891174
Wrong 0.0005539311096072197,0.876964271068573,0.018778594210743904
Correct 0.003500192193314433,0.523511528968811,0.3487319052219391,0.000484988559037447,3.4367705666227266e-05,0.0006840455462224782
Correct 0.8112183809280396,0.10476299375295639,0.0016159424558281898
Correct 0.0008758667972870171,0.5141090154647827,0.2839156687259674,0.00035945745185017586
Correct 8.073272329056635e-05,8.010480087250471e-05,5.59221844014246e-05,2.3629374936717795e-06,3.5197758734284434e-06,6.524312084366102e-06,7.509815077355597e-06,0.07003610581159592,0.8532159924507141,4.091515074833296e-05
Correct 7.700164860580117e-05,0.11541317403316498,0.0016462921630591154,0.6437206268310547
Wrong 0.0019261202542111278,0.05807416886091232,0.0010390948737040162,0.09574650228023529,0.003742409171536565,0.00017103430582210422,0.02137107029557228
Correct 3.9875187212601304e-05,0.00045992902596481144,5.40783439646475e-05,0.9874925017356873,0.0003471739764790982
Wrong 0.05011729151010513,0.00021635308803524822,0.9165525436401367,0.0008759170304983854
Correct 3.664737960207276e-06,2.0440309526748024e-05,2.012331060541328e-05,0.9988643527030945
Correct 0.9851751327514648,0.0012670605210587382
Correct 0.0638151541352272,0.048171062022447586,0.7078595161437988
Wrong 0.005211887415498495,0.2065875381231308,0.6564580202102661,0.0062378267757594585,9.851904906099662e-05,1.794420495571103e-05,3.952057159040123e-05
Wrong 6.841983849881217e-05,0.1401696354150772,0.38701921701431274,0.010313766077160835,0.000497747678309679
Wrong 9.729603334562853e-05,2.659958590811584e-05,0.9362421035766602,0.051194123923778534,3.4422646422171965e-05,3.4422148019075394e-05
Correct 0.06445810198783875,0.8490816354751587,0.011557826772332191
Wrong 0.00020280919852666557,0.034376949071884155,0.0009305017883889377,0.00019659650570247322,0.0011949109612032771,0.040187593549489975
Correct 0.8151569366455078,0.14845922589302063
Correct 5.023704216000624e-05,0.011458025313913822,2.8849033697042614e-05,2.5606634608266177e-06,0.968923032283783
Correct 0.9773074388504028,0.0028769641648977995,0.0004242901923134923,2.6708987206802703e-05
Correct 0.38300684094429016,0.005337282549589872,0.004600933287292719,0.00015140410687308758,3.2071557143353857e-06
Correct 0.0008083428256213665,0.00023896037600934505,5.9484333178261295e-05,5.7654164265841246e-05,0.00018179624748881906,0.9510208964347839,1.0408872412881465e-06,1.199132384499535e-05
Correct 0.9894330501556396,0.003458803752437234,9.639635209168773e-06
Wrong 0.06788671761751175,0.0013242490822449327,0.0039518969133496284,0.00031202370882965624,0.00022304599406197667,0.07340390235185623,1.2711366252915468e-05
