grade confidence_levels
Correct 34.875,29.515625,31.65625,26.890625
Correct 26.734375,31.609375,41.25,28.390625
Correct 25.53125,39.375,24.59375,22.0
Correct 25.421875,39.46875,30.1875,31.015625,27.015625,23.453125
Correct 39.875,17.0,13.5546875
Wrong 34.40625,26.078125,25.140625,23.015625,22.25,30.1875
Correct 28.484375,23.890625,18.859375,30.046875
Correct 38.625,20.53125,17.453125,15.109375
Wrong 23.359375,26.203125,24.8125,27.703125,35.09375,21.28125,21.734375,36.03125
Correct 26.375,36.09375,25.171875,22.0625
Correct 29.671875,39.4375,25.390625
Correct 19.3125,39.15625,21.15625
Wrong 26.265625,32.53125,25.359375,36.09375,26.0625,28.609375
Correct 34.75,30.40625,36.5,28.875
Correct 31.703125,29.90625,31.359375,30.0625
Wrong 27.640625,38.96875,28.125,29.171875
Correct 24.59375,21.546875,36.59375,25.234375,24.578125
Wrong 37.9375,18.78125,14.3359375,13.7578125,12.984375953674316
Correct 19.125,18.625,23.109375,39.375,16.421875
Correct 23.546875,40.65625,18.859375
Correct 35.3125,12.828126907348633
Correct 24.515625,22.328125,34.15625,22.03125,20.984375,34.90625,23.0625,19.109375,23.59375,26.453125,19.90625,22.265625,18.21875
Correct 19.953125,35.21875,18.125,20.5,17.484375
Wrong 23.53125,28.046875,32.875,26.984375,22.46875,38.3125
Correct 38.65625,24.359375
Correct 24.109375,37.75,37.5,23.859375,19.296875
Correct 22.0,22.203125,23.203125,39.84375
Wrong 32.875,27.703125,27.71875
Wrong 30.203125,29.21875,34.25,30.078125,24.890625
Correct 37.65625,36.84375
Correct 28.03125,29.171875,28.421875,26.421875,24.890625,37.21875
Correct 22.296875,41.125,21.625,19.78125
Correct 22.96875,21.0,40.15625,19.84375
Correct 30.96875,38.875,27.546875,33.5625
Wrong 23.640625,24.796875,38.375,30.359375
Wrong 26.546875,36.3125,38.75
Correct 20.8125,17.953125,16.0,17.9375,38.03125
Correct 21.28125,20.625,18.875,18.390625,20.34375,22.265625,26.015625,28.65625,23.875,18.640625,35.1875,20.671875
Correct 19.546875,19.140625,22.15625,40.03125,18.375,17.65625
Correct 33.53125,39.6875,19.8125
Wrong 32.0625,30.671875,36.75,25.9375,20.375
Wrong 38.09375,21.90625,28.234375
Correct 25.140625,26.265625,22.640625,22.71875,27.828125,35.9375,27.6875
Wrong 21.640625,39.46875
Correct 20.203125,38.71875,19.390625,16.015625
Wrong 23.421875,26.359375,25.921875,21.578125,24.375,26.484375,27.921875,21.90625,23.484375
Wrong 22.40625,40.78125,31.671875,20.453125
Correct 21.5,39.96875,19.59375,18.984375
Correct 23.546875,23.9375,33.75,36.34375,22.484375,23.984375,22.828125
Correct 23.59375,39.40625,20.84375,20.4375
Correct 39.3125,22.265625
Correct 23.375,25.3125,34.71875,33.5625,19.046875,21.53125,32.09375
Correct 32.0625,35.5,23.4375,22.625
Correct 29.484375,30.375,28.875,36.875
Correct 19.8125,39.6875,17.890625,15.7890625
Correct 35.5625,25.671875,21.203125,21.484375,16.015625
Correct 19.453125,39.65625,18.125,17.28125,15.726563453674316
Correct 22.171875,22.84375,41.25,24.984375,24.09375
Wrong 21.703125,38.34375,20.21875
Correct 21.515625,21.0,20.09375,21.421875,17.0625,22.59375,35.375,20.875,23.328125,33.90625
Correct 37.1875,20.9375,19.703125,19.09375,15.164063453674316,15.1171875
Wrong 22.40625,28.375,39.625,20.1875,16.734376907348633,16.859375,16.96875,17.609375,20.125
Correct 38.875,17.0625,15.5234375,14.03125,13.085938453674316,12.796875
Correct 18.84375,26.046875,21.953125,20.921875,39.28125
Wrong 32.40625,32.71875,26.890625,30.046875,22.625,20.65625
Wrong 25.6875,24.078125,13.023439407348633,12.578128814697266,12.085947036743164,13.078128814697266,13.585944175720215
Wrong 32.65625,25.796875,31.953125,34.75
Correct 21.859375,36.46875,16.359375
Correct 21.171875,21.296875,40.15625,19.6875,15.812500953674316
Wrong 38.8125,18.125,13.765625
Wrong 26.28125,24.078125,27.015625,26.078125,22.40625,23.53125,24.53125,21.328125,24.453125,27.015625
Correct 34.875,39.25,24.640625,22.953125
Correct 22.671875,40.40625,21.6875,17.8125
Correct 21.265625,36.0625,20.59375,21.703125,19.28125,36.25
Correct 21.59375,38.46875,19.234375,16.609375
Wrong 24.78125,37.40625,26.484375,24.390625
Wrong 26.875,27.6875,28.734375,27.734375,23.515625,26.296875,34.71875,28.34375,22.125
Correct 21.796875,19.640625,19.28125,27.625,19.71875,38.09375
Correct 20.28125,22.390625,22.109375,32.8125,21.53125
Correct 39.40625,17.546875,15.859375,13.9765625,12.820313453674316
Correct 28.75,28.171875,37.65625,25.59375
Correct 31.5625,29.234375,34.21875,28.609375,33.8125,28.6875
Wrong 28.140625,34.03125,27.515625,28.578125,25.125,31.171875,21.53125
Correct 35.4375,26.84375,28.71875,30.765625,32.625,28.21875,22.953125
Correct 39.5625,15.359375
Correct 33.0,35.1875,29.078125,24.28125,32.875,25.484375
Correct 39.96875,21.4375,18.375,15.421875
Wrong 29.390625,39.78125,20.28125,18.5625
Correct 20.375,22.375,29.1875,19.765625,21.03125,18.890625,19.8125,37.78125
Correct 19.390625,17.171875,22.265625,37.53125,25.59375,20.921875
