grade confidence_levels
Correct 0.6991613507270813,0.30070558190345764
Correct 0.8803333044052124,0.10190597921609879,0.01770860143005848
Wrong 0.017996896058321,0.023108473047614098,0.6545508503913879,0.285952091217041,0.009938829578459263,0.008369334042072296
Correct 0.9840005040168762,0.003604746190831065,0.012386738322675228
Wrong 0.005240621045231819,0.012571596540510654,0.9529524445533752,0.02922983653843403
Correct 0.0009591112611815333,3.0053145110287005e-06,3.083057890762575e-05,8.042638000915758e-06,0.00030179775785654783,2.516318636480719e-05,1.8699694919632748e-05,0.14013786613941193,0.8584485650062561,5.9427515225252137e-05
Correct 0.006286862306296825,0.000349181704223156,0.0001325344346696511,0.993229866027832
Wrong 0.01075134426355362,0.9234859943389893,0.004210286308079958,0.013172820210456848,0.021718312054872513,0.01718059927225113,0.009053539484739304
Correct 0.005199750419706106,0.0007850448600947857,0.0036300099454820156,0.9308614730834961,0.059507984668016434
Wrong 0.9549492001533508,0.0006781804841011763,0.04397112876176834,0.00039868170279078186
Correct 0.0016443115891888738,0.00041574702481739223,0.001644311472773552,0.9958251714706421
Correct 0.9990569949150085,0.0009399410919286311
Wrong 0.6296333074569702,0.37014228105545044,0.00022135501785669476
Wrong 0.023518851026892662,0.6873216032981873,0.017477726563811302,0.05217885226011276,0.1792985498905182,0.03586196526885033,0.004023601301014423
Wrong 0.0009704008116386831,0.012983818538486958,0.5785811543464661,0.009800699539482594,0.39765265583992004
Wrong 0.04251658171415329,0.010919161140918732,0.13302262127399445,0.7419405579566956,0.06901121884584427,0.0022183626424521208
Wrong 0.40358954668045044,0.2565371096134186,0.33985650539398193
Correct 0.007145358715206385,0.7064220905303955,0.0027547806967049837,0.0018350796308368444,0.009466062299907207,0.2723499536514282
Correct 0.9848029017448425,0.015188924968242645
Correct 0.03251924365758896,0.1066264882683754,0.01273471862077713,0.00931691937148571,0.8386823534965515
Correct 0.9950049519538879,0.002708778018131852,0.0018328510923311114,0.00044915947364643216
Wrong 0.41664010286331177,0.014481151476502419,0.5606505870819092,0.004084595944732428,0.0037776341196149588
Correct 0.004595459904521704,0.0005076027009636164,0.011919715441763401,0.0031584100797772408,0.0025778193958103657,0.976958155632019,0.00025128156994469464,2.411476270935964e-05
Wrong 0.120223768055439,0.005040371790528297,0.8745677471160889
Wrong 0.42553815245628357,0.4673622250556946,0.06732991337776184,0.014561115764081478,0.018991272896528244,0.00552677595987916,0.0006600792985409498
Wrong 0.08706976473331451,0.009034807793796062,0.6139016151428223,0.28998658061027527
Wrong 1.3416298315860331e-05,1.1839842045446858e-05,0.9997096657752991,6.538581601489568e-06,0.00025713350623846054
Wrong 6.602649227716029e-05,0.9995456337928772,5.7364817621419206e-05,6.106452201493084e-05,1.0284945346938912e-05,0.0002570913056842983
Correct 1.97176996152848e-05,2.2122655991552165e-06,3.647407538664993e-06,0.005819772835820913,0.9941481947898865
Correct 0.4762674868106842,0.08539005368947983,0.06861283630132675,0.13020427525043488,0.2394823282957077
Correct 0.42885488271713257,0.048116184771060944,0.020373672246932983,0.5013821125030518,0.001262373523786664
Wrong 0.012800796888768673,0.0006177061004564166,0.0017596808029338717,0.021774888038635254,0.6988997459411621,0.002259474713355303,0.0006891009397804737,0.2611598074436188
Wrong 0.0004583122208714485,0.9995402097702026,1.1721042483259225e-06
Correct 0.0006050738738849759,0.0020469387527555227,0.0007891651475802064,0.00045673377462662756,0.9960976839065552
Correct 0.0024623151402920485,0.0021729853469878435,0.0011814315803349018,0.9933688044548035,0.0008119853446260095
Correct 0.9996135830879211,0.0003859659191220999
Correct 0.9999963045120239,2.4060993837338174e-06,8.85154463503568e-07
Correct 0.006558721419423819,0.000990218948572874,0.0011759138433262706,0.002489409875124693,0.9887293577194214
Correct 0.011697783134877682,0.014558126218616962,0.04924950748682022,0.0014872063184157014,0.02021195739507675,0.900679349899292,0.0020972967613488436
Correct 0.10277605056762695,0.0025729481130838394,0.8740847706794739,0.020556503906846046
Wrong 4.463474397198297e-05,0.00011047205043723807,4.259076376911253e-05,0.9831455945968628,0.016653697937726974
Correct 0.9763011336326599,0.012099282816052437,0.00913301669061184,0.0024581183679401875
Wrong 0.019413942471146584,0.17303456366062164,0.6329341530799866,0.0300688985735178,0.13688163459300995,0.005829122848808765,0.0017777822213247418
Wrong 0.5377528667449951,0.002692645415663719,0.0021300576627254486,0.004580344073474407,0.4528333246707916
Correct 0.9695427417755127,0.019503120332956314,0.010940260253846645
Correct 0.9758316278457642,0.01228390820324421,0.005986697971820831,0.005893883295357227
Correct 0.004494227468967438,0.985765814781189,0.004784080665558577,0.0008444403647445142,0.0016024662181735039,0.002443469362333417,6.213437154656276e-05
Correct 0.9998810291290283,4.9083191697718576e-05,5.390733349486254e-05,1.2804114703612868e-05,2.8569850201165536e-06
Wrong 0.015858948230743408,0.04310908913612366,0.9217129349708557,0.01825353503227234,0.0010460112243890762
Wrong 4.9030280933948234e-05,0.001032060943543911,8.740591874811798e-05,0.9988031387329102,2.7503498131409287e-05
Wrong 0.740755558013916,0.024954287335276604,0.1267283409833908,0.012745403684675694,0.03154517710208893,0.03864996135234833,0.023442383855581284,0.001113681006245315
Correct 1.8448229184286902e-06,3.1071888884071086e-07,0.9999977350234985,8.362885495216688e-08,4.4069334848018116e-08
Wrong 0.0005715322913601995,0.5980596542358398,0.001101657166145742,0.0001514409523224458,0.007889759726822376,0.39221709966659546
Correct 0.061270348727703094,0.15645931661128998,0.7822473645210266
Correct 0.3154527544975281,0.6678134799003601,0.016718383878469467
Wrong 0.5235115885734558,0.4141317903995514,0.06155519187450409,0.0007748655043542385
Correct 0.25633013248443604,0.6648697853088379,0.0658310204744339,0.012962897308170795
Correct 0.9948193430900574,0.0001286623446503654,1.6615174899925478e-05,3.253093018429354e-05,2.0357339963084087e-05,0.0049812765792012215
Wrong 0.23837514221668243,0.0011568729532882571,0.7575546503067017,0.002908378606662154
Correct 0.010168802924454212,8.136576798278838e-05,0.9897470474243164
Wrong 0.13352817296981812,0.009229801595211029,0.8572139143943787
Correct 0.022553032264113426,0.9150644540786743,0.006878286134451628,0.054101910442113876,0.0013974086614325643
Correct 0.9020394682884216,0.005533985793590546,0.09072049707174301,0.0016877703601494431
Wrong 0.6080283522605896,0.3518998324871063,0.0011922551784664392,0.0388699509203434
Correct 0.7952905893325806,0.19187279045581818,0.006565525196492672,0.006264868658035994
Correct 0.9869770407676697,0.013020457699894905
Wrong 0.5439814329147339,0.08212891221046448,0.37387263774871826
Correct 8.267771590908524e-06,4.565897143038455e-06,0.9999793767929077,4.356809313321719e-06,1.1365420959918993e-06,1.9443949383912695e-07,4.271272047162711e-08
Wrong 0.09005040675401688,0.05635210499167442,0.828088104724884,0.016145149245858192,0.00934409536421299
Correct 0.004906421527266502,0.050333451479673386,0.009757584892213345,0.9349984526634216
Wrong 0.3993241488933563,0.001212759641930461,0.5994564890861511
Correct 1.4738877325726207e-05,3.8448670238722116e-06,0.9999781847000122,2.6015666207968025e-06
Correct 0.06371492147445679,0.9362839460372925
Wrong 0.1709538698196411,0.037553586065769196,0.014706195332109928,0.15086625516414642,0.5693634748458862
Wrong 0.9434056282043457,0.00017752769053913653,0.04412366822361946,0.01225270051509142,3.3356467611156404e-05,1.3137387213646434e-06
Wrong 0.35922348499298096,0.00023228151258081198,0.0001523339160485193,0.640385091304779
Wrong 0.0015487349592149258,0.9984343647956848,1.641702328925021e-05
Correct 0.9998168349266052,2.4296379706356674e-05,8.091929339570925e-05,6.30200156592764e-05,9.514599696558435e-06,3.2881578135857126e-06
Correct 3.882681266986765e-05,4.399654426379129e-05,2.392050373600796e-05,3.9664087125856895e-06,3.2188563636736944e-05,0.9998503923416138
Correct 0.2802981436252594,0.22173410654067993,0.22173410654067993,0.27595254778862
Correct 0.022632921114563942,0.07305996865034103,0.9040688276290894,0.00023253387189470232
Wrong 0.9838430881500244,0.016152767464518547
Correct 4.157150669925613e-06,3.1313936688093236e-07,5.122615220898297e-07,2.6575784772830957e-07,5.368457891563594e-07,1.3081059933028882e-06,0.9999443292617798
Wrong 0.03705688565969467,0.30072739720344543,0.6568489670753479,0.005338551010936499
Correct 0.0027798525989055634,0.9743523001670837,0.001464879373088479,0.0002709754335228354,0.014339571818709373,0.006773534696549177
Wrong 0.9480871558189392,6.878266867715865e-05,0.05184178426861763,1.3621670404972974e-06
Wrong 0.022715739905834198,0.0020478859078139067,0.005068566184490919,0.8933093547821045,0.07684635370969772
Wrong 7.843120692996308e-05,2.9475427254510578e-06,7.367930084001273e-05,0.9998363256454468,1.0509788808121812e-06,7.295238901861012e-06
