grade confidence_levels
Correct 22.8281307220459,3.1420817375183105
Wrong 4.805060386657715,5.581450462341309,25.62501335144043
Correct 7.439243316650391,13.748106002807617,11.282011985778809,4.773386001586914,3.7851057052612305,3.4525465965270996
Correct 25.46875762939453,1.7209349870681763,1.281693935394287
Wrong 6.196174621582031,14.711597442626953,18.98445701599121,9.61757755279541
Wrong 4.274641036987305,0.5329174399375916,1.2665210962295532,1.7821425199508667,1.2303804159164429,2.5501976013183594,2.998366117477417,25.140748977661133,6.0828447341918945,2.972774028778076
Wrong 13.375066757202148,6.451923847198486,24.84377670288086,4.5513715744018555
Correct 4.4711995124816895,0.9292357563972473,24.31261444091797,4.935064315795898,3.5783743858337402,3.3426268100738525,4.034632205963135
Correct 11.656352043151855,5.269327163696289,7.265870094299316,23.859397888183594,17.031301498413086
Correct 8.523771286010742,2.24296236038208,7.742895603179932,23.515684127807617
Correct 6.285480499267578,1.826407790184021,4.551084995269775,27.2343807220459
Correct 27.875011444091797,5.462255954742432
Wrong 26.2968807220459,2.7556614875793457,3.0328640937805176
Correct 11.69546127319336,9.436514854431152,6.505552768707275,8.336563110351562,2.266345739364624,3.6122570037841797,4.791060924530029
Wrong 6.6018242835998535,0.9344260096549988,12.054816246032715,20.656299591064453,8.266275405883789
Correct 5.586404800415039,0.9189635515213013,2.969433546066284,3.988600730895996,4.582427024841309,26.07813262939453
Wrong 7.902489185333252,6.210579872131348,21.968809127807617
Wrong 6.813514709472656,8.9212646484375,5.797551155090332,3.669867515563965,3.9153859615325928,18.265676498413086
Correct 26.171886444091797,5.4736857414245605
Wrong 7.648913383483887,21.673564910888672,8.28974437713623,7.16481876373291,4.9500274658203125
Correct 26.296878814697266,3.3986175060272217,3.4911093711853027,4.336311340332031
Correct 24.1250057220459,2.876890182495117,5.985036849975586,4.832420349121094,3.4305899143218994
Correct 4.875763416290283,-0.5653270483016968,1.9634369611740112,1.210356593132019,3.178718090057373,25.671894073486328,0.7038394808769226,2.351118564605713
Correct 25.750009536743164,2.6031594276428223,3.4899399280548096
Correct 15.7034330368042,4.17919921875,14.844167709350586,6.519393444061279,8.298293113708496,5.03509521484375,12.958198547363281
Wrong 18.156295776367188,17.28903579711914,8.1959867477417,4.923856735229492
Wrong 4.719099521636963,2.249206066131592,26.4687557220459,4.801146984100342,3.045835018157959
Wrong 7.028092861175537,17.850732803344727,9.601999282836914,12.219072341918945,3.660090923309326,3.8184049129486084
Correct 5.242406368255615,0.4325302243232727,2.5064406394958496,4.868003845214844,26.64064598083496
Wrong 11.867534637451172,7.491093158721924,10.539443016052246,20.875076293945312,3.025970935821533
Wrong 5.1025285720825195,2.6575872898101807,24.75004005432129,5.031887054443359,2.714482545852661
