grade confidence_levels
Wrong 26.5625,26.78125,27.90625,32.03125
Correct 28.96875,28.421875,30.828125,29.1875
Wrong 30.203125,28.53125,29.859375,27.265625
Wrong 25.453125,23.75,28.515625,29.09375,26.578125,26.140625
Wrong 30.078125,30.3125,26.203125
Wrong 26.015625,25.28125,25.25,25.203125,25.109375,22.734375
Wrong 31.453125,25.921875,25.125,22.515625
Correct 33.15625,27.296875,25.671875,26.671875
Wrong 24.015625,25.28125,24.375,24.390625,23.875,21.453125,20.109375,28.3125
Correct 28.015625,29.046875,26.28125,26.515625
Wrong 30.71875,28.609375,31.578125
Correct 30.015625,31.875,27.109375
Wrong 26.0,30.21875,26.625,26.015625,25.078125,28.90625
Wrong 32.625,27.71875,26.6875,30.3125
Wrong 23.015625,31.078125,23.3125,20.578125
Wrong 28.484375,30.265625,23.96875,28.890625
Wrong 26.765625,24.328125,23.890625,25.0,28.609375
Wrong 32.1875,25.765625,23.640625,24.4375,23.984375
Correct 25.984375,23.25,24.40625,27.015625,23.53125
Wrong 34.1875,30.265625,26.453125
Correct 33.1875,29.8125
Wrong 25.84375,22.046875,30.890625,22.015625,23.359375,30.375,24.015625,19.6875,19.046875,25.203125,21.0625,19.453125,17.9375
Wrong 26.15625,24.765625,29.09375,25.09375,27.015625
Correct 23.46875,24.828125,31.015625,21.484375,21.078125,23.578125
Wrong 32.25,34.5625
Wrong 25.703125,29.90625,32.0,25.421875,23.328125
Correct 29.625,27.578125,28.140625,32.09375
Correct 26.640625,23.5,33.03125
Wrong 28.5,27.328125,29.9375,25.453125,20.71875
Correct 35.125,30.828125
Wrong 26.875,29.578125,25.65625,23.875,27.03125,26.828125
Correct 24.15625,32.5625,23.75,21.34375
Wrong 34.4375,28.96875,24.96875,26.953125
Wrong 27.421875,28.484375,24.203125,32.28125
Wrong 27.40625,30.375,30.53125,25.59375
Wrong 26.0,31.515625,32.03125
Correct 23.171875,19.390625,20.0,19.65625,31.5
Correct 23.75,24.453125,25.984375,21.9375,25.0,23.375,25.5,24.015625,20.890625,23.078125,28.15625,22.140625
Correct 23.125,22.453125,25.390625,34.4375,24.375,24.6875
Wrong 33.71875,30.5625,24.296875
