grade confidence_levels
Correct 0.9670321941375732,0.0034335916861891747,0.029201842844486237,0.0003244031686335802
Correct 2.9908019314461853e-06,0.0012065756600350142,0.9987817406654358,8.654172233946156e-06
Correct 7.811478326402721e-07,0.9999985694885254,5.539167204915429e-07,4.075748449849925e-08
Correct 2.1021082829975057e-07,0.9998451471328735,6.108282104833052e-05,8.614059333922341e-05,7.295303021237487e-06,6.824546971984091e-08
Correct 1.0,9.343548157403347e-11,4.913363119141145e-12
Wrong 0.9710427522659302,0.0006377847166731954,0.00024588790256530046,2.9367121896939352e-05,1.7264042980968952e-05,0.02283673733472824
Wrong 0.9647913575172424,0.002110472647473216,8.102454557956662e-06,0.03250151872634888
Correct 1.0,1.386705417161238e-08,1.4615767485182118e-09,3.695445338625092e-10
Wrong 1.5474040537810652e-06,5.370218786993064e-05,1.2557633453980088e-05,0.0005256858421489596,0.06367699801921844,4.2303668124077376e-07,2.182189291488612e-06,0.9357266426086426
Correct 5.2242015954107046e-05,0.9997515082359314,1.8338670997763984e-05,3.667965074782842e-06
Correct 2.1444933736347593e-05,0.9999778270721436,7.453609782714921e-07
Correct 1.3101489892974882e-09,1.0,1.2047905784129398e-08
Wrong 1.215490647155093e-05,0.0018612116109579802,4.266773430572357e-06,0.9947362542152405,1.3773314094578382e-05,0.003370218677446246
Correct 0.18631982803344727,0.0012359496904537082,0.8093364238739014,0.003107177559286356
Wrong 0.17710764706134796,0.39911824464797974,0.3413839340209961,0.08236269652843475
Wrong 2.1111476598889567e-05,0.9999312162399292,2.994243914145045e-06,4.469299528864212e-05
Correct 5.626354777632514e-07,1.4908354728504492e-07,0.9999910593032837,5.173898898647167e-06,2.482463969499804e-06
Wrong 1.0,2.1144732187394766e-08,1.4247208968143354e-10,3.0397903638679225e-10,2.0408191803156228e-10
Correct 8.025633491115514e-09,6.653483985985531e-09,2.037748316752186e-07,0.9999997615814209,8.071593393665921e-10
Correct 1.7257828943684217e-08,1.0,4.671479869600148e-10
Correct 0.9999853372573853,1.3488830885588499e-10
Correct 2.2667209123028442e-05,8.518620120412379e-07,0.2017267346382141,1.495064338996599e-06,5.414764814304363e-07,0.7978447079658508,2.031875374086667e-05,1.4347699561767513e-07,8.338799489138182e-06,0.000354574789525941,3.7801149233018805e-07,4.9021273298421875e-06,5.531530078428659e-08
Correct 2.6314966206086865e-08,0.9999970197677612,9.094208941462512e-09,8.105580917572297e-08,1.2797971571387734e-09
Wrong 8.453182545054005e-07,0.00014216067211236805,0.014500782825052738,4.83677358715795e-05,1.3298723615662311e-06,0.9853063821792603
Correct 0.9999929666519165,7.071895652188687e-06
Correct 3.6877986531180795e-07,0.7662928104400635,0.23370608687400818,7.566871431663458e-07,1.8360472253675653e-08
Correct 1.514325873586131e-07,2.9818846059015414e-08,8.105602944397106e-08,0.9999997615814209
Wrong 0.987382709980011,0.008677059784531593,0.0035610580816864967
Wrong 0.035691555589437485,0.047283630818128586,0.7997419834136963,0.11342753469944,0.003821103135123849
