grade confidence_levels
Correct 8.459939956665039,7.095006942749023
Wrong 12.038019180297852,12.135503768920898,11.562299728393555
Wrong 7.643487453460693,5.614688396453857,5.681427478790283,6.555970668792725,6.118371963500977,6.322115898132324
Correct 8.797308921813965,6.616715431213379,6.928072452545166
Wrong 7.652775287628174,7.140713214874268,6.272381782531738,7.222797393798828
Correct 14.427445411682129,13.934529304504395,13.592447280883789,13.50784683227539,14.160470962524414,13.732269287109375,14.582781791687012,15.46097183227539,16.30478286743164,15.709685325622559
Correct 11.146584510803223,10.895867347717285,10.17114543914795,12.352850914001465
Wrong 13.586031913757324,12.211172103881836,11.804930686950684,12.77393913269043,12.125568389892578,10.609957695007324,12.648616790771484
Wrong 14.457466125488281,14.597434997558594,15.730335235595703,15.551908493041992,15.460052490234375
Wrong 7.89337682723999,5.865854263305664,6.054952621459961,6.596323013305664
Correct 10.744272232055664,10.028085708618164,10.02589225769043,11.68785285949707
Correct 12.602598190307617,12.02761173248291
Wrong 8.390819549560547,6.618753433227539,6.894875526428223
Wrong 15.587666511535645,16.1422119140625,15.697365760803223,17.033594131469727,15.41055679321289,14.723091125488281,15.813765525817871
Wrong 13.158947944641113,15.618749618530273,16.704801559448242,16.01885223388672,15.63732624053955
Wrong 12.552826881408691,11.825005531311035,13.832781791687012,13.756021499633789,12.27833080291748,12.097512245178223
Wrong 11.747617721557617,11.485743522644043,11.487689018249512
Correct 15.120291709899902,15.502739906311035,14.886497497558594,15.027812004089355,14.83478832244873,15.418755531311035
Correct 12.921769142150879,12.719536781311035
Correct 10.86618709564209,10.326204299926758,9.757352828979492,9.322793960571289,12.370820045471191
Wrong 14.655696868896484,15.004374504089355,15.231111526489258,17.0203914642334
Correct 7.370747089385986,5.938133239746094,5.749507427215576,6.464117050170898,6.260495662689209
Correct 13.93376636505127,14.057815551757812,14.168172836303711,14.419337272644043,13.90698528289795,15.052896499633789,13.588603973388672,13.57672119140625
Correct 7.45005989074707,6.195077419281006,6.7308454513549805
