grade confidence_levels
Wrong 3.73037692042999e-05,0.9757473468780518,0.0004404667124617845,0.00042691431008279324
Correct 0.0003198568010702729,3.9723512600176036e-05,0.0358332060277462,0.0006878023268654943
Wrong 0.0003021364100277424,0.0004753227112814784,0.8936435580253601,0.00093793252017349
Wrong 0.0008095442899502814,0.0024741576053202152,0.21926343441009521,0.6545981168746948,0.015637146309018135,0.0020834458991885185
Wrong 0.0001261089782929048,0.9524869322776794,0.022400327026844025
Wrong 0.020008843392133713,0.03403604403138161,0.04725433140993118,0.3384215235710144,0.1649339348077774,0.019393106922507286
Wrong 0.00614666985347867,0.1421002894639969,0.6885988116264343,0.017238693311810493
Wrong 0.0007837792509235442,0.00042613386176526546,0.002866948489099741,0.00018043647287413478
Wrong 0.011009488254785538,0.15437430143356323,0.2752021849155426,0.11836280673742294,0.038426872342824936,0.0029631603974848986,0.0032290678936988115,0.19212187826633453
Wrong 0.02382488362491131,0.17062684893608093,0.6643805503845215,0.014450491406023502
Wrong 0.7440130710601807,0.07720261812210083,0.039431240409612656
Wrong 0.9585793614387512,0.0007835490396246314,0.006067540496587753
Wrong 0.016985764726996422,0.41475409269332886,0.0026875368785113096,0.012044659815728664,0.057014916092157364,0.2677849531173706
Wrong 0.9302588105201721,0.0007486105896532536,0.0014206126797944307,0.00043326232116669416
Wrong 0.0010105445981025696,0.940515398979187,0.00020370724087115377,0.0008848621509969234
Wrong 0.0028541688807308674,0.013405491597950459,0.0004623077402357012,0.0005037926603108644
Wrong 0.0005152662633918226,0.00024339809897355735,0.00039507326437160373,0.0008106347522698343,0.0005528152105398476
Wrong 0.08448229730129242,0.10190495103597641,0.02006625570356846,0.4638974666595459,0.08061350882053375
Wrong 0.06617017835378647,0.5627599358558655,0.0175333209335804,0.15146470069885254,0.0157167911529541
Correct 0.2532859444618225,0.3862142264842987,0.11964365839958191
Wrong 9.558568126522005e-05,0.004463923163712025
Wrong 5.501792475115508e-05,7.88085744716227e-05,0.15167899429798126,0.7824172377586365,0.009398218244314194,0.00013405762729234993,2.8100212148274295e-05,3.0147333745844662e-05,0.00012301874812692404,7.848844347790873e-07,8.842189345159568e-06,6.832739927631337e-06,2.8992983061471023e-05
Wrong 0.000140854885103181,9.53075141296722e-05,5.8717330830404535e-05,7.480803469661623e-05,0.001378829125314951
Wrong 0.9143781065940857,0.010645308531820774,0.002248878590762615,0.0045075067318975925,0.013668861240148544,0.0010296119144186378
Wrong 0.0038926289416849613,0.967494010925293
Wrong 0.0003622020303737372,0.04743873327970505,0.854113757610321,0.005937640555202961,0.013173258863389492
Wrong 0.0010176041396334767,0.008859645575284958,0.9619941711425781,0.00023426389088854194
Wrong 0.14542753994464874,0.6317081451416016,0.0008921932312659919
Wrong 0.07037407159805298,0.14215931296348572,0.08227542042732239,0.4961845278739929,0.009524108842015266
Wrong 0.10934437066316605,0.7709527611732483
Correct 5.618267095996998e-06,1.1326575304337894e-06,1.7369254123877909e-07,1.635062403693155e-06,2.342441803193651e-06,8.369032912014518e-06
Correct 0.00012103570043109357,0.9807600975036621,0.0013012533308938146,0.0054784780368208885
Wrong 0.00415469566360116,0.8297365307807922,0.043292563408613205,0.009362676180899143
Wrong 2.8548931368277408e-05,8.862687536748126e-05,7.405021460726857e-05,0.9970471262931824
Wrong 0.08655660599470139,0.8341585397720337,0.010177435353398323,0.00617292569950223
Wrong 4.789717786479741e-05,0.5388384461402893,0.353378564119339
Wrong 0.8095273375511169,0.03188308700919151,0.0004373655829112977,0.049381449818611145,0.004117314238101244
Wrong 0.012289119884371758,0.014034580439329147,0.029944272711873055,0.3883223235607147,0.31694021821022034,0.0013156576314941049,0.0005884018610231578,0.002255574334412813,0.0012851852225139737,2.4286695406772196e-05,0.003806986613199115,0.06962241232395172
Wrong 5.467599112307653e-05,6.442372250603512e-05,0.9306200742721558,0.046332623809576035,0.0034900347236543894,0.0011508883908390999
Correct 0.0002027069713221863,0.04696125537157059,0.0010538437636569142
Wrong 0.00015981831529643387,0.00025142848608084023,0.9474552273750305,0.002258528955280781,0.0017316819867119193
Wrong 0.3766050934791565,0.00012933464313391596,0.0003983747446909547
Wrong 0.08279013633728027,0.26310619711875916,0.011030720546841621,0.218122661113739,0.04866989329457283,0.050214733928442,0.016049593687057495
Wrong 6.179346382850781e-05,0.965158224105835
Correct 2.5599953005439602e-05,0.9819267392158508,0.00010528253187658265,0.00010947636474156752
Wrong 0.0011839414946734905,0.9135022759437561,0.0002641732571646571,0.008154218085110188,0.0006386891473084688,0.00019631677423603833,2.7198688258067705e-05,0.016994856297969818,0.008027802221477032
Wrong 0.007186131086200476,0.6674063205718994,0.0006684119580313563,8.905733557185158e-05
Wrong 0.0004865095834247768,0.012547182850539684,0.8934805393218994,0.012744753621518612
Wrong 0.026714015752077103,0.6273079514503479,0.00044549882295541465,0.00375936646014452,0.028436914086341858,0.004096723161637783,0.01261879876255989
Wrong 0.017055511474609375,0.0015988490777090192,0.8747797012329102,8.342225919477642e-05
Wrong 0.09181783348321915,0.6891312599182129
Wrong 0.017640559002757072,0.04069630801677704,0.019374364987015724,0.16095685958862305,0.07485207170248032,0.10890886187553406,0.2914554476737976
Wrong 0.014338257722556591,0.006772933527827263,0.1403559148311615,0.7354112863540649
Wrong 0.5834989547729492,0.012494584545493126,0.001690955483354628,0.00021498152636922896
Correct 0.050514258444309235,0.5346606373786926,0.03261444345116615,0.005801945459097624
Wrong 0.0011408681748434901,0.014117296785116196,0.14482428133487701,0.02054043672978878,0.027640340849757195
Correct 0.0014810230350121856,0.8166624307632446,0.0014580502174794674,0.053029559552669525,0.0024039263371378183
Wrong 0.004928105045109987,0.45769479870796204,0.3001634478569031,0.06098185107111931,0.029720231890678406
Wrong 0.0019761384464800358,0.3349376916885376,0.30496445298194885
Wrong 0.049745943397283554,0.05052915960550308,0.022074557840824127,0.04254972189664841,0.10697045177221298,0.0008970015333034098,0.0015498846769332886,0.23002341389656067,0.010758289135992527,0.04821528494358063
Wrong 0.000481477560242638,0.0005992083461023867,0.0003257839707657695,0.9560912251472473,0.0008254453423433006,0.0006843170267529786
Wrong 0.002217477187514305,0.00014512006600853056,0.887630820274353,0.0019265679875388741,0.006672082934528589,5.174421312403865e-05,2.8575990654644556e-05,0.0007968653226271272,0.002738216193392873
Wrong 0.003541212994605303,0.011166359297931194,0.03958824276924133,0.5551032423973083,0.15904013812541962,0.1918385922908783
Wrong 0.0021524650510400534,0.5349829196929932,0.2775450646877289,0.01026877760887146,0.011636070907115936
Wrong 0.009192581288516521,0.26242268085479736,0.0042086513713002205,0.033888574689626694,0.018569491803646088,0.08387505263090134
Wrong 0.025083212181925774,0.005424626637250185,0.000473998486995697,0.00501695042476058,0.8842137455940247,0.001035305904224515,0.0013087507104501128
Wrong 0.03107442706823349,0.0015962135512381792,0.894048810005188,0.000569147290661931
Wrong 0.012923256494104862,0.04801548644900322,0.8121207356452942
Wrong 0.037321723997592926,0.06250214576721191,0.06250208616256714,0.6118268370628357,0.08953014761209488
Wrong 0.7514963150024414,0.012532391585409641,0.0911668911576271
Wrong 0.12755922973155975,0.0389033779501915,0.12558142840862274,0.0011747776297852397,0.0019520814530551434,0.00017190902144648135,0.00018733541946858168,0.054011955857276917,0.00275286752730608,9.059121657628566e-05
Wrong 0.019108671694993973,0.10996285080909729,0.23279094696044922,0.5497777462005615
Correct 0.0011004164116457105,0.6459254622459412,0.3299064636230469,0.00045871944166719913
Wrong 0.000133499430376105,0.9772850871086121,8.55228936416097e-05,0.0008241960895247757,0.00116230349522084,0.013095622882246971
Wrong 0.19628167152404785,0.008229078724980354,0.5091153383255005,0.0021804841235280037
Wrong 0.00011004562838934362,0.727779746055603,0.11160852015018463,0.011401512660086155
Wrong 0.003843327285721898,0.0075248549692332745,0.9114963412284851,0.0011184689356014132,0.0009272466413676739,0.0001742242748150602,9.849751222645864e-05,0.004155620466917753,0.00109256396535784
Wrong 0.0016640628455206752,0.8034756183624268,0.00920913740992546,0.11219009757041931,0.014042269438505173,0.005762922577559948
Correct 0.0001426997478120029,0.0015222261426970363,0.0006969257374294102,0.9813435077667236,0.0042691887356340885
Wrong 0.000508305907715112,0.7500894665718079,0.002207957673817873,0.0790586769580841,0.08958545327186584
Wrong 0.5732916593551636,0.03901299461722374,0.011713823303580284,0.23163063824176788
Correct 0.00021898413251619786,0.0007643236895091832,0.9799370765686035,9.94771980913356e-05,0.00015287507267203182,0.00019629456801339984
Wrong 0.05112442746758461,0.0007349736988544464,0.0014846846461296082,0.8123134970664978,0.0010777709539979696,6.730337190674618e-05,0.0006140906480140984
Wrong 0.14023126661777496,0.03894079476594925,0.0024508105125278234,0.01883050426840782,0.618729293346405,0.007849721238017082,0.006307432893663645
Correct 0.7593863010406494,0.17211036384105682
Wrong 8.904073183657601e-05,1.7127122191595845e-05,3.275633935118094e-05,7.857826130930334e-05,3.275720155215822e-05,0.0018024641321972013
Wrong 0.0007222124258987606,0.011932325549423695,0.1114552840590477,0.798206627368927
Wrong 0.0008402696694247425,0.008097746409475803,0.9359728097915649,0.012542005628347397
Wrong 0.007447697687894106,0.0005743048968724906,0.9603330492973328,0.00014749361434951425,0.0014214182738214731,0.00013016276352573186,6.196688627824187e-05,0.002761342329904437
Correct 0.00386318052187562,0.05502205342054367,0.1776133030653,0.47531628608703613,0.10441338270902634,0.018574576824903488
Correct 0.00024960594600997865,0.0001444618683308363,9.254541510017589e-05,0.00010085079702548683,0.0003689008590299636
Wrong 0.25089022517204285,0.034488994628190994,0.0005751607823185623,0.019960656762123108,0.0229746475815773,0.010767973959445953,0.2842954993247986
Wrong 0.01722058653831482,0.3681917190551758,0.022813530638813972,0.36248302459716797,0.02353772707283497
Wrong 0.003907562233507633,0.8982122540473938,0.02670307829976082
Wrong 0.0013538544299080968,0.022368120029568672,0.8009219765663147,0.01825629360973835
