grade confidence_levels
Wrong 6.064680491135732e-08,0.0009421118884347379,0.974865198135376,2.3785818825672322e-07
Wrong 4.627751515329237e-09,3.0434543774049416e-10,3.3465545890010162e-09,0.9998509883880615
Wrong 0.9997988343238831,9.579350646049534e-10,1.7741873534760089e-06,4.322085445096491e-08
Wrong 4.313318591186999e-09,1.2189836640086327e-10,3.1191202953806396e-09,0.9997940063476562,1.7565557186571823e-07,5.1329816415091045e-06
Correct 0.9999964237213135,4.804417280679374e-11,4.190243291235518e-11
Correct 1.086403881345177e-05,1.2780120295374786e-09,9.910126053114254e-09,1.9398228801037476e-08,2.2680293199073276e-08,0.9995766282081604
Correct 0.0006468254723586142,2.3781691197655164e-05,0.0026205501053482294,0.0028772533405572176
Correct 0.9999895095825195,2.539710846141685e-12,4.380994698960361e-12,7.105571339649508e-12
Wrong 2.0252612102922285e-06,1.2018348094500197e-08,5.597039631766165e-08,0.987432062625885,5.14083978941926e-07,2.57381334023421e-08,6.842682154228896e-08,0.00022627275029662997
Correct 7.679879132638234e-08,0.9868990778923035,2.6604254799167393e-07,4.822953414418407e-08
Wrong 0.9999548196792603,1.9644276483266054e-10,1.52950190113188e-06
Correct 9.454520295548718e-06,0.3256279230117798,9.849397741845678e-08
Wrong 0.014146542176604271,0.9404221177101135,0.00021484238095581532,1.1291850796624203e-06,1.971119587551584e-07,6.410410691159996e-08
Wrong 0.9999948740005493,5.203024122657496e-11,3.692525799015023e-11,1.3414019894852913e-09
Wrong 0.004395679105073214,7.868007401157229e-08,0.9947654008865356,0.00011179263674421236
Wrong 3.73216494153894e-07,0.1735069751739502,4.381134388609098e-08,3.58367344688304e-08
Wrong 7.043263849482173e-06,3.8194489349052674e-08,7.668343755540263e-07,1.1885882713613682e-06,0.8413276076316833
Wrong 0.9992756247520447,9.965608427364714e-08,4.575044787458182e-09,7.660439393930574e-09,3.5882150584143346e-09
Wrong 3.9935289919412753e-07,4.488560190196722e-09,0.9469767212867737,0.05259768292307854,4.201046408525144e-07
Wrong 0.9998288750648499,5.641722395921533e-07,3.405640214282357e-08
Correct 0.9999903440475464,1.8399455570250467e-11
