grade confidence_levels
Correct 0.8376049399375916,2.3631789858313823e-09
Wrong 9.077983920136035e-10,1.9732004918893153e-09,0.9999538660049438
Correct 0.00010204588033957407,0.05606599897146225,0.00476089445874095,7.096241461113095e-06,2.6413356408738764e-06,1.8940659174404573e-06
Correct 0.9996392726898193,4.856183163925998e-11,3.129933118239947e-11
Wrong 1.8392919400866958e-06,0.009180191904306412,0.658462405204773,5.6305041653104126e-05
Wrong 8.659531980370616e-10,2.0534513325842774e-11,4.276460088825651e-11,7.161697623825347e-11,4.124665539673167e-11,1.543754013511034e-10,2.416657984838366e-10,0.9989174604415894,5.281865167461319e-09,2.3555954409282265e-10
Wrong 1.0450136869621929e-05,1.0290563068338088e-08,0.9998143315315247,1.538295268943557e-09
Correct 2.415207811523601e-09,6.993572387870017e-11,0.9999348521232605,3.840681550570935e-09,9.890207541829454e-10,7.813066860151707e-10,1.560830464875096e-09
Correct 5.0095418373530265e-06,8.432345488529336e-09,6.209203462503865e-08,0.9988813400268555,0.0010817053262144327
Correct 3.08008822003103e-07,5.765574684346575e-10,1.4106953472037276e-07,0.998776912689209
Correct 7.980082150638168e-10,9.23542232272867e-12,1.408539812564058e-10,0.9999983310699463
Correct 0.9999857544898987,1.846112152037449e-10
Wrong 0.9999851584434509,5.972716071722672e-11,7.880601726739656e-11
Correct 0.0004178117378614843,4.3644802644848824e-05,2.3282634629140375e-06,1.4528801330015995e-05,3.3571279089983364e-08,1.2897028511815734e-07,4.1921595084204455e-07
Wrong 7.733611369076243e-07,2.6733910640786007e-09,0.00018054545216728002,0.9821171760559082,4.08548930863617e-06
Correct 1.2605264609888422e-09,1.184426428463281e-11,9.204832035480948e-11,2.55055448983299e-10,4.618809779088906e-10,0.9999920725822449
Wrong 7.775938684062567e-07,1.4320752939056547e-07,0.9992591738700867
Wrong 2.6622337827575393e-06,2.190939267165959e-05,9.638706615078263e-07,1.1480943840069813e-07,1.467590635684246e-07,0.2505284547805786
Correct 0.9999508261680603,1.0253307092256136e-09
Wrong 8.088306344689045e-07,0.9969787001609802,1.535206592961913e-06,4.984457291357103e-07,5.441847150677859e-08
Correct 0.9999949336051941,1.1360817148142743e-10,1.2461724707701904e-10,2.9016478109156196e-10
Correct 0.9998441338539124,5.915515854937325e-10,1.323864395885721e-08,4.180888968363661e-09,1.0291086871561106e-09
Correct 9.297096426053031e-10,4.030062308174598e-12,5.052892132484388e-11,2.379476303493444e-11,1.7034522403758245e-10,0.9999818801879883,1.4338501740096543e-11,7.44574263356057e-11
Correct 0.9996822476387024,8.857527905581364e-11,2.1499899083288199e-10
