grade confidence_levels
Wrong 1.1031535407379778e-10,1.0462620991802396e-08,9.109100574278273e-06,0.9998692274093628
Correct 2.397731665992886e-11,6.081834413862452e-08,0.9999415278434753,5.87370360682904e-11
Correct 2.4177833068961263e-09,0.9978582262992859,9.016609681111731e-11,1.4461773445439974e-10
Wrong 1.1735048488503708e-08,4.5232626533220355e-09,0.04277992248535156,0.8344333171844482,0.12156258523464203,0.0010275081731379032
Correct 0.9995924234390259,3.898692133019743e-12,3.878563269166246e-12
Wrong 4.86197138105382e-10,4.442049506003798e-10,1.4739369447180906e-10,0.9963116645812988,3.7334306313141497e-08,4.268929210127226e-09
Wrong 0.9753347039222717,2.2385490683340947e-10,3.104435875034284e-10,1.1120506737682945e-09
Correct 0.9999510645866394,7.55667577123642e-12,3.690582128096365e-12,6.361878038263491e-12
Wrong 8.381522142997255e-09,1.3926283459753108e-09,0.42675572633743286,9.595652227289975e-05,0.0010909413686022162,2.292039447127081e-09,5.812235581714731e-09,0.5680987238883972
Correct 3.094292183591918e-11,0.999994695186615,4.007009134221473e-12,1.3433132384221835e-10
Wrong 0.9977318048477173,6.49507878036637e-11,0.0022173887118697166
Correct 1.1770600139016096e-07,0.9999921321868896,3.871407534827842e-12
Wrong 5.615273039438762e-05,0.9055908918380737,5.467391517299802e-08,1.375956948379553e-08,2.9848399307752516e-09,0.022897416725754738
Wrong 0.012595080770552158,1.959218343117186e-10,8.550041924459961e-11,0.987200140953064
Wrong 1.4893281052863472e-11,0.9999681115150452,8.697012836463014e-13,8.24983397568202e-12
Correct 1.6254594892295415e-11,1.9681728035542134e-12,4.496776215279219e-12,0.9999411702156067
Correct 1.920053178949832e-11,7.2683755715508e-12,0.9999364018440247,4.6091890720800777e-11,1.6711700254745665e-06
Wrong 0.999904990196228,7.412825236453868e-13,7.299793365264651e-13,7.676842017981245e-13,7.138019559108089e-13
Correct 7.530918597065117e-12,1.887797427060911e-12,1.137640762843839e-11,0.9999955892562866,1.6040438291856085e-12
Correct 6.471585073386521e-11,0.9999985694885254,2.492335331172324e-12
Correct 0.9951692819595337,6.326141832602161e-10
Wrong 1.8353767399122145e-13,1.0877547641915605e-13,8.867540035595312e-11,1.1889784946525483e-12,2.064251987930494e-14,2.741536923693555e-13,1.4096053317647073e-11,9.006943953691893e-13,3.538489217348034e-13,0.9999933242797852,1.2750517655590876e-11,1.4797127412258249e-10,1.5995722541656265e-12
Correct 2.4910846150305588e-06,0.10221286118030548,8.575635206398147e-07,3.358165656663914e-08,1.5349843351941672e-07
Wrong 0.002286069095134735,0.9913570284843445,9.477363338561418e-10,8.860935596377573e-11,1.259112814011587e-10,5.238195988077621e-10
Correct 0.9996153116226196,1.3818936273057858e-10
Correct 3.394869454997895e-11,0.9999939799308777,1.1661505094906488e-12,2.499865548941105e-12,1.9542489371540683e-13
Correct 6.6458409955783004e-12,1.8619895664380437e-13,5.547499308880544e-13,0.9999991059303284
Correct 2.923357628019374e-13,1.0400800907377564e-13,0.9999992251396179
Wrong 2.1213188983182363e-09,1.051015038888714e-10,0.9519900679588318,7.981573435245082e-05,6.022004527039826e-06
Wrong 3.966920680831265e-10,0.9999561905860901
Wrong 3.211212684650633e-10,0.9997507333755493,7.395658391251558e-11,3.093895972750005e-11,1.1633739632088691e-05,6.232493687807761e-11
Correct 6.66201538379596e-11,0.9996617436408997,6.894572586457759e-12,1.478256753117968e-11
Correct 2.380603214557908e-10,7.438581695051738e-11,0.9997114539146423,9.81605144390052e-11
Wrong 4.701350917457603e-05,2.030991486101641e-10,1.895573142896012e-10,0.9987854957580566
Wrong 2.073586857775922e-09,0.000674259033985436,0.9947952032089233,1.586121928243145e-10
Wrong 1.9297478892621456e-10,1.5465212754861568e-06,0.9992690682411194
Correct 2.3139263942428823e-12,1.8926841430927377e-13,2.100807050021969e-13,1.9477019996827494e-10,0.9999270439147949
Correct 1.3506070448230517e-13,3.340847021769677e-14,2.7455305823959053e-12,5.208603730613715e-13,2.3245640167531695e-14,6.736847408053692e-14,3.159140050251752e-12,2.9464539141876855e-10,1.0995620646631066e-13,2.7914838409554e-12,0.9999938011169434,3.50573008123245e-11
Correct 6.676140751338266e-10,2.1906790270698195e-10,0.0547843798995018,0.9230477809906006,0.022013656795024872,1.6422523063663874e-10
Correct 3.104899670702821e-11,0.9999881982803345,2.9567936640773063e-12
Correct 1.8924715128321168e-09,0.9714009761810303,3.7739074087994595e-09,8.148697088472545e-05,5.8839484395889485e-09
Wrong 0.9956474304199219,2.3125655904121523e-11,9.000991618712817e-11
Wrong 5.39188207970831e-11,4.160580734102748e-12,7.460258105718154e-12,1.2264455076516079e-11,0.0004589881282299757,9.138515638662525e-11,0.9995304942131042
Wrong 2.583241398568248e-10,0.9999370574951172
Correct 3.038514925779445e-11,0.9999984502792358,7.282127375066172e-13,8.44827593299291e-12
Wrong 5.010101222779895e-09,0.9967425465583801,0.0005351408035494387,3.3096732465764944e-08,4.8879822855951716e-08,9.540106482575084e-09,0.00013361660239752382,0.0009236203040927649,1.6704415628510105e-09
Wrong 3.8416783643135943e-11,0.9999905228614807,1.5503835194830007e-12,8.316729249724375e-12
Correct 2.437154471290892e-11,0.9999984502792358,1.4299127203479256e-12,9.922150774610561e-12
Wrong 2.232833883064611e-11,0.9999915361404419,5.6236480749927154e-11,3.8193683771226006e-09,9.610731099840564e-10,8.673951314153161e-12,1.2232115320642833e-10
Correct 8.214184540888958e-12,0.9999966621398926,1.203254184657665e-12,3.774019291524766e-12
Wrong 1.220994327866265e-08,0.999826192855835
Wrong 2.8073989799537458e-09,1.2883607496405602e-06,0.02066226303577423,0.9758511781692505,1.270498373173723e-09,1.6112515766053548e-09,4.1950210061258986e-07
Correct 3.7112735107314165e-10,0.9999639391899109,3.900724957883045e-13,6.505950292390317e-13
Wrong 0.06564256548881531,0.5400471687316895,0.33425796031951904,0.054750777781009674
Correct 5.624656296276953e-11,0.9996923804283142,5.003298123029687e-12,2.235921170434807e-11
Correct 0.9982038736343384,2.801770593308106e-09,5.191702356910355e-08,5.3560316182199585e-09,6.754838910438821e-10
Wrong 7.913146700400109e-12,3.4219793665357656e-10,4.232760843214667e-12,0.9999678730964661,5.274801428978293e-12
Correct 5.84575920656305e-12,3.4821525003725373e-12,0.9994124174118042,6.5138168296730026e-12,3.0710677056955404e-12
Wrong 0.0006540679605677724,1.7601647916976049e-09,0.9785172939300537
Wrong 6.404375918478422e-10,6.414483527672488e-11,8.38047548024079e-11,0.8853921890258789,1.0384992421563766e-08,2.064123982847832e-09,1.7318402711907765e-08,7.913346089516438e-10,1.0850312870402945e-09,0.11456475406885147
Correct 0.9999565482139587,7.285607880880285e-12,4.432218481120742e-12,2.6414891107773286e-11,8.275791510414798e-12,2.692646383639641e-10
Wrong 6.9298317084687255e-12,7.717390962391768e-12,0.9995648860931396,3.181045982181274e-10,5.976398195772781e-12,6.7373047245300466e-12,1.02731842130388e-11,5.943565084542968e-12,7.204380755160278e-12
Correct 0.9999558925628662,1.2476004387571016e-12,2.5946809804888726e-12,2.721131913546726e-12,2.6675998649611232e-12,1.2621708149126998e-12
Wrong 2.4193258507665405e-09,3.727734121383719e-09,0.9974234700202942,0.0013484593946486712,1.070404636038802e-07
Wrong 2.088434092328839e-09,7.138931323424913e-06,3.481471499977573e-10,0.999572217464447,1.7189276391160746e-10,0.00015159569738898426
Wrong 0.9999784231185913,3.852360393034361e-14,1.0961823896510348e-12,6.395062159946646e-14,3.430491906709389e-14,2.8871572016822555e-14,8.687745889444237e-14
Wrong 3.320488772828867e-08,1.5423580815299154e-11,9.907250714258353e-11,0.9999879598617554
Correct 1.0459503263504644e-09,0.9996434450149536,1.2464440715120872e-06
Correct 2.8227904635969026e-07,7.337738194834742e-10,0.9992510080337524,1.5753512627725286e-07,5.859882717951237e-11
Wrong 0.9995427131652832,1.1533808630392883e-11,2.094731853252707e-11
Wrong 0.46030521392822266,1.800797705397983e-10,9.898332820057476e-09,6.723550605158835e-10,1.3949147392722239e-10,1.5065251823820347e-10,1.242310837534788e-10,2.3200446008786457e-09,9.45225342441347e-10,0.4785979092121124
Correct 3.301643687336764e-07,0.9999985098838806,1.5813129885383637e-12,2.380247257974255e-12
Correct 8.761695813319648e-10,0.9999240040779114,2.044751173935211e-11,4.288039368027796e-11
Correct 1.2531146910063629e-12,1.8147115810052128e-08,9.510992254185835e-13,9.530549092973128e-13,9.617289603580659e-13,0.999930202960968
Correct 5.450057072309278e-11,0.9999292492866516,5.581169943980058e-07,1.8727245448824092e-11
Wrong 4.245041651529391e-08,0.8256979584693909,4.288033039756556e-09,0.16012001037597656
Correct 2.872506919826545e-11,2.7689578060985376e-12,3.617233032202072e-12,3.158873509989668e-11,2.78745234359723e-12,6.1066334280934775e-12,1.3855140368335128e-09,0.9999809861183167,2.68199542435843e-11
Wrong 7.850056542302308e-12,3.7473139175014936e-11,6.003818969757546e-12,0.9999563097953796,3.016155250903929e-12,4.9517174215141235e-12
Wrong 1.1751665196513272e-09,0.9835957884788513,2.7153262971424397e-10,2.1572539480985142e-05,1.1207597350182397e-10
Correct 0.9987954497337341,1.8055400924366083e-11,1.812017376423558e-11,1.968863266865739e-11,1.877722456689046e-11
Correct 0.000742617470677942,3.018629790574323e-09,0.9976242780685425,7.294525516954309e-07
Wrong 0.999998152256012,2.6741889769255067e-07,5.525667035044535e-09,1.554843009898832e-07,7.575719565555694e-12,1.2579655539468604e-08
Wrong 1.853294628872959e-09,0.9218849539756775,1.6874356356666453e-09,0.07808542996644974,1.5278132925455878e-10,3.449380503450783e-10,2.592209114027355e-09
Wrong 4.144685021856276e-07,1.1095989682630147e-09,0.9180893301963806,1.6314304351894293e-09,0.06942607462406158,1.9836496889524824e-09,1.0847147624559739e-09
Correct 0.9974430799484253,4.5651000341040415e-11
Wrong 0.9999842047691345,1.3357813466452484e-10,2.2701732049767998e-08,8.481879478286491e-13,7.393154014337378e-13,1.852209141270378e-12
Correct 0.9999839067459106,9.13807603804967e-14,1.8746607998582077e-12,2.267422360979765e-13
Correct 1.2138463845179359e-11,8.300621474888192e-13,1.0960870882800733e-12,0.9999931454658508
Wrong 2.075082328190092e-10,1.850923754542766e-11,7.773500101393438e-07,1.0854336873755699e-10,0.9999161958694458,4.1556511704010646e-11,2.6539179742712804e-08,1.6134803445311263e-05
Correct 5.331010632936284e-11,2.868761304897216e-11,2.963716425052887e-11,0.9998227953910828,1.310116999775346e-06,4.855251201085764e-10
Wrong 6.198171836890864e-11,3.315493929748059e-12,8.050573228890467e-12,0.999748945236206,3.4348806821071776e-07
Wrong 3.1006572953629075e-07,3.22489313031582e-10,2.489329575805499e-10,3.480186971938082e-10,8.669134299310599e-10,0.9201332330703735,0.0796603262424469
Correct 1.4607472132929789e-12,1.1952890933975002e-12,2.8956715497630015e-12,0.9999991655349731,1.205587062472202e-12
Correct 0.9993822574615479,7.234305168801747e-12,1.3308838406334011e-11
Correct 0.9998400211334229,2.7686772145762983e-12,2.204379040415816e-12,2.4582775051684713e-12
Correct 3.5506772633198125e-08,9.806034456660839e-11,8.575451460046679e-09,1.5764872740575697e-09,1.0029807540057334e-10,1.622960765779169e-09,1.3925536222814117e-05,0.5389375686645508,0.46104517579078674
Wrong 3.6159328864471263e-09,2.47790139837889e-05,2.435274204515281e-10,0.994394063949585,1.781396141709024e-10,1.990353437619774e-10,1.978936181590285e-10,6.719208522909526e-10
Wrong 4.4506694336921004e-12,2.092040950196772e-12,8.066565193587394e-09,1.637828588030299e-11,0.9999849796295166
Wrong 6.70714039863185e-10,0.9995075464248657,4.925082248519175e-05,2.503206253390289e-10,2.463184656242845e-10,2.5178035212292116e-09,9.09116115721531e-11,8.029726883407307e-11,4.1532854933024055e-10,7.320388704101788e-07,1.0159730663872324e-05
Correct 2.6478999548551485e-11,1.0099791662721014e-11,2.767870654896143e-11,0.999556839466095
Correct 0.9999874234199524,2.165398936548879e-12,1.1877757891826102e-12
Wrong 2.1639340319623557e-10,8.009690688481896e-10,7.964852388742116e-11,0.9994755983352661,4.422405996962198e-09
Correct 8.398725291625109e-12,4.191289676436227e-12,4.8866418723980676e-12,0.9998855590820312
Correct 7.237670879289837e-11,3.5150684446483282e-12,1.2111552212534793e-11,1.1455258616677177e-11,0.9994024038314819,0.0005625797202810645
Correct 0.9236685037612915,2.2915466746376012e-10,5.907481437361639e-08,1.3156532807645505e-10,0.07632588595151901,1.2939140037193653e-10,8.251983985019251e-08
Correct 0.9999555945396423,8.53501568465892e-14,5.90891064918865e-14,1.1250915021680796e-13,5.906853375566359e-14
Correct 0.8973270058631897,0.0002761049254331738,7.327962237013708e-08
Correct 2.4155308864237668e-09,2.619109373824813e-10,2.4560820044428056e-10,6.978349009756357e-10,2.810123245211571e-10,4.4185485825742887e-10,7.324187034640772e-09,0.9995706081390381
Correct 1.2974864238568529e-10,0.9999685287475586
Wrong 2.2352247697199346e-07,2.0582426429882617e-08,0.04357462376356125,0.04453644901514053,0.011939149349927902,0.8847251534461975
Wrong 4.127220343264071e-09,4.547575926938663e-10,2.1119889424880967e-05,0.0010687162866815925,6.31109470239366e-11,4.092097147245788e-11,6.350891812445525e-09,5.477261311170878e-08,4.549186360947033e-09,0.9604141712188721,0.03831344470381737
Correct 7.373374480423855e-12,4.622997947997809e-13,1.0620371769520798e-12,4.093427419943341e-12,0.9999972581863403
Correct 9.465622730076007e-12,3.626753411478667e-12,4.397551767176822e-12,8.347381674767007e-10,4.0110541021931567e-07,2.3476505461861308e-11,0.999923586845398
Wrong 4.970332478926309e-10,0.009481134824454784,0.9904905557632446,1.034593966053876e-09,1.8603517337734132e-10
Wrong 7.659334277931862e-11,2.9094209680335936e-11,4.276387577384355e-11,0.9996969699859619,2.8982771044239186e-11
Wrong 1.6866912868566258e-13,1.3186663132963572e-13,0.9999959468841553,4.4803792837236345e-13,2.975500027575448e-14,6.019590072714118e-14
Correct 9.678827834688764e-13,8.689607735624938e-13,0.9999167323112488,2.5344036765073685e-12,8.278860453084236e-13,8.784347489861066e-13,1.6020022764948183e-12,8.655744307070612e-13,1.2250060991633727e-12
Correct 0.3003803491592407,3.3659210973979725e-09,1.5901946426311042e-08,1.7360610726768755e-09,4.775141171364794e-09,1.7941985674951866e-08,1.8884623642634324e-08
Wrong 4.946907883329743e-10,3.641251566932624e-07,1.9545699780909587e-10,0.9996769428253174,1.1936122923383863e-10,1.4920715329935774e-08
Correct 1.0920975495459784e-12,4.975320828069785e-13,0.9999671578407288,2.9312502945744168e-12
Correct 2.3223438461172918e-07,4.0430401249125225e-09,0.0016108870040625334,0.9827606678009033,2.5902599176674812e-08
Wrong 6.711121242064522e-11,2.430946277609536e-10,5.980260037175e-11,0.9995995759963989
Wrong 5.465812247251733e-10,0.9994738698005676,4.843477008353858e-11,8.599022535693557e-12,1.3615064744953997e-05
Correct 0.9999265670776367,2.9173464859144627e-12,3.2436874367047785e-12,3.29574106720798e-12,3.0418009690919012e-12,3.301484953477374e-12,2.887546972363264e-12,3.3841393229372407e-12
Wrong 1.00953048004504e-11,4.688907682265375e-13,6.616933563574623e-13,1.9352707370662303e-12,0.9999889731407166
Wrong 2.384850927850124e-10,0.001812086091376841,0.03692289814352989,0.9609439969062805,5.501145095010429e-10
Wrong 1.2627050693936326e-07,6.418290898757562e-10,0.9988998770713806
Correct 2.3079876427800627e-06,0.7584631443023682,0.15909117460250854,4.2260535337845795e-06,2.421972178368037e-09,2.315485758686009e-08,4.204632205073722e-05
Wrong 2.0008315004815813e-08,2.7820494796770845e-09,0.9860589504241943,5.110092388349585e-06,2.866238357768225e-09
