grade confidence_levels
Wrong 12.422053337097168,15.539594650268555,17.81259536743164,18.422168731689453
Correct 15.632946014404297,14.50022029876709,20.53129768371582,18.93768882751465
Wrong 15.906375885009766,16.422061920166016,21.031286239624023,14.812756538391113
Wrong 13.33614444732666,14.422114372253418,19.578176498413086,13.53934383392334,15.648689270019531,16.187665939331055
Wrong 15.804764747619629,17.578340530395508,20.17190933227539
Wrong 17.062673568725586,16.453386306762695,17.20322036743164,18.562625885009766,15.750226974487305,16.250267028808594
Wrong 15.78128719329834,17.453256607055664,20.265649795532227,15.617325782775879
Wrong 18.07818603515625,15.45328140258789,20.90627670288086,15.625247955322266
Correct 13.617362022399902,12.367511749267578,16.843822479248047,16.76581382751465,18.078250885009766,11.625237464904785,10.35950756072998,13.054916381835938
Correct 16.8751277923584,18.015853881835938,17.15633773803711,17.656436920166016
Wrong 18.328275680541992,16.609752655029297,18.750076293945312
Wrong 18.56255531311035,16.625158309936523,19.843788146972656
Wrong 14.562647819519043,15.305087089538574,18.640684127807617,13.609640121459961,14.312691688537598,18.234525680541992
Correct 18.109527587890625,14.773724555969238,19.71880340576172,15.73464298248291
Wrong 14.6798734664917,14.094120979309082,20.12506675720215,18.218997955322266
Correct 12.95338249206543,16.344261169433594,16.093862533569336,17.70343017578125
Correct 16.906368255615234,14.820451736450195,20.578163146972656,14.66424560546875,16.937641143798828
Wrong 17.6720027923584,14.914315223693848,17.968795776367188,15.820436477661133,15.726713180541992
Correct 16.047075271606445,12.859684944152832,18.68756103515625,18.95332908630371,15.054930686950684
Correct 15.42193603515625,19.859508514404297,17.70317268371582
Correct 18.593839645385742,17.7189884185791
Wrong 12.211071014404297,11.289229393005371,19.95316505432129,12.297098159790039,12.734537124633789,12.968920707702637,10.976622581481934,10.515774726867676,12.336151123046875,16.78221321105957,12.430135726928711,11.125202178955078,11.195477485656738
Wrong 14.75012493133545,14.867375373840332,19.000032424926758,15.01579761505127,16.68763542175293
Wrong 13.10169506072998,13.969120979309082,16.98444938659668,13.554974555969238,12.85960578918457,18.56267738342285
Wrong 17.31263542175293,18.46903419494629
Wrong 13.312599182128906,18.609603881835938,21.296913146972656,13.797123908996582,13.25017261505127
Correct 16.078277587890625,13.375367164611816,16.218839645385742,20.000213623046875
Wrong 15.046931266784668,19.609525680541992,18.51567268371582
Wrong 15.71099853515625,16.500106811523438,19.406272888183594,17.093856811523438,16.812585830688477
Wrong 16.359582901000977,17.82855987548828
Wrong 14.50009822845459,18.234533309936523,17.859426498413086,14.562663078308105,15.35949993133545,15.351736068725586
Correct 14.195367813110352,20.140710830688477,17.171916961669922,14.429855346679688
Correct 16.187532424926758,14.062553405761719,22.562509536743164,14.953207969665527
Wrong 18.25016212463379,15.265884399414062,16.640703201293945,18.984609603881836
Wrong 14.961028099060059,14.648577690124512,20.906280517578125,17.07826042175293
Wrong 14.906341552734375,16.57830047607422,20.812524795532227
Correct 15.328194618225098,13.898575782775879,16.73440933227539,16.29698944091797,18.437572479248047
Wrong 11.343881607055664,10.867303848266602,16.593795776367188,11.773558616638184,15.15634536743164,14.14852237701416,19.078184127807617,12.945384979248047,12.336135864257812,10.14120101928711,10.33621597290039,12.281404495239258
Correct 13.054838180541992,12.179975509643555,15.523516654968262,19.875146865844727,12.523618698120117,11.609587669372559
Correct 18.093847274780273,18.765962600708008,18.609432220458984
Wrong 15.117341041564941,17.765892028808594,18.26568603515625,15.6876859664917,15.890869140625
Wrong 19.265687942504883,14.195411682128906,18.156295776367188
Correct 14.422002792358398,13.382977485656738,16.671918869018555,13.492341995239258,16.562583923339844,17.593873977661133,16.437549591064453
Wrong 16.968839645385742,18.422115325927734
Correct 12.125062942504883,19.26573371887207,14.804717063903809,13.968851089477539
Wrong 15.07049560546875,15.312809944152832,17.031333923339844,16.375286102294922,12.523691177368164,13.461187362670898,12.953237533569336,14.554986953735352,13.422222137451172
Wrong 12.593806266784668,19.203298568725586,17.015655517578125,13.320425033569336
Correct 13.671982765197754,19.37526512145996,16.10944366455078,15.500213623046875
Wrong 14.507891654968262,18.422054290771484,17.109411239624023,15.015801429748535,15.796976089477539,14.32049560546875,16.65630531311035
Wrong 18.203208923339844,14.351821899414062,20.718786239624023,14.851797103881836
Correct 18.937789916992188,16.578678131103516
