grade confidence_levels
Wrong 1.5313113181036897e-05,0.8347610235214233,0.12603025138378143,0.004245697055011988
Wrong 0.0001047098048729822,0.004315371625125408,0.029954418540000916,0.9174091815948486
Correct 0.003086949000135064,0.3857954740524292,0.160822793841362,0.14643201231956482
Wrong 6.276963540585712e-05,0.00022081253700889647,0.054028794169425964,0.45237743854522705,0.4740869998931885,8.250951941590756e-05
Correct 0.9706465005874634,0.014064015820622444,0.00011078647366957739
Wrong 0.05852114036679268,0.005194126162678003,0.08252803236246109,0.6390714645385742,0.07874925434589386,0.0025712717324495316
Wrong 0.26888376474380493,0.6866315603256226,0.029239658266305923,0.0008693055715411901
Correct 0.681082546710968,0.0011246930807828903,0.008054162375628948,0.0008100394625216722
Correct 8.895713108358905e-05,0.0002805176773108542,0.0015523498877882957,0.005011022090911865,0.9112094044685364,8.2920647400897e-05,6.407946784747764e-05,0.005170088727027178
Wrong 0.5085245370864868,0.05841684713959694,0.3606012761592865,0.060265567153692245
Wrong 0.9160071015357971,0.002696405630558729,0.06331682205200195
Correct 0.13434045016765594,0.8358985781669617,0.0019313168013468385
Wrong 0.00041975380736403167,0.5818824768066406,0.15661059319972992,0.028970494866371155,7.644967990927398e-05,0.08923514187335968
Wrong 0.09971410036087036,0.00037692784098908305,0.0014447633875533938,0.8887466192245483
Wrong 0.00019137519120704383,0.17262856662273407,0.02061767876148224,5.657619840349071e-05
Wrong 0.00013569564907811582,0.16088628768920898,0.032685644924640656,0.1006806418299675
Correct 8.007975702639669e-05,6.74346592859365e-05,0.8869025111198425,0.0002447438600938767,0.0006652617594227195
Correct 1.496954428148456e-05,0.9920765161514282,0.0015631071291863918,0.00015843949222471565,0.00030302366940304637
Correct 1.614262509974651e-05,1.9625598724815063e-05,0.00022283842554315925,0.9971853494644165,3.0873216019244865e-05
Correct 0.10158514231443405,0.8244076371192932,0.030501456931233406
Correct 0.021155446767807007,0.0027320431545376778
Correct 2.002504288611817e-06,1.0491996363271028e-05,0.00041260026046074927,1.3339287079361384e-06,0.00014483652194030583,0.9284073114395142,3.9288013795157894e-05,5.286782834446058e-05,1.870385676738806e-05,0.0013958235504105687,6.735588249284774e-05,3.04705622511392e-07,2.282118458651894e-07
Correct 1.592884109413717e-05,0.07951460778713226,1.362516650260659e-05,8.460642675345298e-06,2.9714647098444402e-06
Wrong 2.4322998797288164e-05,0.4172312617301941,0.03589196130633354,0.0009198594489134848,0.00706762308254838,0.00016621478425804526
Wrong 0.3069206774234772,0.691652774810791
Correct 1.299204450333491e-05,0.9910456538200378,0.003925563767552376,3.47694985975977e-05,1.393873208144214e-05
Correct 0.002183915115892887,0.00019691011402755976,0.0278822872787714,0.9676467180252075
Correct 0.024990273639559746,0.005843780469149351,0.9675189852714539
