grade confidence_levels
Wrong 0.0006391983479261398,0.053214676678180695,0.1276552975177765,0.7120044231414795
Correct 0.00024101663439068943,0.0003046734491363168,0.9667932391166687,0.003125550225377083
Correct 0.0023951309267431498,0.8661544919013977,0.014902978204190731,0.006310326047241688
Wrong 0.0018385314615443349,0.0038318252190947533,0.7077498435974121,0.05289674922823906,0.0745963305234909,0.00662080105394125
Correct 0.4821033775806427,0.2662426829338074,0.034923385828733444
Correct 0.1666797548532486,0.02186359465122223,0.06948229670524597,0.009403424337506294,0.011887036263942719,0.19184710085391998
Correct 0.09236934036016464,0.00872696004807949,0.013729419559240341,0.7733969688415527
Wrong 0.07834998518228531,0.3737868070602417,0.43022531270980835,0.004931091330945492
Correct 0.0009697023197077215,0.0018985819770023227,0.029698798432946205,0.0033321171067655087,0.8815944194793701,0.0004439612675923854,7.135117630241439e-05,0.0009252983145415783
Correct 0.0007137148641049862,0.900863528251648,0.003100232221186161,0.006361270789057016
Wrong 0.11063473671674728,0.18240581452846527,0.35713261365890503
Correct 0.0012580105103552341,0.9334680438041687,0.03619437292218208
Wrong 0.10104832053184509,0.07747632265090942,0.4745992124080658,0.006876416504383087,0.004236435983330011,0.045545995235443115
Wrong 0.6253246665000916,0.004627512767910957,0.009495032951235771,0.12704230844974518
Correct 0.7054354548454285,0.004260723013430834,0.11881443858146667,0.03512154147028923
Correct 0.02980991266667843,0.23816512525081635,0.015225370414555073,0.6784693002700806
Correct 0.00036150310188531876,0.00067537633003667,0.936255156993866,0.00016943292575888336,0.0056548588909208775
Wrong 0.667394757270813,0.015942782163619995,0.02669910527765751,0.0055096764117479324,0.022482918575406075
Correct 0.00018437705875840038,0.0008393327007070184,0.1285221427679062,0.8512677550315857,0.0017221991438418627
Correct 0.0002207782381447032,0.8718818426132202,0.0013314615935087204
Correct 0.758389413356781,0.0016332495724782348
Correct 0.00015540652384515852,0.00059573381440714,0.02915608137845993,0.0003188734990544617,0.002587750554084778,0.9505482316017151,6.68395368847996e-05,1.5148777492868248e-05,0.0002995540271513164,0.0008667923393659294,0.00015540694585070014,0.0009669715072959661,0.00015299722144845873
Correct 0.0010817799484357238,0.9532334804534912,0.0075090304017066956,0.001455694087781012,0.00891721248626709
Correct 0.0005137502448633313,0.0003265593259129673,0.9144801497459412,6.634454621234909e-05,0.000735912995878607,0.012064069509506226
Correct 0.9015065431594849,0.0023055437486618757
Wrong 9.867941116681322e-05,0.016210896894335747,0.9421670436859131,5.666679862770252e-05,0.0038504248950630426
Correct 0.0028050148393958807,3.70044399460312e-05,0.023121941834688187,0.8813085556030273
Correct 0.002244360512122512,0.03737194836139679,0.9488916993141174
Wrong 0.05700851231813431,0.02610033005475998,0.7165491580963135,0.004828079603612423,0.08557973057031631
Correct 0.5778811573982239,0.03159875422716141
