grade confidence_levels
Wrong 0.043676625937223434,0.07666224986314774,0.09465882182121277,0.2513889968395233
Wrong 0.10115452110767365,0.018569841980934143,0.10275157541036606,0.11646245419979095
Wrong 0.1921617090702057,0.030410712584853172,0.066416434943676,0.047478239983320236
Wrong 0.07574914395809174,0.0213718693703413,0.032583899796009064,0.08520494401454926,0.036365244537591934,0.017174942418932915
Correct 0.24653592705726624,0.07758454978466034,0.05087892338633537
Wrong 0.08668676018714905,0.011197000741958618,0.01426477637141943,0.01905084401369095,0.029975522309541702,0.013615556992590427
Wrong 0.19703014194965363,0.02353820949792862,0.01605018973350525,0.02013838104903698
Correct 0.220200315117836,0.043706752359867096,0.03797048702836037,0.05836400017142296
Wrong 0.0003761380794458091,2.7935184334637597e-05,1.4136760000837967e-05,3.40133992722258e-05,1.8382215785095468e-05,1.3187540389481e-05,2.1753688997705467e-05,1.4421724699786864e-05
Wrong 0.17332711815834045,0.022565530613064766,0.0313245914876461,0.0642935186624527
Wrong 0.3167737126350403,0.07237082719802856,0.0872851312160492
Wrong 0.2751769721508026,0.042870428413152695,0.06639433652162552
Correct 0.0772356241941452,0.049877580255270004,0.04871917888522148,0.03220806643366814,0.02450462430715561,0.025677304714918137
Wrong 0.22567586600780487,0.04274332895874977,0.03570999205112457,0.05156612768769264
Correct 0.14738571643829346,0.12125632911920547,0.05682907626032829,0.0908416360616684
Wrong 0.14712665975093842,0.12391538172960281,0.02966132014989853,0.10851743072271347
Wrong 0.14235439896583557,0.01477461215108633,0.03152025490999222,0.022711344063282013,0.03330603614449501
Wrong 0.16210772097110748,0.021772099658846855,0.015080896206200123,0.017640845850110054,0.03120436891913414
Wrong 0.09058181941509247,0.02308795042335987,0.029182814061641693,0.05583228915929794,0.0567132942378521
Wrong 0.22314999997615814,0.06394792348146439,0.04360475763678551
Correct 0.4494263529777527,0.026783982291817665
Wrong 0.02695588581264019,0.013036384247243404,0.031028760597109795,0.013770714402198792,0.013879219070076942,0.02235315926373005,0.018383551388978958,0.020671343430876732,0.03891953453421593,0.1551264077425003,0.03176707774400711,0.032521169632673264,0.07102680951356888
Wrong 0.1691088229417801,0.013043420389294624,0.014436422847211361,0.00903894379734993,0.021347427740693092
Wrong 0.08855520933866501,0.024027399718761444,0.03133494779467583,0.033890075981616974,0.028988448902964592,0.033106423914432526
Correct 0.40756598114967346,0.13336609303951263
Wrong 0.08932424336671829,0.05091077834367752,0.020407240837812424,0.016534186899662018,0.015293532982468605
Wrong 0.12626619637012482,0.012310793623328209,0.01669429801404476,0.10974124073982239
Wrong 0.3071279227733612,0.07705747336149216,0.14061863720417023
Wrong 0.11267051845788956,0.015985073521733284,0.013354383409023285,0.0140033895149827,0.02575693465769291
Correct 0.3567085862159729,0.061992205679416656
Wrong 0.08205287903547287,0.02091340161859989,0.029491866007447243,0.032909054309129715,0.04428862780332565,0.03586135804653168
Wrong 0.1948556900024414,0.049665749073028564,0.037484947592020035,0.048153024166822433
Wrong 0.24277396500110626,0.020565707236528397,0.03390247002243996,0.03754285350441933
Wrong 0.17629081010818481,0.04091037064790726,0.0384293869137764,0.06693311035633087
Wrong 0.18892920017242432,0.02875339426100254,0.07341532409191132,0.09804226458072662
Wrong 0.13372017443180084,0.14016218483448029,0.09482741355895996
Wrong 0.1928958147764206,0.028677431866526604,0.031741101294755936,0.03150158002972603,0.056598082184791565
Wrong 0.03767358511686325,0.025098316371440887,0.01836298778653145,0.013542202301323414,0.017801307141780853,0.010967654176056385,0.02197618968784809,0.021979711949825287,0.03797251731157303,0.04302822798490524,0.02097240649163723,0.13999445736408234
Correct 0.049233924597501755,0.010005954653024673,0.023998435586690903,0.08059921115636826,0.017436491325497627,0.011794310994446278
Wrong 0.22881712019443512,0.045418620109558105,0.02669808268547058
Wrong 0.08170931786298752,0.02050398662686348,0.03380254656076431,0.02759907953441143,0.05403666943311691
Wrong 0.4885331392288208,0.03484364598989487,0.0797530934214592
Wrong 0.10730937868356705,0.006103190127760172,0.0032923624385148287,0.004829614423215389,0.006652825511991978,0.001749620190821588,0.013224788010120392
Correct 0.37683770060539246,0.09831509739160538
Correct 0.09623190760612488,0.18844595551490784,0.05657867714762688,0.07980598509311676
Wrong 0.0676395520567894,0.028871621936559677,0.016842452809214592,0.032476555556058884,0.02756296657025814,0.009677659720182419,0.018350636586546898,0.022318035364151,0.0725744441151619
Wrong 0.17427119612693787,0.07918430119752884,0.018953774124383926,0.024922950193285942
Correct 0.097220778465271,0.15060541033744812,0.045216046273708344,0.06632916629314423
Wrong 0.07609648257493973,0.027137959375977516,0.02267363667488098,0.015468663536012173,0.01282432395964861,0.004792488180100918,0.016718372702598572
