grade confidence_levels
Wrong 4.547962665557861,14.198775291442871,21.140705108642578,5.914569854736328
Wrong 5.85586404800415,3.1342008113861084,5.531723976135254,25.04690933227539
Wrong 23.89064598083496,3.1246070861816406,10.648679733276367,6.933905124664307
Wrong 5.363661289215088,1.7973856925964355,5.039504528045654,24.62501335144043,9.070478439331055,12.445395469665527
Correct 26.750001907348633,2.991105318069458,2.854328155517578
Correct 11.554755210876465,2.506847858428955,4.555099010467529,5.226723670959473,5.383038520812988,22.984384536743164
Correct 10.289731979370117,6.986571788787842,11.68879508972168,11.782247543334961
Correct 28.562503814697266,1.8635437488555908,2.408769369125366,2.8923728466033936
Wrong 7.715387344360352,2.5883679389953613,4.12675666809082,20.812551498413086,6.344320297241211,3.349907398223877,4.327698230743408,12.431429862976074
Correct 4.743688106536865,21.112577438354492,5.9861555099487305,4.278470993041992
Wrong 25.3750057220459,3.0244014263153076,11.984482765197754
Correct 8.516093254089355,18.963111877441406,3.95184063911438
Wrong 15.273515701293945,19.470375061035156,11.08619499206543,5.8377861976623535,4.092306613922119,2.969043254852295
Wrong 26.578126907348633,2.8989365100860596,2.5560073852539062,6.1485819816589355
Wrong 16.20319938659668,5.272457122802734,21.625083923339844,12.531468391418457
Wrong 5.8607587814331055,18.910327911376953,3.7184929847717285,3.517573595046997
Wrong 6.809449672698975,1.5923136472702026,4.591893196105957,5.030144214630127,18.50011444091797
Wrong 23.781286239624023,7.660470008850098,4.579361438751221,5.094814300537109,4.336400032043457
Wrong 6.477346897125244,1.9890331029891968,21.156286239624023,18.265684127807617,6.528005123138428
Wrong 25.078128814697266,10.690393447875977,7.883052349090576
Correct 26.437511444091797,1.718820333480835
Wrong 4.726843357086182,0.7114198207855225,11.656289100646973,3.486649513244629,1.6967074871063232,2.7896814346313477,1.5592844486236572,2.5731561183929443,10.281365394592285,24.265724182128906,2.7721896171569824,3.736582040786743,0.7161000370979309
Wrong 6.4108147621154785,15.085555076599121,18.312578201293945,5.9702301025390625,9.56281852722168
Wrong 7.161107540130615,13.120773315429688,16.078245162963867,5.700218677520752,4.630921363830566,16.7501277923584
Correct 25.359378814697266,2.400545597076416
Correct 6.328863620758057,23.719816207885742,10.64077091217041,4.7664055824279785,3.6749751567840576
Correct 6.332399845123291,2.6676840782165527,4.8284101486206055,27.10938262939453
Wrong 17.093786239624023,14.790725708007812,6.246789932250977
Correct 9.258462905883789,2.918745279312134,9.641280174255371,7.735223293304443,20.734453201293945
Correct 20.62501335144043,7.723019599914551
Correct 5.954191207885742,7.420012950897217,4.220538139343262,3.5941162109375,5.032723903656006,22.703195571899414
Correct 4.292289733886719,19.337364196777344,10.305842399597168,3.8403403759002686
Correct 17.65635871887207,4.7863240242004395,20.515718460083008,5.938260078430176
Wrong 23.765644073486328,11.661842346191406,5.653532981872559,12.758015632629395
Wrong 5.2938032150268555,3.3590714931488037,22.703174591064453,8.031524658203125
Wrong 4.914771556854248,11.683287620544434,23.562551498413086
Correct 5.218882083892822,0.9231618642807007,3.5967087745666504,3.918912172317505,28.7812557220459
Wrong 5.226902961730957,1.017096757888794,2.245518207550049,2.7857117652893066,0.3165844976902008,1.6196529865264893,0.7023786306381226,0.6118124723434448,7.265876293182373,2.747835874557495,18.718900680541992,21.343753814697266
Wrong 5.207454681396484,0.17130586504936218,9.757962226867676,6.3481903076171875,24.609390258789062,8.461285591125488
Correct 7.9343342781066895,20.782672882080078,6.481027603149414
Wrong 19.375043869018555,15.741411209106445,7.188294410705566,5.286681175231934,3.206914186477661
Wrong 26.95313262939453,2.093665361404419,1.9459253549575806
Wrong 16.250064849853516,5.866893768310547,11.508130073547363,6.154029846191406,9.258479118347168,4.90400505065918,14.063497543334961
Wrong 7.387082576751709,19.11553955078125
Correct 5.474308490753174,16.91356658935547,3.671088933944702,3.2570443153381348
Wrong 9.726724624633789,13.107309341430664,9.586345672607422,10.461173057556152,8.8519287109375,8.984652519226074,14.453529357910156,11.969139099121094,14.281404495239258
Wrong 5.9308648109436035,22.907875061035156,2.801452398300171,3.440782070159912
Correct 10.422273635864258,15.737679481506348,6.317291259765625,4.539929389953613
Wrong 19.859407424926758,6.50595235824585,5.505139350891113,8.805060386657715,11.11738109588623,6.4268975257873535,7.680606842041016
Correct 6.676750659942627,23.547956466674805,4.838648796081543,3.3952925205230713
Correct 22.187515258789062,6.357338905334473
Wrong 5.716617107391357,8.92026424407959,5.665426254272461,25.234439849853516,2.6298041343688965,2.3970460891723633,7.0680975914001465
Correct 7.332952499389648,20.782358169555664,4.228885650634766,5.008481025695801
Correct 14.523550033569336,2.9701993465423584,11.453668594360352,22.156352996826172
Correct 7.864153861999512,20.082965850830078,5.970149040222168,4.278783321380615
Correct 25.953134536743164,2.3982536792755127,1.6268296241760254,3.9167346954345703,2.622089147567749
Correct 9.961406707763672,19.2517147064209,9.2503662109375,5.6454644203186035,3.9268956184387207
Correct 5.449584484100342,1.7730921506881714,27.65625762939453,5.082311630249023,4.035623073577881
Wrong 4.907848358154297,21.11300277709961,6.962492942810059
Correct 4.774167060852051,0.502846360206604,2.723874807357788,3.5282013416290283,2.4667809009552,3.8253931999206543,19.0938777923584,8.33638858795166,11.14089584350586,18.50086212158203
Correct 25.281261444091797,1.9531182050704956,2.818284273147583,3.6552350521087646,2.5632598400115967,3.743499994277954
Wrong 3.6392123699188232,1.4358255863189697,26.92188262939453,3.6295394897460938,1.8795620203018188,2.8269124031066895,2.3141212463378906,0.8268048763275146,6.511977195739746
Correct 27.1093807220459,1.8711349964141846,1.8264052867889404,3.4341800212860107,2.3561320304870605,3.2177345752716064
Correct 9.523512840270996,4.268362998962402,13.984414100646973,9.562578201293945,24.828136444091797
