grade confidence_levels
Correct 0.9574490785598755,0.014090807177126408
Wrong 0.03425769507884979,0.7797014713287354,0.18519534170627594
Wrong 0.01141886692494154,0.014662116765975952,0.04309435561299324,0.002112278249114752,0.025732818990945816,0.8930495381355286
Correct 0.9629234671592712,0.0034728446044027805,0.027746202424168587
Correct 0.03216028958559036,0.855753481388092,0.10544951260089874,0.0044905818067491055
Correct 3.59035111614503e-05,2.4432656573480926e-06,2.443264747853391e-06,1.8733175011220737e-06,4.424182861839654e-06,7.764680958644021e-06,2.4053895231190836e-06,5.680763024429325e-06,0.9996994733810425,2.520824409657507e-06
Correct 9.760649118106812e-05,6.204245437402278e-05,2.2470292606158182e-05,0.9998084902763367
Correct 0.0002508130855858326,0.0005652161198668182,0.9751364588737488,0.00011663903569569811,6.789252438466065e-06,0.0001184757420560345,0.0003592737775761634
Wrong 5.274170689517632e-05,8.297435124404728e-05,0.00011701258335961029,0.006001600529998541,0.9936660528182983
Correct 0.21628662943840027,4.611946133081801e-05,0.000986077357083559,0.7788780927658081
Correct 4.5921322566755407e-07,2.699575532005838e-07,3.156123398184718e-07,0.9999988079071045
Correct 0.8895341157913208,0.1096121072769165
Correct 0.0003563262289389968,0.001699937623925507,0.99783855676651
Correct 0.4768446981906891,0.012707481160759926,0.07906860113143921,0.06353341042995453,0.3434583842754364,0.004748438950628042,0.008333771489560604
Wrong 0.0058968570083379745,0.010512284003198147,0.1451176106929779,0.05338578298687935,0.784498393535614
Correct 0.1285841166973114,0.012731554917991161,0.020344961434602737,0.07559070736169815,0.0038829143159091473,0.2852763533592224
Correct 0.0031715703662484884,0.9964777827262878,0.00034489226527512074
Correct 0.00025279007968492806,0.9983002543449402,0.0003401661815587431,5.466969741974026e-05,0.0005106502212584019,0.0001968731521628797
Correct 0.9998562335968018,8.34912498248741e-05
Correct 0.00020007739658467472,0.0005524313310161233,0.000295695208478719,4.326977068558335e-05,0.9988192915916443
Correct 0.5964462757110596,0.03112042136490345,0.33984482288360596,0.03161049634218216
Correct 0.319841593503952,0.2778832018375397,0.14416390657424927,0.06600303947925568,0.008794061839580536
Correct 0.08996578305959702,0.00011213290417799726,0.00017918786033988,3.4198608773294836e-05,0.00016833147674333304,0.9086222052574158,1.541452729725279e-05,3.3336291380692273e-06
Correct 0.9999939203262329,5.714974236070702e-07,1.0845113820323604e-06
Correct 0.957064688205719,0.018370497971773148,0.0033982007298618555,0.00587156368419528,0.00025797891430556774,0.005346120800822973,0.0016822321340441704
