grade confidence_levels
Wrong 5.239423456899404e-05,0.3883648679212361,0.11396245806991227,0.49728172618266986
Correct 0.000852170614007533,0.011639823500279922,0.9775957910156152,0.009598245093300586
Correct 0.0024519844565961046,0.8375043259356141,0.0652213897630662,0.09466931069521888
Correct 0.00010502490977398847,0.9145158586202906,0.013422887589243612,0.016321386107421426,0.040167996796591394,0.015423268011511332
Wrong 0.1624236554864243,0.8312867146395678,0.00598694508173391
Wrong 0.9814177255457371,0.0004075816814882123,9.456349919196345e-05,0.00928818329664848,0.008405895282060045,0.00022297074131003624
Wrong 0.9888812330377815,0.008980290926791399,0.0013765787840043047,3.1320835843034134e-05
Wrong 0.12610047111190031,0.873517810329481,5.992115159888428e-05,2.4760473171782673e-05
Correct 4.5380552350870065e-06,6.968928376567048e-05,5.311782492906046e-05,0.0003421079251737995,0.9895877131075366,0.00015702571126579283,0.00015338852135885769,0.009570295464121298
Correct 0.0007882049603185049,0.9862910336093419,0.0017185892984574605,0.010834486909822031
Wrong 0.934598581947273,0.04562196909867827,0.019110392155173087
Correct 0.004823414013937829,0.9904832199266552,0.004632990606822674
Wrong 0.00011585536480011349,0.8189674250285434,0.00245923242520828,0.0021892359003163825,0.002257949902884786,0.17391484432397744
Wrong 0.8743843327459228,0.002476068150757526,0.12146819743136658,0.0014848384507781926
Wrong 0.00030992166065051715,0.09710737052752125,0.8158041215125135,0.08654668496998856
Wrong 0.0003323270445396803,0.8609146830486742,0.000436417021679893,0.1380995054049733
Correct 0.007091832565318597,0.007715808521646536,0.9434647460013791,0.03658747171656115,0.004946440757118502
Wrong 0.9994571241104685,0.0002985518316012919,2.14794047614387e-05,3.0126541419806743e-05,5.3965262793296865e-05
Correct 7.453364625067378e-06,3.4922581381349865e-06,1.0689517174897038e-05,0.9998360449920916,5.850250407158947e-05
Correct 3.635186676527801e-05,0.9995957455328651,0.00010644070376814999
Correct 0.9989384579348363,0.00022169433371793486
Correct 0.00019854753807210492,0.00025422585325351305,0.030853499471724728,0.00036246465205373886,0.0005104205827715644,0.9253808152773133,0.001954888735406412,0.00011454360245402546,0.00043679407420766357,0.039287165148503396,0.0001358425586250003,0.00043943137340723417,3.5291514689083906e-05
Correct 5.062884929354848e-05,0.9952870834089814,0.00010466005829775171,0.0008026164535741574,0.00024350867251447347
Wrong 0.00026830075138397437,0.016722887313834707,0.013941187371243294,0.003632471530464871,0.003532254299875382,0.9618609070849052
Correct 0.9932430202456377,0.005702052963225403
Wrong 6.997252401739321e-06,0.0032874371484605753,0.9963506677575247,1.6357582608896283e-05,9.313272729841071e-06
Correct 0.015070129095352994,0.0005775367391592868,0.1771788153781703,0.8070389876864897
Wrong 0.012617620368367959,0.9674770647925098,0.019563206427966755
Wrong 0.0002656228798655718,0.000576202382772765,0.9495457961823245,0.0004075364016787386,0.04912318284055162
Correct 0.9377019509399136,0.06087093353847121
Wrong 5.4860881741957104e-05,0.8158285552118456,0.0009500584965020985,0.0005302839182712267,0.17832754129523384,0.004257053605060972
Correct 4.867451810528574e-06,0.9998689366795475,1.2854597866492707e-05,1.598773007871629e-05
Wrong 0.9854224406438571,0.01281130108904164,0.001320441141644648,0.00028106910320067614
Wrong 0.042051139257714365,0.012211555541473566,5.986700735472453e-05,0.9452491721608999
Wrong 0.027190517167901967,0.7511183873710106,0.21915358359581003,0.002353716525188857
Wrong 1.1099595330680972e-06,0.007665269557176011,0.9921439285079139
Correct 7.881652247458722e-06,1.0727156940901581e-05,5.76725688711113e-06,4.1114491514839805e-06,0.9997120076777526
