grade confidence_levels
Wrong 16.03127098083496,19.984390258789062
Wrong 13.53908634185791,22.7500057220459,19.937503814697266
Wrong 13.89085578918457,17.984407424926758,19.468767166137695,15.5314302444458,10.406926155090332,14.640728950500488
Wrong 20.2968807220459,21.39063835144043,18.281265258789062
Correct 13.906283378601074,22.906253814697266,20.562501907348633,14.91408634185791
Correct 14.492189407348633,14.023441314697266,14.796876907348633,11.281256675720215,11.562517166137695,12.265631675720215,12.203144073486328,20.437501907348633,25.28125,14.61719799041748
Correct 11.140750885009766,20.234390258789062,16.81252098083496,20.39064598083496
Wrong 14.234408378601074,17.843769073486328,15.757824897766113,19.343759536743164,13.02353572845459,13.359414100646973,19.68755340576172
Correct 12.406269073486328,13.93752384185791,14.609378814697266,24.562503814697266,16.828134536743164
Wrong 19.562501907348633,14.56251049041748,25.796876907348633,14.30469799041748
Correct 11.812524795532227,14.109389305114746,15.304694175720215,26.000001907348633
Correct 24.312503814697266,20.40626335144043
Correct 19.656253814697266,20.57815170288086,23.015628814697266
Wrong 12.828218460083008,18.109479904174805,21.062509536743164,15.468798637390137,11.984602928161621,12.312583923339844,11.539402961730957
Wrong 11.312568664550781,18.81250762939453,21.843751907348633,20.437503814697266,16.78127670288086
Wrong 13.87501049041748,12.656272888183594,22.656251907348633,23.062501907348633,14.406262397766113,14.937504768371582
Correct 19.9687557220459,22.578134536743164,21.078142166137695
Wrong 13.601595878601074,19.046899795532227,16.234397888183594,16.06253433227539,17.359432220458984,20.765634536743164
Correct 23.82813262939453,21.187551498413086
Correct 12.742193222045898,17.75000762939453,12.898453712463379,11.375033378601074,24.5312557220459
Correct 22.64063262939453,18.42190170288086,16.953144073486328,15.656306266784668
Correct 18.218767166137695,13.312658309936523,14.484551429748535,11.828205108642578,7.5092267990112305
Correct 13.390639305114746,13.88283634185791,13.804732322692871,14.203157424926758,16.14063835144043,23.875001907348633,11.273533821105957,12.23442268371582
Correct 21.578128814697266,18.39065170288086,14.343769073486328
Wrong 16.093774795532227,13.047179222106934,15.296937942504883,13.507960319519043,12.961318016052246,20.18751335144043,13.234620094299316
Correct 18.796876907348633,21.3281307220459,18.750003814697266,19.140634536743164
Wrong 11.750022888183594,16.9375057220459,24.625001907348633,12.95315933227539,13.242206573486328
Correct 11.921895027160645,20.921878814697266,18.015626907348633,23.968751907348633,11.25786304473877,10.054713249206543
Correct 13.023443222045898,15.984380722045898,14.062503814697266,20.062501907348633,24.265628814697266
Wrong 19.468751907348633,20.56250762939453,23.640628814697266,16.453147888183594,16.531259536743164
Wrong 12.625043869018555,21.96875762939453,20.984378814697266,21.1406307220459,12.859492301940918
Wrong 19.703144073486328,11.42985725402832,15.351577758789062,20.859386444091797,16.125049591064453,10.64074420928955,12.453700065612793,12.476723670959473
Wrong 11.445390701293945,23.32813262939453,13.898462295532227
Wrong 11.07034683227539,12.367249488830566,24.390626907348633,12.89846420288086,18.26563262939453
Correct 15.320321083068848,15.76565933227539,16.812509536743164,23.81250762939453,15.90628433227539
Correct 24.046884536743164,17.109474182128906
Correct 24.875001907348633,20.687509536743164,15.656259536743164
Correct 13.187503814697266,15.507842063903809,16.1562557220459,14.718761444091797,24.828128814697266
Correct 15.81250286102295,13.98439884185791,15.01563549041748,14.421886444091797,15.421887397766113,23.906251907348633,14.390647888183594
Correct 15.648444175720215,17.093780517578125,24.796876907348633,17.718761444091797
Wrong 11.671917915344238,14.640649795532227,12.101617813110352,24.437503814697266,14.593766212463379
Wrong 18.578128814697266,18.03129005432129,19.76563262939453,17.156265258789062
Correct 10.937527656555176,14.554705619812012,20.078126907348633,14.929699897766113,20.562509536743164,11.414172172546387,11.289249420166016
Wrong 20.67188262939453,15.125223159790039,21.140636444091797,19.87504005432129,16.734437942504883
Wrong 15.695319175720215,16.625064849853516,19.531267166137695
Correct 24.53125,16.656265258789062,20.578126907348633,16.93750762939453
Correct 11.92971134185791,22.531253814697266,16.687501907348633,16.73438835144043,16.671884536743164,12.070328712463379,12.500129699707031
Correct 20.26563262939453,17.92194175720215,18.953140258789062,16.87506866455078,8.758743286132812
Wrong 14.906262397766113,15.906277656555176,20.421878814697266,22.2812557220459,12.27346420288086
Wrong 12.312530517578125,16.68750762939453,14.953126907348633,23.546878814697266,9.906312942504883
Wrong 21.75,15.132822036743164,12.718766212463379,14.437511444091797,25.265626907348633,13.429712295532227,11.437541961669922,13.000012397766113
Correct 11.39065933227539,13.828142166137695,26.375,12.703155517578125,12.01565933227539
Wrong 12.468788146972656,16.812532424926758,14.656265258789062,17.250019073486328,18.843814849853516,15.203132629394531
Correct 17.4531307220459,19.015636444091797,25.031251907348633
Correct 17.25000762939453,21.609392166137695,20.406259536743164
Correct 11.937520027160645,12.734396934509277,12.906257629394531,21.703128814697266
Wrong 11.90632152557373,19.312522888183594,20.921884536743164,14.203227996826172
Wrong 16.078128814697266,15.71882152557373,14.328165054321289,16.156288146972656,12.945382118225098,21.890649795532227
Wrong 19.84375,14.73440170288086,23.437501907348633,23.406251907348633
Correct 14.242192268371582,13.484387397766113,27.0
Wrong 13.000040054321289,23.781253814697266,19.0000057220459
Correct 13.578160285949707,22.8750057220459,15.843757629394531,13.99222183227539,10.453374862670898
Wrong 21.859378814697266,21.875009536743164,16.0625057220459,11.421916961669922
Correct 15.406267166137695,16.140647888183594,14.968761444091797,25.625001907348633
Wrong 21.421878814697266,21.50000762939453,18.156253814697266,15.796895027160645
Wrong 18.17188835144043,21.062515258789062
Wrong 20.750003814697266,18.57818031311035,22.09376335144043
Correct 10.74221420288086,12.531286239624023,24.812501907348633,14.44532299041748,14.43751335144043,13.078176498413086,12.187539100646973
Wrong 13.367197036743164,18.828134536743164,24.937501907348633,13.226584434509277,11.187546730041504
Correct 15.382820129394531,15.843769073486328,17.60938262939453,25.812503814697266
Wrong 24.375003814697266,17.06258773803711,17.437515258789062
Correct 12.320326805114746,13.203136444091797,26.328126907348633,13.50001049041748
Correct 15.640640258789062,23.32813262939453
Correct 15.593778610229492,14.086066246032715,11.406417846679688,10.70335578918457,9.532450675964355
Wrong 11.20319652557373,11.859475135803223,19.5937557220459,19.8593807220459,17.734392166137695,15.429705619812012
Wrong 20.171876907348633,20.953128814697266,13.062530517578125,19.890640258789062
Wrong 12.382845878601074,22.60938262939453,22.3125057220459
Correct 25.000001907348633,18.937509536743164,19.0625057220459,16.375070571899414,13.859389305114746,11.812530517578125
Correct 11.00784683227539,14.117218971252441,13.867197036743164,13.24220085144043,13.703152656555176,25.281251907348633
Wrong 11.078166961669922,20.843753814697266,22.343751907348633,13.679717063903809
Correct 11.500060081481934,14.898483276367188,24.437503814697266,10.242270469665527
Wrong 22.843759536743164,18.87506103515625
Correct 10.0235013961792,11.125027656555176,10.28130054473877,12.06251335144043,8.18785572052002,10.890667915344238,20.21876335144043
Correct 12.875068664550781,21.45313835144043,17.437511444091797,13.046923637390137
Correct 11.382840156555176,21.4531307220459,15.562506675720215,13.484390258789062,15.58604621887207,14.781258583068848
Wrong 22.734376907348633,20.953128814697266,19.609378814697266,9.515752792358398
Correct 12.843753814697266,14.187520027160645,13.289071083068848,17.765628814697266,23.9062557220459
Wrong 11.054743766784668,11.726661682128906,16.50001335144043,24.250001907348633,13.367204666137695,11.61720085144043
Wrong 17.687503814697266,18.50000762939453,24.671876907348633,19.46875762939453
