grade confidence_levels
Wrong 16.890626907348633,22.906253814697266
Correct 22.875001907348633,19.343753814697266,15.312501907348633
Wrong 14.484389305114746,16.812501907348633,19.2031307220459,18.218753814697266,15.507819175720215,15.789068222045898
Correct 22.218751907348633,19.578126907348633,16.281251907348633
Correct 13.843759536743164,22.562501907348633,17.281251907348633,12.65625286102295
Correct 14.968761444091797,10.820333480834961,13.750016212463379,13.875004768371582,16.04688835144043,10.750028610229492,9.625032424926758,18.4531307220459,18.843759536743164,13.531267166137695
Wrong 14.882833480834961,21.281259536743164,20.1875057220459,18.609378814697266
Wrong 15.281262397766113,18.35938262939453,13.718757629394531,15.34375286102295,15.335945129394531,13.296880722045898,15.859380722045898
Wrong 15.515633583068848,19.078126907348633,16.203126907348633,18.468751907348633,18.640626907348633
Wrong 13.234390258789062,13.390630722045898,22.015634536743164,14.078126907348633
Wrong 14.703134536743164,12.000020027160645,18.953136444091797,16.875011444091797
Correct 24.28125,17.437501907348633
Correct 14.671887397766113,20.015626907348633,23.093753814697266
Wrong 16.390628814697266,17.796876907348633,14.960942268371582,17.671876907348633,17.671878814697266,16.093751907348633,18.156251907348633
Wrong 13.00782585144043,20.0937557220459,19.765628814697266,20.187501907348633,17.937503814697266
Wrong 14.531258583068848,14.328126907348633,21.453128814697266,18.312501907348633,15.250006675720215,15.171876907348633
Wrong 23.171875,18.828125,17.25
Wrong 16.968751907348633,17.031251907348633,15.531250953674316,16.59375,18.937501907348633,19.359376907348633
Wrong 15.140629768371582,24.453126907348633
Wrong 13.664072036743164,21.031259536743164,13.609384536743164,14.070317268371582,14.976574897766113
Wrong 18.6875057220459,18.5625057220459,17.843753814697266,18.765628814697266
Wrong 15.32812786102295,16.40625762939453,12.593754768371582,18.156253814697266,15.781258583068848
Wrong 16.0781307220459,19.046876907348633,14.890630722045898,16.218753814697266,16.8750057220459,17.734376907348633,12.718756675720215,15.250005722045898
Wrong 11.992202758789062,18.796890258789062,16.718753814697266
Wrong 14.16406536102295,14.82031536102295,11.937507629394531,15.515625953674316,16.421878814697266,20.906251907348633,15.835938453674316
Correct 16.937503814697266,22.671876907348633,15.031251907348633,16.96875
Wrong 11.656271934509277,13.531257629394531,22.2031307220459,13.40625286102295,15.492193222045898
Wrong 14.039071083068848,19.765628814697266,16.953126907348633,16.562501907348633,15.312506675720215,15.539064407348633
Correct 13.015640258789062,14.843755722045898,16.828128814697266,17.765626907348633,21.87500762939453
Wrong 15.984378814697266,21.500001907348633,17.281251907348633,17.546875,14.367191314697266
Wrong 16.718753814697266,18.937501907348633,19.640626907348633,18.484375,16.906253814697266
Wrong 18.234376907348633,16.015626907348633,14.68750286102295,17.96875,16.796878814697266,14.523439407348633,15.67969036102295,19.625001907348633
Wrong 14.070319175720215,24.000001907348633,16.562501907348633
Wrong 13.031261444091797,14.921876907348633,22.171878814697266,12.718751907348633,13.054696083068848
Correct 15.921879768371582,16.171878814697266,20.312501907348633,22.593751907348633,18.640626907348633
Correct 22.21875,21.687501907348633
Wrong 21.875001907348633,22.187501907348633,16.937501907348633
Wrong 16.10938262939453,17.843751907348633,22.390628814697266,17.187501907348633,19.468753814697266
Wrong 14.695316314697266,15.992189407348633,16.968753814697266,18.328125,17.906253814697266,17.859375,15.023439407348633
Correct 14.226570129394531,16.671876907348633,22.406253814697266,16.359376907348633
Wrong 12.992195129394531,14.804693222045898,15.13281536102295,23.296876907348633,19.031251907348633
Wrong 15.039068222045898,17.500003814697266,22.671878814697266,20.078126907348633
Wrong 12.585942268371582,19.531251907348633,14.554689407348633,14.015625953674316,13.703129768371582,12.74219036102295,15.757814407348633
Wrong 22.421876907348633,16.750001907348633,15.984376907348633,16.15625,16.546878814697266
Wrong 14.507824897766113,17.531288146972656,17.453136444091797
Wrong 18.984376907348633,18.546876907348633,19.453126907348633,17.734376907348633
Correct 12.500006675720215,21.296876907348633,11.726568222045898,14.578125953674316,12.968755722045898,13.218751907348633,15.062500953674316
Correct 20.437503814697266,18.421876907348633,19.765626907348633,11.640630722045898,14.312503814697266
Wrong 17.390626907348633,13.953128814697266,16.062501907348633,18.093753814697266,14.570322036743164
Wrong 14.554698944091797,18.0156307220459,18.062503814697266,21.015626907348633,16.7031307220459
Wrong 21.656251907348633,14.070316314697266,11.757817268371582,13.531251907348633,15.64844036102295,10.625009536743164,11.328129768371582,13.890626907348633
Correct 13.632823944091797,15.17187786102295,23.000003814697266,13.718750953674316,13.281257629394531
Wrong 16.2968807220459,17.109378814697266,13.671878814697266,15.171876907348633,18.750003814697266,19.671876907348633
Wrong 14.765628814697266,23.281251907348633,16.031251907348633
Wrong 19.468751907348633,16.4062557220459,20.593753814697266
Correct 15.29687786102295,14.539070129394531,14.445320129394531,15.843756675720215
Wrong 22.515625,16.703126907348633,15.484375953674316,13.250001907348633
Wrong 18.109376907348633,19.921876907348633,15.921876907348633,15.96875286102295,15.828128814697266,16.218751907348633
Wrong 14.476569175720215,15.015630722045898,21.2187557220459,20.875001907348633
Correct 15.976564407348633,18.625,23.859376907348633
