grade confidence_levels
Wrong 0.00609315000474453,0.007890725508332253
Wrong 0.011877419427037239,0.013413999229669571,0.006388661451637745
Correct 0.003169973846524954,0.003201643470674753,0.0011838534846901894,0.0014918193919584155,0.0020613016095012426,0.0010000908514484763
Wrong 0.0030732513405382633,0.005054539535194635,0.003564506769180298
Wrong 0.009580865502357483,0.008806287311017513,0.007106838747859001,0.0047466568648815155
Wrong 0.0023891679011285305,0.0023592945653945208,0.00144364929292351,0.0015267971903085709,0.005205155350267887,0.0008545719902031124,0.0011700390605255961,0.001530740293674171,0.0016089857090264559,0.0007306614425033331
Wrong 0.006615732330828905,0.007094929926097393,0.0036624022759497166,0.002985871396958828
Wrong 0.008589634671807289,0.003911085892468691,0.0017764258664101362,0.002382168546319008,0.004794369451701641,0.0010451158741489053,0.002443184843286872
Wrong 0.009577909484505653,0.00945265032351017,0.004095019772648811,0.005453214980661869,0.0032371950801461935
Wrong 0.01842721924185753,0.00894035492092371,0.003651936072856188,0.0030713272280991077
Wrong 0.015118112787604332,0.00966731458902359,0.006206688936799765,0.0056504495441913605
Correct 0.02927355468273163,0.01857586018741131
Wrong 0.0038357023149728775,0.010676659643650055,0.0072700632736086845
Wrong 0.003863806137815118,0.0043925074860453606,0.0029035680927336216,0.002778839785605669,0.007957115769386292,0.004147718660533428,0.003181289415806532
Correct 0.009571454487740993,0.006094316020607948,0.00319739175029099,0.0038509280420839787,0.0037136413156986237
Wrong 0.0017177899135276675,0.0019848505035042763,0.000811350648291409,0.001386671676300466,0.0016778705175966024,0.000560809567105025
Wrong 0.011235619895160198,0.011076638475060463,0.005233314353972673
Wrong 0.0028080171905457973,0.002312791533768177,0.001091792481020093,0.0012032334925606847,0.002318399026989937,0.0021926856134086847
Wrong 0.009652883745729923,0.012114271521568298
Wrong 0.008222581818699837,0.006288545206189156,0.0025722405407577753,0.00396157568320632,0.00325816310942173
Correct 0.007602368015795946,0.005195959471166134,0.0016914757434278727,0.0016406634822487831
Correct 0.0142554035410285,0.007318353746086359,0.004416151437908411,0.004041638225317001,0.002460967982187867
Wrong 0.004155107773840427,0.003171122632920742,0.0011223488254472613,0.0015057091368362308,0.0025628013536334038,0.0006150157423689961,0.0006714097689837217,0.0011659417068585753
Wrong 0.0053085219115018845,0.007664334494620562,0.0052373674698174
Correct 0.0060307951644063,0.005792328156530857,0.0031985763926059008,0.003124197479337454,0.005846488755196333,0.000995194772258401,0.0025153926108032465
Wrong 0.011968551203608513,0.010616116225719452,0.005567492917180061,0.005142460111528635
