grade confidence_levels
Wrong 0.03434927389025688,0.09337101876735687,0.026751240715384483,0.8453121185302734
Correct 0.08874065428972244,0.052167944610118866,0.8033922910690308,0.055532485246658325
Wrong 0.44758883118629456,0.25107458233833313,0.2250618040561676,0.07538626343011856
Wrong 0.12319982796907425,0.01518119778484106,0.2690931558609009,0.4506462514400482,0.07019715756177902,0.07130260765552521
Correct 0.9949819445610046,0.0032673345413058996,0.0016174479387700558
Wrong 0.2437923103570938,0.07552333176136017,0.08829572051763535,0.10322815924882889,0.47732216119766235,0.00975292082875967
Wrong 0.30907732248306274,0.0030301082879304886,0.0032255167607218027,0.008905946277081966
Correct 0.8834357261657715,0.04131884127855301,0.012024467810988426,0.062026917934417725
Wrong 0.03809070959687233,0.1085103377699852,0.06378992646932602,0.04666971042752266,0.037500180304050446,0.0014769413974136114,0.0020828181877732277,0.6966063976287842
Correct 0.057182759046554565,0.8272669315338135,0.018276706337928772,0.08584149926900864
Wrong 0.4280490279197693,0.09402988851070404,0.47752320766448975
Correct 0.2395666390657425,0.6311740279197693,0.12823078036308289
Wrong 0.04205755516886711,0.5805866122245789,0.05571720376610756,0.1514550745487213,0.03770015388727188,0.131586492061615
Wrong 0.8041261434555054,0.013410073705017567,0.13333718478679657,0.049052007496356964
Wrong 0.0013812880497425795,0.9934078454971313,0.001010571839287877,0.002970235887914896
Wrong 0.4596940875053406,0.18573319911956787,0.007315067574381828,0.3469952940940857
Wrong 0.07908070087432861,0.014401671476662159,0.23243111371994019,0.1205836832523346,0.5076764225959778
Wrong 0.974856972694397,0.0014656382845714688,0.001972231548279524,0.0016869393875822425,0.019918834790587425
Correct 0.017032956704497337,0.0045843590050935745,0.009117085486650467,0.9446128606796265,0.02439858950674534
Correct 0.007448392454534769,0.9909095168113708,0.0015858543338254094
Correct 0.9930868744850159,0.006384947337210178
Correct 0.002673529554158449,0.002148241735994816,0.18742889165878296,0.0010469694389030337,0.0004945533582940698,0.7768711447715759,0.007736117113381624,0.0013655058573931456,0.002018085913732648,0.00491737388074398,0.00013310735812410712,0.0014088513562455773,0.0035418514162302017
Wrong 0.03985626995563507,0.012346896342933178,0.03686102107167244,0.032529737800359726,0.8655841946601868
Wrong 0.02044777385890484,0.03319001570343971,0.4304146468639374,0.009810949675738811,0.010281787253916264,0.49540427327156067
Wrong 0.3106887638568878,0.6892930865287781
Correct 0.006046148017048836,0.9702427387237549,0.003554346738383174,0.014732358045876026,0.004934723023325205
Correct 0.018218079581856728,0.0010771186789497733,0.000907024834305048,0.9792525172233582
Correct 0.03745942935347557,0.06889843940734863,0.8934885263442993
Wrong 0.05219561234116554,0.03317755460739136,0.8691349029541016,0.023161666467785835,0.017212290316820145
Correct 0.715069055557251,0.28443482518196106
Wrong 0.0735093280673027,0.3618255853652954,0.0238649845123291,0.19981905817985535,0.16565585136413574,0.1630876660346985
Correct 0.002210641512647271,0.9949153661727905,0.0013833841076120734,0.0014726046938449144
Wrong 0.7923944592475891,0.1536126732826233,0.007647925056517124,0.04612288624048233
Correct 0.033375926315784454,0.6396747827529907,0.005118364002555609,0.3216486871242523
Wrong 0.02201949991285801,0.0617552176117897,0.8934169411659241,0.02271847613155842
Wrong 0.009749697521328926,0.5755702257156372,0.4145677089691162
Correct 3.0711973522556946e-05,1.4507317246170714e-05,2.796356966427993e-05,3.882357486872934e-05,0.9997668266296387
