grade confidence_levels
Wrong 16.109493255615234,17.484609603881836
Wrong 14.992329597473145,15.797261238098145,21.296918869018555
Correct 14.711057662963867,18.84394645690918,16.656326293945312,12.359593391418457,13.922122955322266,13.320514678955078
Wrong 15.984442710876465,15.5001220703125,21.35940170288086
Wrong 15.375229835510254,14.719134330749512,19.234445571899414,18.281543731689453
Correct 13.656281471252441,10.086039543151855,15.109400749206543,11.539154052734375,14.36723804473877,12.406309127807617,11.906270980834961,14.929763793945312,18.75006103515625,12.976850509643555
Correct 15.156576156616211,16.0788516998291,18.843868255615234,19.406639099121094
Wrong 13.562614440917969,12.726802825927734,15.648483276367188,15.82833480834961,13.937591552734375,16.78145408630371,18.39071273803711
Correct 14.625125885009766,13.672090530395508,15.2578706741333,18.718902587890625,17.92202377319336
Wrong 19.48457145690918,14.859779357910156,19.04701042175293,15.031516075134277
Correct 13.89069938659668,13.195496559143066,16.59379768371582,20.76573371887207
Correct 19.31256103515625,16.047033309936523
Correct 16.75021743774414,18.390886306762695,20.76568031311035
Wrong 13.797112464904785,18.109811782836914,17.031400680541992,14.867596626281738,13.867486953735352,12.094158172607422,14.742393493652344
Wrong 14.0861177444458,12.984745025634766,16.640703201293945,15.117515563964844,18.15643882751465
Wrong 14.625048637390137,13.898490905761719,20.734394073486328,15.500081062316895,14.351631164550781,16.625085830688477
Correct 16.48442268371582,19.812620162963867,18.078163146972656
Wrong 14.554847717285156,14.187764167785645,17.359451293945312,14.133122444152832,16.078296661376953,17.57830047607422
Wrong 14.398540496826172,18.406448364257812
Correct 14.234480857849121,17.781423568725586,17.578176498413086,14.828271865844727,18.531400680541992
Correct 18.047061920166016,14.578550338745117,17.95321273803711,15.789430618286133
Wrong 16.60947608947754,18.07831382751465,19.703166961669922,15.062726020812988,14.007996559143066
Correct 15.39861011505127,13.664400100708008,15.593839645385742,12.664427757263184,13.91422176361084,18.890756607055664,11.336057662963867,10.41428279876709
Wrong 14.992278099060059,18.406513214111328,19.42192268371582
Wrong 16.265819549560547,13.586301803588867,16.656341552734375,14.125387191772461,14.844045639038086,16.71906089782715,16.453258514404297
Wrong 17.109500885009766,18.281587600708008,18.828182220458984,16.500247955322266
Wrong 12.781342506408691,13.367423057556152,20.578153610229492,12.429903984069824,14.8283052444458
Correct 12.836118698120117,16.562816619873047,16.093835830688477,19.015798568725586,11.8517427444458,12.867487907409668
Correct 14.265722274780273,12.570538520812988,16.531301498413086,14.023621559143066,18.7969913482666
Wrong 14.992502212524414,14.97703742980957,16.265727996826172,17.34402084350586,15.140899658203125
Correct 14.187623977661133,16.906536102294922,18.421937942504883,18.57829475402832,14.211100578308105
Wrong 17.0157413482666,14.54706859588623,18.21879768371582,15.328387260437012,14.211080551147461,14.773658752441406,15.757884979248047,14.875256538391113
Wrong 14.601629257202148,19.015771865844727,16.56253433227539
Correct 14.375070571899414,12.945487976074219,16.04692840576172,12.718870162963867,20.00006103515625
Wrong 17.672008514404297,14.476877212524414,18.484434127807617,15.968984603881836,17.890748977661133
Correct 19.578184127807617,14.117342948913574
Wrong 17.0626277923584,18.0316219329834,19.406309127807617
Correct 14.000062942504883,13.547008514404297,18.906282424926758,14.484455108642578,19.14067268371582
Wrong 14.570404052734375,13.539225578308105,18.57815933227539,13.33614444732666,17.42194938659668,17.93762969970703,11.742263793945312
Wrong 16.828310012817383,14.523828506469727,16.703235626220703,18.28148651123047
Correct 12.750221252441406,12.742679595947266,15.445406913757324,14.586155891418457,18.65642738342285
Correct 20.375078201293945,14.750166893005371,16.734434127807617,13.836174011230469
Wrong 16.250165939331055,16.70330047607422,19.921924591064453,16.375160217285156,16.5783748626709,16.609540939331055,16.640729904174805
Correct 14.062561988830566,12.078385353088379,15.515668869018555,13.843855857849121,19.500064849853516
Wrong 18.23448371887207,16.156543731689453,21.250041961669922
Correct 19.265735626220703,13.390913009643555,16.046947479248047,14.898685455322266
Wrong 14.164132118225098,16.359525680541992,15.515674591064453,12.515779495239258,14.101668357849121,15.10169792175293,19.046939849853516
Wrong 18.750146865844727,15.969025611877441,19.984437942504883,15.594050407409668,13.773789405822754
Wrong 14.27370834350586,13.445688247680664,19.68757438659668,18.390880584716797,15.367557525634766
Wrong 12.867461204528809,15.75081729888916,14.633039474487305,20.250286102294922,13.39112663269043
Wrong 17.687583923339844,13.484615325927734,17.359424591064453,12.883057594299316,15.89080810546875,15.843873023986816,17.640714645385742,13.468963623046875
Correct 12.726664543151855,13.828611373901367,21.18753433227539,13.461186408996582,12.422123908996582
Correct 15.211054801940918,17.12518310546875,18.250043869018555,14.054875373840332,16.48451805114746,17.734548568725586
Correct 16.875106811523438,17.67211151123047,20.00004768371582
Wrong 17.250070571899414,19.28145408630371,19.781286239624023
Wrong 16.109464645385742,17.40643310546875,19.00005340576172,18.765783309936523
Correct 16.547039031982422,17.937910079956055,17.453205108642578,15.219192504882812
Correct 17.547142028808594,11.617749214172363,16.17194366455078,11.836250305175781,13.750329971313477,17.219051361083984
Wrong 14.8594331741333,13.023530960083008,20.65627098083496,18.92194175720215
Correct 14.1094388961792,12.515899658203125,21.04690170288086
Wrong 15.80484676361084,16.9222412109375,20.23443031311035
Correct 15.258048057556152,18.703542709350586,16.609481811523438,15.71898078918457,14.172139167785645
Wrong 13.937620162963867,18.85968017578125,15.820367813110352,13.515819549560547
Correct 16.234542846679688,15.727031707763672,16.500112533569336,19.484590530395508
Wrong 15.640777587890625,17.672161102294922,17.17194175720215,17.50018882751465
Correct 19.28133773803711,18.015869140625
Wrong 15.836020469665527,14.234561920166016,20.000028610229492
Correct 14.195363998413086,13.179765701293945,20.68751335144043,12.695389747619629,13.421961784362793,13.179773330688477,13.601609230041504
Wrong 14.148574829101562,18.344127655029297,21.031299591064453,13.11737060546875,13.523743629455566
Wrong 14.164223670959473,13.906484603881836,19.562562942504883,17.984664916992188
Wrong 15.726654052734375,15.328306198120117,20.96877670288086
Correct 13.695435523986816,12.125244140625,21.67190933227539,13.476839065551758
Correct 15.367303848266602,19.765901565551758
Wrong 15.312627792358398,16.203380584716797,19.250045776367188,16.56264877319336,17.593887329101562
Wrong 13.820380210876465,13.015833854675293,20.890647888183594,13.05482292175293,15.218911170959473,13.101713180541992
Wrong 17.890764236450195,15.633054733276367,16.093809127807617,18.0938720703125
Correct 14.226633071899414,18.984569549560547,19.703161239624023
Correct 18.750247955322266,12.625688552856445,15.781387329101562,15.977179527282715,13.383209228515625,14.148868560791016
Correct 14.328204154968262,13.328373908996582,15.796916961669922,12.711071014404297,15.875093460083008,19.812623977661133
Wrong 12.6016845703125,13.984637260437012,20.406288146972656,14.07835578918457
Correct 14.382993698120117,17.094112396240234,20.906301498413086,13.609987258911133
Wrong 19.3751163482666,15.281475067138672
Correct 12.250093460083008,11.406427383422852,14.031292915344238,12.523592948913574,13.679810523986816,12.882953643798828,19.984420776367188
Wrong 17.093852996826172,19.3908748626709,19.937549591064453,13.95338249206543
Wrong 14.281350135803223,13.398693084716797,16.171926498413086,12.593893051147461,18.39069938659668,18.26573371887207
Wrong 16.953275680541992,18.297149658203125,19.453197479248047,12.742521286010742
Correct 13.984480857849121,13.156447410583496,16.984420776367188,15.609504699707031,19.781356811523438
Wrong 12.578258514404297,11.390881538391113,15.937589645385742,18.51586151123047,13.867327690124512,17.890886306762695
Wrong 16.703205108642578,15.632977485656738,20.281280517578125,15.406396865844727
Correct 19.312559127807617,18.234580993652344,18.687532424926758
Wrong 18.32817840576172,17.39078140258789,20.421899795532227,17.250085830688477,16.46885108947754
Correct 14.617340087890625,14.60972785949707,16.76569366455078,13.836200714111328,16.406400680541992,18.125194549560547
Correct 15.281436920166016,14.281685829162598,17.921966552734375,20.094018936157227
Correct 13.617254257202148,18.32831382751465,14.929774284362793,14.468871116638184,12.734463691711426,12.17983341217041,16.093795776367188,10.515756607055664,11.656381607055664,12.062864303588867
Wrong 15.461119651794434,13.547200202941895,20.26567840576172,13.64885139465332
Wrong 16.87509536743164,18.90646743774414,17.07817268371582,13.601746559143066
Correct 19.62506675720215,13.351704597473145,15.445381164550781,13.44554328918457,12.828280448913574,13.109556198120117,13.492239952087402,14.226741790771484
Correct 16.984439849853516,16.593875885009766,21.00002670288086
Correct 14.648573875427246,12.476743698120117,16.156314849853516,13.023614883422852,12.570464134216309,11.906435012817383,10.351618766784668,9.672164916992188,12.312727928161621,12.359917640686035,17.001008987426758,13.804957389831543
Correct 13.046974182128906,11.023754119873047,19.00004005432129,12.609619140625,12.156383514404297,19.5157527923584
Correct 14.92192554473877,15.086036682128906,22.593765258789062,13.98447036743164,15.7266845703125
Wrong 15.695466995239258,18.20342254638672
Correct 16.35959243774414,14.664527893066406,18.31258201599121,15.66439437866211,18.593931198120117
Wrong 14.17989730834961,17.281509399414062,15.14072036743164,16.672048568725586,13.586111068725586,12.297140121459961,12.23448371887207
Correct 14.804734230041504,13.023547172546387,22.390642166137695,13.60167407989502
Correct 14.882940292358398,15.984734535217285,19.390705108642578,19.218975067138672
Correct 14.304766654968262,18.265724182128906,16.359420776367188,12.046989440917969,13.797011375427246,14.117310523986816,17.46880340576172
Wrong 18.42193603515625,16.687681198120117,21.031272888183594
Correct 15.906360626220703,15.328262329101562,18.875041961669922,14.429862022399902,17.70323371887207
Wrong 16.89069175720215,14.67203426361084,18.859397888183594,16.531383514404297
Wrong 14.375099182128906,13.515844345092773,18.078187942504883,18.343894958496094,16.593849182128906,16.0471248626709
Correct 19.07823371887207,16.937761306762695
Correct 14.445449829101562,14.73463249206543,21.34379005432129,13.398686408996582
Correct 19.656335830688477,15.67995834350586,18.031339645385742,14.078526496887207
Correct 16.265724182128906,16.5003604888916,21.54690933227539
Wrong 13.109476089477539,12.625171661376953,15.711009979248047,12.476740837097168,14.086031913757324,14.437642097473145,16.437572479248047,11.656413078308105,13.41425895690918,13.242692947387695,14.562870025634766,15.703431129455566
Wrong 16.765785217285156,17.437814712524414,19.59381675720215
Wrong 15.523569107055664,14.88300895690918,19.734416961669922,15.219013214111328
Wrong 12.828229904174805,12.367563247680664,21.796916961669922,14.226762771606445,13.328438758850098
