grade confidence_levels
Wrong 6.806428842764944e-08,0.9518508315086365,0.04446184262633324,7.312323759833816e-07
Wrong 9.042843140960599e-10,2.624590475508448e-11,1.4534762282636393e-10,0.9999918341636658
Wrong 0.9992269277572632,1.9485899560578446e-09,0.00011495321086840704,5.858780696144095e-06
Wrong 7.887726027888675e-10,3.2562081503373363e-11,3.3987950232017283e-09,0.9999898672103882,5.895746557627035e-09,3.1317901516558777e-07
Correct 0.999996542930603,1.763306584079416e-10,1.0573349834563928e-10
Correct 0.023462587967514992,5.6505471413004216e-09,4.280652277088848e-08,1.8227353848487837e-07,7.366448073753418e-08,0.9669508337974548
Wrong 0.10470382869243622,0.01741538569331169,0.0159359872341156,4.5873119233874604e-05
Correct 0.999999463558197,2.0888731282892037e-12,3.5777322944519074e-12,9.096334796510064e-12
Wrong 3.082897455897182e-05,1.8915663702046004e-08,8.531370099262858e-08,0.9878720045089722,6.275113264564425e-07,3.102052659187393e-08,1.6577529038386274e-07,0.005435572471469641
Correct 6.912378225365501e-09,0.9997954964637756,8.275437224369853e-09,3.2139932937269577e-09
Wrong 0.9991173148155212,7.091763287725428e-10,0.0007793006370775402
Correct 1.4055476640351117e-06,0.971461832523346,8.676897778059356e-08
Wrong 0.0006049085641279817,0.996010422706604,6.024124559189659e-06,6.934052976248495e-08,5.196044927657795e-09,1.110100011914028e-08
Wrong 0.9999984502792358,1.734941704190085e-11,1.7128390719656217e-11,9.605733986006726e-09
Wrong 0.02400752156972885,8.481245004077209e-07,0.9739658236503601,0.00024858175311237574
Wrong 4.763435512700198e-08,0.9843609929084778,7.471628649113882e-09,6.303756183712039e-09
Wrong 5.670696555171162e-05,7.90452716614709e-08,5.019628019908851e-07,1.13319390493416e-06,0.02492459863424301
Wrong 0.9999862909317017,2.0549437707018114e-09,5.472099995351698e-10,3.2449365416908904e-09,2.1607520217514775e-09
Wrong 6.450375735767011e-07,1.17835279311862e-08,0.7812045216560364,0.21693283319473267,1.605298081130968e-07
Wrong 0.9998589158058167,2.2797387089212862e-07,3.4933984238705307e-07
Correct 0.999998927116394,5.641870651218461e-12
