grade confidence_levels
Wrong 0.001222024206072092,0.004638639744371176,0.0024430998601019382,0.003667340613901615
Wrong 0.0038215352687984705,0.003136570332571864,0.0017428654246032238,0.0021742163226008415
Correct 0.0063064247369766235,0.00657180231064558,0.0029152878560125828,0.0018934776308014989
Wrong 0.005821072030812502,0.003879848401993513,0.0015724070835858583,0.002346776193007827,0.0027170530520379543,0.001302335993386805
Wrong 0.009427320212125778,0.011400572955608368,0.007484087720513344
Wrong 0.0021691760048270226,0.0022924928925931454,0.0009816359961405396,0.0012136547593399882,0.001645523589104414,0.0005310331471264362
Wrong 0.008821426890790462,0.0038467571139335632,0.0019298496190458536,0.0010981513187289238
Correct 0.005383262876421213,0.005152280442416668,0.002896631136536598,0.002806468401104212
Wrong 0.002190424595028162,0.0018666402902454138,0.0006112181581556797,0.0007993531762622297,0.001876772497780621,0.0006395019590854645,0.0008437264477834105,0.0008639961597509682
Correct 0.006279684603214264,0.006502959411591291,0.0028079566545784473,0.0030411595944315195
Wrong 0.003982078284025192,0.005870094522833824,0.006321314722299576
Correct 0.0076443650759756565,0.010482270270586014,0.006663119420409203
Correct 0.002345687709748745,0.002290652832016349,0.0010173702612519264,0.001004567719064653,0.0018173243151977658,0.001246070023626089
Wrong 0.012355631217360497,0.009533338248729706,0.005692537873983383,0.0032960178796201944
Wrong 0.0034404282923787832,0.005553332157433033,0.0035201641730964184,0.003612386528402567
Wrong 0.01287479791790247,0.008778360672295094,0.0029734924901276827,0.003952496685087681
Wrong 0.006139945238828659,0.0048506613820791245,0.002824157476425171,0.004252956248819828,0.0032341782934963703
Wrong 0.005694650113582611,0.0027120481245219707,0.0020355619490146637,0.002187686040997505,0.0018105554627254605
Wrong 0.004543426912277937,0.0027421668637543917,0.0010243379510939121,0.0019970517605543137,0.00108643202111125
Correct 0.004736758768558502,0.007500919979065657,0.0047575244680047035
Correct 0.0123608922585845,0.01151694543659687
Wrong 0.0030138459987938404,0.00324444193392992,0.0016941400244832039,0.0011924253776669502,0.0023954978678375483,0.00058219104539603,0.0013151803286746144,0.00319415214471519,0.0025623885449022055,0.0010522602824494243,0.0006832376820966601,0.0004340133164077997,0.0006993498536758125
Wrong 0.006807786412537098,0.005255477968603373,0.002599856350570917,0.0036735311150550842,0.0034832097589969635
Wrong 0.004291048739105463,0.003404270624741912,0.0007738291751593351,0.0016100236680358648,0.003564655315130949,0.0016317191766574979
Correct 0.012559534050524235,0.00964766088873148
Wrong 0.008184414356946945,0.005143488757312298,0.0023345118388533592,0.0032231369987130165,0.0013771750964224339
Wrong 0.006659063044935465,0.0066805649548769,0.003381243674084544,0.00295102596282959
Wrong 0.008336859755218029,0.007091937121003866,0.006369997747242451
Wrong 0.0026285394560545683,0.002015625825151801,0.0010365931084379554,0.0010111802257597446,0.00046343059511855245
Correct 0.02225620485842228,0.008272966369986534
Wrong 0.005579397547990084,0.005375238135457039,0.0021853623911738396,0.0027512614615261555,0.002881227293983102,0.0014343586517497897
Correct 0.005938909016549587,0.006505513098090887,0.003665031399577856,0.00272916117683053
Wrong 0.009179048240184784,0.007627440150827169,0.004874338861554861,0.0031389438081532717
Wrong 0.017633549869060516,0.013673622161149979,0.010281257331371307,0.0071279266849160194
Wrong 0.012529037892818451,0.006639398634433746,0.003568120999261737,0.0036704139783978462
Wrong 0.00717608816921711,0.008623072877526283,0.007204907014966011
Wrong 0.0121249845251441,0.0059549445286393166,0.0025523207150399685,0.0060507748275995255,0.0034236747305840254
Wrong 0.0024675196036696434,0.0024179790634661913,0.0008242650073952973,0.0006504207849502563,0.002707029227167368,0.0004933025920763612,0.0009734788909554482,0.0021814059000462294,0.0020520766265690327,0.00127240305300802,0.0016475047450512648,0.0012257812777534127
Wrong 0.006790450308471918,0.008248016238212585,0.0032984670251607895,0.0041745500639081,0.0049163782969117165,0.0013757239794358611
Wrong 0.008990808390080929,0.007013330236077309,0.002467673271894455
Wrong 0.00371332885697484,0.0028355286922305822,0.0015180016634985805,0.001664944807998836,0.0012715377379208803
Wrong 0.0038833373691886663,0.0038048760034143925,0.001961240777745843
Wrong 0.0043563940562307835,0.003939643036574125,0.001243717037141323,0.00227289623580873,0.003172570373862982,0.0009244129760190845,0.001475922646932304
Correct 0.02011835388839245,0.014771733433008194
Correct 0.0165043193846941,0.016830207780003548,0.008455265313386917,0.007957091554999352
Wrong 0.002436961978673935,0.003011150984093547,0.0009354637004435062,0.0011221325257793069,0.0028871174436062574,0.0011162530863657594,0.0013372368412092328,0.0012133526615798473,0.0012657815823331475
Wrong 0.012387847527861595,0.005933170206844807,0.0034888689406216145,0.003507693065330386
Correct 0.010907524265348911,0.011430013924837112,0.005649414844810963,0.0050100237131118774
Wrong 0.00316121568903327,0.0027911667712032795,0.0014680533204227686,0.0015015030512586236,0.0034494390711188316,0.0008465537684969604,0.0009924330515787005
Wrong 0.015110445208847523,0.00715870363637805,0.00279360543936491,0.0028157816268503666
Correct 0.02634233608841896,0.014036085456609726
Wrong 0.0047431872226297855,0.0028867062646895647,0.0010758178541436791,0.0013853065902367234,0.0028617572970688343,0.0007088241400197148,0.0011906406143680215
Wrong 0.012670549564063549,0.006678303238004446,0.003026039805263281,0.0026837592013180256
Wrong 0.00785182137042284,0.008298671804368496,0.004180482123047113,0.0034040319733321667
Wrong 0.00801974255591631,0.006721306126564741,0.004293534439057112,0.003312717191874981
Correct 0.005148160271346569,0.0037373127415776253,0.002570985583588481,0.002352215349674225,0.001994050806388259
Wrong 0.009717090055346489,0.006313030142337084,0.0038216894026845694,0.0028956346213817596,0.0016826404025778174
Wrong 0.017858466133475304,0.008951675146818161,0.003311298554763198,0.004392128903418779,0.0021442428696900606
Wrong 0.0016515350434929132,0.0018430444179102778,0.0018737450009211898
Wrong 0.0020127345342189074,0.0018273062305524945,0.0007120599620975554,0.0007187883602455258,0.0017342092469334602,0.0012051393277943134,0.0012397784739732742,0.0015202879440039396,0.002028265269473195,0.0009184688096866012
Correct 0.007244189735502005,0.005787225440144539,0.002098826225847006,0.0035725156776607037,0.0033056680113077164,0.0018387867603451014
Wrong 0.009445920586585999,0.005747146904468536,0.0018519411096349359,0.0026432466693222523,0.00502721406519413,0.0020907195284962654,0.002261226763948798,0.002945015672594309,0.00255966791883111
Wrong 0.005403488874435425,0.006053766701370478,0.0018030075589194894,0.00262418482452631,0.0028471092227846384,0.0023364501539617777
Wrong 0.004110019188374281,0.00681825028732419,0.003144036279991269,0.004494227934628725,0.00358948134817183
Wrong 0.010852891020476818,0.0077259838581085205,0.0024138158187270164,0.003576046321541071,0.00390250189229846,0.0010484325466677547
Wrong 0.013570591807365417,0.005553044378757477,0.0021203248761594296,0.0038615327794104815,0.009118051268160343,0.0017969432519748807,0.003454381600022316
Correct 0.0034697563387453556,0.0043403697200119495,0.0023857858031988144,0.0019544237293303013
Correct 0.010511602275073528,0.012180672958493233,0.005732298828661442
Wrong 0.006186680868268013,0.002579771913588047,0.0013666586019098759,0.0023846752010285854,0.0015073904069140553
Correct 0.00685229804366827,0.009422357194125652,0.006259053945541382
Wrong 0.003868986153975129,0.0024425035808235407,0.001201365957967937,0.0017443823162466288,0.0030203445348888636,0.0008809529826976359,0.0010280698770657182,0.0015072034439072013,0.0009122402989305556,0.0005560441059060395
Wrong 0.020983831956982613,0.015166550874710083,0.007141883950680494,0.005706544034183025
Correct 0.007607096340507269,0.008170331828296185,0.003950234968215227,0.005599363707005978
Wrong 0.004680373705923557,0.0066841887310147285,0.002378963865339756,0.0033744326792657375,0.00453889649361372,0.001980090979486704
Correct 0.003209000453352928,0.005528888199478388,0.0025855987332761288,0.002484588883817196
Wrong 0.00413694279268384,0.009354832582175732,0.003639461938291788,0.00570643087849021
Wrong 0.008702076971530914,0.003216676414012909,0.0016177049838006496,0.002356143668293953,0.003994275350123644,0.001603633165359497,0.0019140702206641436,0.0028744537848979235,0.0026533687487244606
Wrong 0.006974177435040474,0.004291892517358065,0.002160692121833563,0.002221058588474989,0.0046886904165148735,0.0011845286935567856
Wrong 0.00852138176560402,0.004537155386060476,0.0020147839095443487,0.003104697447270155,0.0032361187040805817
Correct 0.0063745006918907166,0.004985365550965071,0.002506747143343091,0.002991290530189872,0.002398331183940172
Wrong 0.010205917991697788,0.0094194570556283,0.004600505344569683,0.0036981748417019844
Wrong 0.00796702690422535,0.0052866884507238865,0.0020406751427799463,0.003126399591565132,0.003637537360191345,0.000952522677835077
Wrong 0.0015383020509034395,0.0013174896594136953,0.00043962086783722043,0.0006264614639803767,0.0010582281975075603,0.00022860034368932247,0.00038014090387150645
Correct 0.011668918654322624,0.007527372799813747,0.0030395928770303726,0.003175745252519846,0.004495646804571152,0.0008123191655613482,0.0014174124225974083
Correct 0.026018500328063965,0.018970048055052757
Wrong 0.0029451020527631044,0.0025250851176679134,0.001105949399061501,0.0012458537239581347,0.0015981238102540374,0.0011515803635120392
Correct 0.01387691404670477,0.00949730072170496,0.005766805727034807,0.005766494199633598
Wrong 0.006019327323883772,0.005382127594202757,0.00370846688747406,0.002592273987829685
Wrong 0.010632718913257122,0.005299361888319254,0.001546788145788014,0.002649964764714241,0.004597288090735674,0.0015553070697933435,0.002357481513172388,0.002066930290311575
Wrong 0.00890982337296009,0.0062120635993778706,0.0016986541450023651,0.003641511546447873,0.005211365409195423,0.0020921386312693357
Wrong 0.0021819297689944506,0.002776899840682745,0.0017145805759355426,0.001896591391414404,0.0012703555403277278
Wrong 0.007650015410035849,0.00810001790523529,0.003539299126714468,0.003346208482980728,0.008261009119451046,0.0014268170343711972,0.0032594152726233006
Wrong 0.003257089527323842,0.003175291232764721,0.0018653252627700567,0.002021782798692584,0.0015223217196762562
Correct 0.013875327073037624,0.01064341887831688,0.006254985462874174
Wrong 0.005460225977003574,0.005850611254572868,0.002522582421079278,0.0033277925103902817
Wrong 0.008303433656692505,0.0039165085181593895,0.0030778981745243073,0.0019510640995576978,0.0036155933048576117,0.0010524648241698742,0.001711975666694343,0.0031299032270908356,0.0025474464055150747
Wrong 0.015851100906729698,0.0077690803445875645,0.00277592777274549,0.0026170990895479918,0.0038461792282760143,0.0006175218150019646,0.002391041489318013,0.003346595447510481
Wrong 0.004912554752081633,0.002992114517837763,0.0014315246371552348,0.0015831225318834186,0.0018326642457395792
Wrong 0.004069050308316946,0.002732635010033846,0.0010072891600430012,0.0011463806731626391,0.0018418236868456006,0.00033915028325282037,0.0012131883995607495,0.002244906732812524,0.0015008627669885755,0.000419820862589404,0.0005340507486835122
Wrong 0.018128838390111923,0.008681748062372208,0.003731796983629465,0.0033001070842146873
Wrong 0.010309886187314987,0.010855068452656269,0.004125374834984541
Wrong 0.006256746593862772,0.005196942016482353,0.002716363174840808,0.0031905844807624817,0.0029849312268197536
Wrong 0.01372645702213049,0.005456173792481422,0.0028506626840680838,0.00275637349113822
Wrong 0.008805477060377598,0.005158517509698868,0.001962841022759676,0.0028665983118116856,0.003204032778739929,0.0009525193017907441
Correct 0.006877970416098833,0.006010490469634533,0.0026735984720289707,0.002501916140317917,0.005594778340309858,0.001118708634749055,0.0012637570034712553
Correct 0.009703386574983597,0.004792965482920408,0.0027857916429638863,0.0029631671495735645,0.001954706385731697
Wrong 0.0014073749771341681,0.004899560008198023,0.0027082336600869894
Wrong 0.007685253396630287,0.005066235549747944,0.0015292204916477203,0.002160634845495224,0.004053311888128519,0.001023976830765605,0.002636214718222618,0.002381502650678158
Wrong 0.02275589294731617,0.007711686193943024
Wrong 0.00827445462346077,0.004193359985947609,0.0008312383433803916,0.002204740419983864,0.006451240740716457,0.0032864841632544994
Wrong 0.005250727292150259,0.00445246696472168,0.0019222418777644634,0.0016023338539525867,0.0029166515450924635,0.000505984527990222,0.0013120835646986961,0.0014121317071840167,0.0009126415243372321,0.0005212343530729413,0.0005385832628235221
Wrong 0.010955071076750755,0.006210010498762131,0.003521513659507036,0.002943791914731264,0.0013258300023153424
Wrong 0.014971574768424034,0.013734833337366581,0.0032840934582054615,0.004207553807646036,0.009720847010612488,0.0029058230575174093,0.003489126916974783
Wrong 0.005512481555342674,0.0029526567086577415,0.00170906912535429,0.001923409290611744,0.0014963530702516437
Correct 0.0047378214076161385,0.004062628373503685,0.001684181741438806,0.00295235775411129,0.0020410330034792423
Wrong 0.005505941808223724,0.004531648010015488,0.001883468241430819,0.001755939912982285,0.0018981784814968705,0.0008434663177467883
Wrong 0.004141550045460463,0.0030746166594326496,0.00138429447542876,0.0018787556327879429,0.002582549350336194,0.0014957323437556624,0.0011227468494325876,0.0014328196411952376,0.0014888782752677798
Correct 0.0037006710190325975,0.0023030629381537437,0.0010273767402395606,0.0014974018558859825,0.002837125677615404,0.0005769375711679459,0.001095639425329864
Wrong 0.006693899165838957,0.005758724175393581,0.0017728616949170828,0.0030254407320171595,0.003634392051026225,0.0016959647182375193
Wrong 0.009331847541034222,0.007741990499198437,0.00512399896979332,0.0033705406822264194
Wrong 0.0025087976828217506,0.0030766299460083246,0.001688474789261818,0.0019151146989315748,0.0018764729611575603
Wrong 0.013372773304581642,0.007536937948316336,0.003247019834816456,0.0032891463488340378
Wrong 0.0037687623407691717,0.005291243549436331,0.002762956079095602,0.0033760524820536375,0.003586319973692298
Wrong 0.0016163793625310063,0.0024108709767460823,0.000792865117546171,0.0016722705913707614,0.003179144114255905,0.001067681354470551,0.0023461892269551754,0.0025404230691492558
Wrong 0.006737519521266222,0.005741637200117111,0.0025072814896702766,0.0030912496149539948,0.0036442710552364588
Wrong 0.007866019383072853,0.005323564633727074,0.002587774768471718,0.003231867216527462,0.0022051604464650154
Correct 0.003058870555832982,0.007240191102027893,0.003224111394956708
Wrong 0.0022260427940636873,0.0023172309156507254,0.0009333058260381222,0.0011994316009804606,0.0024189427495002747,0.00045831105671823025,0.0011677015572786331
Wrong 0.00798934604972601,0.0048136236146092415,0.0027563448529690504,0.0025348705239593983,0.001098225824534893
Wrong 0.008165478706359863,0.008179670199751854,0.002444908022880554,0.003154162550345063,0.006385122891515493,0.001478776684962213,0.00281945476308465,0.0023508607409894466
Correct 0.004977037198841572,0.004690123256295919,0.001803819672204554,0.002206025179475546,0.003017622511833906,0.0011335262097418308
Wrong 0.003678002394735813,0.004193620756268501,0.00270135048776865,0.0032074647024273872,0.0029812254942953587
Wrong 0.00938667543232441,0.00810206402093172,0.004391035530716181,0.002757452195510268
Wrong 0.0042312853038311005,0.004726605024188757,0.0018156844889745116,0.0018238771008327603
Wrong 0.0049698734655976295,0.0031410527881234884,0.0016538782510906458,0.001519286073744297,0.003523328108713031,0.0021180619951337576,0.0012642841320484877,0.0013528463896363974,0.0014419743092730641
Wrong 0.005409761797636747,0.007453870959579945,0.0038317926228046417,0.003653555177152157
Wrong 0.0050247968174517155,0.004650350660085678,0.002349252114072442,0.0015549194067716599
Correct 0.004063526634126902,0.003809283021837473,0.0007019651820883155,0.002232752740383148,0.003951827064156532,0.001929897116497159
Wrong 0.001620710245333612,0.001687774551101029,0.0012568761594593525,0.0013237737584859133
Wrong 0.005974526982754469,0.00665965024381876,0.0028210324235260487,0.0034259604290127754,0.00723509443923831,0.0031621805392205715,0.003993919584900141
Wrong 0.01602129265666008,0.007412440609186888,0.0036591116804629564,0.0042878566309809685,0.0018650965066626668
Wrong 0.020539652556180954,0.013061730191111565,0.006386494264006615,0.005014626309275627
Correct 0.009387828409671783,0.007138445507735014,0.003999846521764994,0.004659690894186497,0.0028219290543347597
Correct 0.0034330147318542004,0.00204462674446404,0.0006037159473635256,0.0008664379129186273,0.0019152361201122403,0.00026100644026882946,0.0012683654204010963,0.0030733374878764153,0.002505169715732336,0.0019589527510106564
Wrong 0.003200370818376541,0.002353821648284793,0.0011759076733142138,0.0014375618193298578,0.0015482904855161905
Wrong 0.006285478826612234,0.005386772565543652,0.0024736381601542234,0.003858095034956932,0.0028235591016709805
Wrong 0.0230732262134552,0.017660096287727356,0.004930047318339348,0.006410628091543913,0.008901452645659447,0.0061910138465464115
Wrong 0.0011842715321108699,0.0018500209553167224,0.0007404263596981764,0.0014728863025084138,0.0015823886496946216,0.0010202121920883656,0.0014145612949505448,0.0031633181497454643,0.0023070459719747305,0.0009094848646782339
Wrong 0.011223464272916317,0.010231783613562584,0.0040729595348238945,0.004770777188241482
Wrong 0.004721593111753464,0.002919826190918684,0.0010495956521481276,0.0016615350032225251,0.0026028724387288094,0.0006977798184379935,0.000978645053692162,0.0008654217817820609
Correct 0.0068511879071593285,0.007205909583717585,0.004064534790813923,0.00290009961463511
Wrong 0.004544088151305914,0.006488095968961716,0.0020392490550875664,0.003188522532582283,0.003916370216757059,0.00187402474693954
Wrong 0.009732396341860294,0.008518515154719353,0.003481694497168064,0.004396283533424139,0.005061722360551357,0.003786443267017603
Wrong 0.004231269471347332,0.003614204004406929,0.001967985648661852,0.002073712181299925,0.003025392536073923,0.000833930796943605,0.001329225953668356
Correct 0.00701596774160862,0.012514756992459297,0.00797048769891262
Correct 0.0030654720030725002,0.002384232124313712,0.0004510386206675321,0.0010765797924250364,0.0033753812313079834,0.0015351284528151155,0.0015095248818397522,0.0018910537473857403
Wrong 0.0033525675535202026,0.0023738383315503597,0.0014354464365169406,0.0016597105422988534,0.0011580344289541245
Wrong 0.007228568196296692,0.008900118060410023,0.005150481127202511,0.0033469186164438725
Wrong 0.003158839186653495,0.0027651689015328884,0.0013999828370288014,0.0011853078613057733
Correct 0.006964720319956541,0.006359046790748835,0.0034750248305499554,0.002014775527641177
Wrong 0.005276476964354515,0.0036490580532699823,0.0014352041762322187,0.001422153552994132,0.0029971913900226355,0.0013080684002488852,0.0010013944702222943
Wrong 0.009198663756251335,0.005504950415343046,0.00309938658028841,0.0027065968606621027,0.0017598841805011034
Wrong 0.02023741975426674,0.009524178691208363,0.003493228694424033,0.007491697557270527,0.0024427364114671946
Correct 0.02391989156603813,0.020493293181061745
Wrong 0.007492901757359505,0.005405226722359657,0.0017865360714495182,0.0030415700748562813,0.0032568960450589657,0.0019298576517030597
Wrong 0.0013821717584505677,0.00237694988027215,0.0009111335966736078,0.0017528830794617534,0.0026998543180525303,0.002160298405215144
Wrong 0.006219243630766869,0.00462164543569088,0.001882887096144259,0.0017827182309702039,0.002868726383894682,0.0006694163894280791,0.001197865349240601
Wrong 0.006535400170832872,0.00559553038328886,0.0030757798813283443,0.003054977161809802
Wrong 0.011485157534480095,0.009481470100581646,0.004256256856024265,0.0036212836857885122,0.003988001495599747,0.0011752445716410875
Wrong 0.009484423324465752,0.004451701417565346,0.0015047151828184724,0.002669413574039936
