grade confidence_levels
Correct 27.328125,25.734375,32.625,25.359375
Correct 33.6875,26.6875,28.140625,26.90625
Correct 27.65625,30.640625,28.421875,29.75
Correct 31.1875,27.265625,27.015625,28.3125
Correct 28.34375,32.1875,25.25,27.1875
Correct 24.359375,34.53125,23.953125,26.78125
Correct 26.5,33.96875,24.609375,23.375
Correct 27.875,30.375,28.125,30.09375
Correct 28.546875,31.9375,27.578125,28.765625
Correct 27.0625,24.4375,35.0625,24.515625
Wrong 30.6875,29.40625,30.09375,29.5
Correct 35.0625,23.8125,25.796875,24.046875
Correct 32.15625,28.703125,28.46875,26.828125
Correct 29.234375,28.765625,28.015625,29.5625
Correct 29.265625,26.4375,25.71875,31.28125
Correct 27.625,24.9375,23.390625,34.59375
Wrong 26.6875,31.796875,25.71875,27.421875
Wrong 28.421875,29.421875,29.78125,28.9375
Wrong 28.28125,26.1875,29.890625,27.59375
Wrong 31.1875,29.21875,26.140625,27.640625
Correct 25.125,23.078125,24.359375,23.765625
Correct 26.578125,26.671875,26.921875,35.5
Correct 32.03125,26.796875,27.4375,26.625
Wrong 28.65625,28.125,28.71875,32.90625
Wrong 31.578125,31.609375,29.4375,29.078125
Correct 26.4375,32.125,25.765625,27.1875
Correct 27.078125,24.109375,32.09375,25.90625
Correct 28.765625,24.84375,25.3125,35.40625
Wrong 31.109375,29.5,31.390625,30.34375
Correct 28.015625,26.21875,28.640625,33.21875
Correct 29.484375,28.28125,27.921875,32.03125
Correct 34.4375,25.84375,25.34375,24.296875
Correct 28.734375,27.15625,26.9375,33.4375
Correct 28.734375,31.515625,29.171875,28.59375
Wrong 30.71875,30.375,29.78125,29.125
Correct 34.90625,25.40625,24.578125,22.75
Correct 26.078125,29.21875,25.625,32.84375
Correct 28.109375,31.1875,28.3125,24.875
Correct 28.953125,30.296875,30.09375,29.25
Wrong 30.46875,30.375,29.53125,31.359375
Wrong 28.078125,27.734375,29.390625,27.8125
Correct 27.171875,27.359375,32.46875,29.140625
Correct 28.09375,26.0,25.796875,34.0
Correct 30.421875,27.03125,28.78125,25.40625
Wrong 29.1875,26.421875,23.859375,33.15625
Wrong 30.84375,31.703125,28.03125,30.71875
Wrong 30.265625,29.609375,28.984375,30.59375
Correct 28.78125,29.03125,29.203125,30.96875
Correct 29.078125,32.21875,26.875,28.9375
Correct 26.453125,33.90625,25.515625,27.953125
Wrong 29.3125,30.84375,29.671875,30.25
Correct 26.921875,32.28125,26.53125,28.703125
Correct 28.359375,26.15625,32.875,26.203125
Correct 27.109375,27.6875,31.75,25.546875
Correct 36.03125,22.03125,22.515625,21.15625
Correct 26.984375,22.828125,23.546875,34.0
Wrong 30.65625,29.578125,27.5,25.609375
Correct 28.9375,28.90625,29.734375,31.625
Correct 25.96875,34.15625,25.140625,25.53125
Correct 28.234375,27.25,30.765625,28.328125
Correct 31.1875,29.671875,29.171875,28.734375
Correct 30.15625,29.4375,29.328125,31.515625
Correct 25.296875,24.125,26.828125,32.65625
Wrong 26.6875,31.53125,27.015625,29.890625
Wrong 29.015625,28.359375,27.90625,29.421875
Correct 30.28125,28.1875,31.875,27.140625
Correct 34.9375,26.78125,26.625,26.828125
Correct 33.9375,30.921875,25.5625,26.0625
Wrong 28.671875,28.59375,30.515625,31.15625
Wrong 28.765625,27.4375,29.515625,27.515625
Correct 26.234375,25.453125,34.09375,25.484375
Correct 26.96875,27.9375,27.671875,30.6875
Correct 34.28125,25.9375,26.734375,24.375
Wrong 28.203125,28.75,29.34375,29.46875
Correct 26.3125,33.3125,26.953125,24.578125
Correct 34.90625,24.328125,24.703125,23.296875
Correct 27.0625,34.40625,26.390625,25.828125
Correct 32.0625,28.34375,26.390625,33.59375
Correct 26.921875,25.28125,23.859375,33.15625
Correct 29.671875,31.75,26.21875,27.390625
Correct 28.9375,27.015625,26.015625,32.78125
Correct 32.09375,29.828125,27.921875,29.359375
