grade confidence_levels
Wrong 0.06828874349594116,0.23835112154483795,0.6086509823799133,0.013873700983822346
Wrong 0.02761983312666416,0.7582658529281616,0.16144411265850067,0.05001305788755417
Correct 0.0006559574976563454,0.9987112283706665,0.000379639066522941,5.3009494877187535e-05
Correct 0.0017484459094703197,0.9793140292167664,0.006395549513399601,0.008472726680338383,0.0014955252408981323,0.0023163144942373037
Correct 0.9994888305664062,0.0004511835868470371,9.511479220236652e-06
Wrong 0.8243239521980286,0.039161283522844315,0.003019794123247266,0.007131800055503845,0.0256826039403677,0.03510395064949989
Correct 0.0008401328232139349,0.00019645535212475806,3.808460314758122e-05,0.9358258247375488
Correct 0.999665379524231,0.00019107689149677753,2.710046828724444e-05,3.0405892630369635e-06
Correct 0.0005695081199519336,0.005155905615538359,0.0011150428326800466,0.002019081497564912,0.9825416207313538,4.190470644971356e-05,8.333750156452879e-05,0.006027863826602697
Correct 0.23548009991645813,0.3590642511844635,0.08266128599643707,0.06960777938365936
Correct 0.0073128193616867065,0.9881938695907593,0.0039759110659360886
Correct 0.0032146878074854612,0.994365930557251,0.0018898174166679382
Wrong 0.07535143196582794,0.4404459595680237,0.01289110817015171,0.4137607216835022,0.02298089675605297,0.02523956634104252
Correct 0.00976165384054184,0.004264550749212503,0.9802786111831665,0.0049857646226882935
Correct 0.9584611058235168,0.024372465908527374,0.008827121928334236,0.005610859952867031
Wrong 0.0346752405166626,0.8142567873001099,0.06278874725103378,0.07937240600585938
Correct 0.00207733316347003,6.273004692047834e-05,0.9797866344451904,0.0005859388038516045,0.0012404326116666198
Wrong 0.9725281000137329,0.024730172008275986,5.7586003094911575e-05,1.574315865582321e-05,4.3468335206853226e-05
Correct 4.609604366123676e-05,1.4504763385048136e-05,0.00034060623147524893,0.9995916485786438,2.294988007633947e-06
Correct 0.0019266727613285184,0.9980411529541016,1.6156134734046645e-05
Correct 0.9999992847442627,4.993715663204057e-08
Correct 0.003625190816819668,0.0003118546446785331,0.018994638696312904,9.660806244937703e-05,4.090644506504759e-05,0.9591349959373474,0.000681153207551688,5.09088858962059e-05,0.0005559410201385617,0.0012725616106763482,0.00028841858147643507,0.00011836669000331312,5.9518493799259886e-05
Correct 0.00016033083375077695,0.9961113333702087,7.813899719621986e-05,0.00024068508355412632,3.92907859350089e-05
Correct 0.0019678249955177307,0.003508027410134673,0.9879961609840393,0.0004390811373014003,0.00027909709024243057,0.005184527952224016
Correct 0.9993025064468384,0.00039809386362321675
Wrong 0.00017278932500630617,0.021594587713479996,0.977445662021637,0.00017551035853102803,1.1758474101952743e-05
Correct 0.011674008332192898,7.5056821515318e-05,0.0007580468663945794,0.9871923923492432
Wrong 0.2397424876689911,0.6316373348236084,0.11868114024400711
Wrong 0.5289465188980103,0.044796835631132126,0.21371370553970337,0.040787991136312485,0.024739181622862816
Wrong 0.20178264379501343,0.7980658411979675
Correct 0.014943595975637436,0.008124692365527153,0.012007515877485275,0.001625040895305574,0.006528375204652548,0.9538751840591431
Correct 2.3922815671539865e-05,0.9999470710754395,2.5866731448331848e-05,5.368469260247366e-07
Correct 0.005728392396122217,0.00013684039004147053,0.9939479827880859,2.0024173863930628e-05
Correct 0.00563445407897234,0.9930441975593567,0.0001388689415762201,0.0004018305626232177
Wrong 0.008408959954977036,0.013024051673710346,0.8712446093559265,0.10569396615028381
Wrong 0.015912430360913277,0.27768173813819885,0.6980918049812317
Correct 0.018540147691965103,0.00024079452850855887,1.5393481589853764e-05,1.057977533491794e-05,0.9811139106750488
Correct 0.00026114971842616796,0.0008562769507989287,0.000325006025377661,4.3984808144159615e-05,0.0016505180392414331,0.00019712618086487055,0.002679053694009781,0.0013898748438805342,0.000171266176039353,7.482068031094968e-05,0.984086275100708,7.13943736627698e-05
Correct 5.472478369483724e-05,3.5889392165699974e-05,0.00026518868980929255,0.999306321144104,0.0002001749526243657,0.00010065428068628535
Correct 0.08031148463487625,0.9191162586212158,2.1312485841917805e-05
Wrong 0.17986327409744263,0.016993345692753792,0.7935938835144043,0.001998100895434618,0.000287854258203879
Wrong 0.5682713985443115,0.009185251779854298,0.4223034381866455
Correct 0.006454446818679571,0.001270956126973033,0.0004531732702162117,0.00041911692824214697,0.016482006758451462,0.7460325360298157,0.17719829082489014
Wrong 2.9310633181012236e-05,0.9999397993087769
Correct 5.475603757076897e-05,0.9998770952224731,4.5394350308924913e-05,4.356364115665201e-06
Wrong 0.1365913450717926,0.2632867097854614,0.08156240731477737,0.023368027061223984,0.03295421600341797,0.08819001168012619,0.23234976828098297,0.007827313616871834,0.111482635140419
Correct 2.089243207592517e-05,0.040843866765499115,0.9591108560562134,5.450116532301763e-06
Correct 3.591139829950407e-05,0.9999191761016846,1.8923976313089952e-05,5.421810328698484e-06
Correct 0.008822732605040073,0.002196152228862047,0.25783807039260864,0.7231246829032898,0.0007019324693828821,0.0028643221594393253,0.0005466656293720007
Correct 0.002080414444208145,0.9966922998428345,0.0007189719472080469,0.0003970540128648281
Correct 0.9992871880531311,0.0006878339336253703
Correct 0.007681972812861204,0.006674213334918022,0.8341191411018372,0.04420670121908188,0.00011305621592327952,8.668292866786942e-05,0.09070626646280289
Correct 1.4256897884479258e-05,0.9979820251464844,4.148993866692763e-06,1.3261022786537069e-06
Correct 0.030819807201623917,0.0774809792637825,0.015741216018795967,0.8729755282402039
Correct 1.1365607406332856e-06,0.9999961853027344,4.4508351493277587e-07,4.8400600860531995e-08
Correct 0.9966321587562561,0.00017895550990942866,2.787589437502902e-05,7.696784450672567e-05,1.1989289305347484e-05
Correct 2.332060375920264e-06,0.9999916553497314,2.443978473820607e-06,4.888265152658278e-07,2.0061422389971995e-07
Correct 0.0011022378457710147,0.014294037595391273,0.9712583422660828,0.007300680037587881,0.005510843358933926
Wrong 0.08079028874635696,0.6454718112945557,0.2649011015892029
Correct 0.0008893011254258454,0.000992087065242231,0.00021455386013258249,7.892996654845774e-05,3.502498293528333e-05,9.670701547292992e-05,0.8084999322891235,0.0003073342959396541,0.00035373956779949367,0.18324163556098938
Correct 0.9998486042022705,3.4804070310201496e-05,3.426447801757604e-05,2.6012301077571465e-06,2.768996182567207e-06,7.88813122198917e-06
Wrong 3.629859565990046e-05,0.004466137383133173,0.9950308799743652,7.490639745810768e-06,1.5701247093602433e-06,5.018417255087115e-07,1.7244442460651044e-06,5.148236141394591e-06,4.836320385948056e-06
Correct 0.9999953508377075,7.338181831073598e-07,2.2252759208640782e-06,1.2167900820259092e-07,7.042242344823535e-08,3.596824171836488e-08
Correct 0.0003503165498841554,0.0291646346449852,0.0038858114276081324,0.00028592004673555493,0.9658001065254211
Wrong 0.4669061005115509,0.43181756138801575,0.02361195534467697,0.058440160006284714,0.0035096067003905773,0.0011043460108339787
Correct 0.00013177422806620598,0.028014129027724266,3.280148303019814e-05,0.00011096616071881726,1.1073616406065412e-05,0.00015406035527121276,9.946989302989095e-05
Correct 0.13532783091068268,0.2489059865474701,0.06595351547002792,0.07955512404441833
Correct 9.314178169006482e-05,0.9998623132705688,1.952357888512779e-05
Correct 7.964544784044847e-05,0.00023046175192575902,0.9995744824409485,8.611728117102757e-05,1.6957505067694e-05
Wrong 0.9828441739082336,0.00994132924824953,0.002893091645091772
Wrong 0.6692757606506348,0.01811646856367588,0.025950638577342033,0.03659627214074135,0.009849760681390762,0.004652693867683411,0.0010879796463996172,0.000482788251247257,0.01928487978875637,0.08642885833978653
Correct 0.012238570488989353,0.9875404238700867,0.00011448831355664879,3.179226041538641e-05
Correct 2.178233626182191e-05,0.9999637603759766,8.939452527556568e-06,5.453101152852469e-07
Correct 1.330610757577233e-05,0.023685019463300705,9.888258318824228e-06,2.2634450942859985e-05,8.326752322318498e-06,0.976127028465271
Correct 0.003641801420599222,0.9941154718399048,0.0013397438451647758,0.00025173038011416793
Wrong 0.004383394960314035,0.9919756054878235,0.001316133770160377,0.0010911131976172328
Wrong 0.020735355094075203,0.04188656434416771,0.008779901079833508,0.010105605237185955,0.003034254303202033,0.3618447184562683,0.3733309209346771,0.06589682400226593,0.08867386728525162
Wrong 0.6145040392875671,0.0013233820209279656,0.0006449648644775152,0.0040131062269210815,0.0002410059969406575,0.37858495116233826
Correct 0.0006049730000086129,0.0004223393043503165,0.0001706404727883637,0.9959315061569214,0.0013213831698521972
Correct 0.9999980926513672,9.042438620099347e-08,4.381840312817076e-07,7.138140745155397e-09,2.0816880663687698e-08
Correct 0.04191352427005768,0.038162704557180405,0.8288038372993469,0.009649042040109634
Correct 0.16133013367652893,0.005026394035667181,0.7696630358695984,0.011327154003083706,0.038922715932130814,0.007313360460102558
Wrong 0.14841029047966003,0.07232939451932907,0.04456084594130516,0.6651287078857422,0.029223723337054253,0.009788719937205315,0.015642330050468445
