grade confidence_levels
Wrong 6.407840924538277e-11,2.297572464855964e-14,0.5774928331375122,1.9595240701164585e-06
Correct 1.4354347788528288e-12,1.377551772738933e-13,0.9999263882637024,2.885530898423527e-14
Correct 2.0181454285506106e-09,0.9715446829795837,8.377720392416244e-12,1.1098648042273673e-11
Correct 3.135325983213977e-12,0.9999911189079285,3.679909675591286e-12,5.301469441394702e-13,1.1069729253252239e-13,6.198023864978364e-13
Correct 0.9917587637901306,1.1524051298731491e-13,8.29822457493537e-14
Wrong 6.211075490730744e-12,9.52354294465321e-15,2.6442611019913704e-15,2.5238887585779524e-13,0.9999999403953552,3.266167718229962e-13
Wrong 0.9987437129020691,1.4150636391818683e-11,5.899745136872525e-10,6.340887370726023e-09
Correct 0.9962921142578125,6.862063272206759e-14,1.100474840072562e-15,4.207696251885433e-16
Correct 7.063514812118143e-14,1.0176032752713931e-14,7.987214913714093e-15,7.741490655715621e-15,1.0,3.044376003461663e-13,2.7015549399392433e-16,3.1278571990507945e-15
Correct 6.042296263331082e-08,0.9953029751777649,1.6262488244933593e-08,2.5432138617276223e-09
Correct 5.562252880508822e-10,0.9642582535743713,1.97144904567903e-11
Correct 1.2667306092950525e-10,0.9996280074119568,9.164103937503443e-13
Correct 0.9884870648384094,1.3919527752648264e-08,2.7677215987814696e-12,1.0087842020056748e-11,6.317129707788388e-14,2.635555890282554e-13
Wrong 0.9998875856399536,7.28892550479974e-16,9.672772362267525e-15,5.951044778490511e-14
Correct 0.99998539686203,2.5378486175256087e-16,2.1031389740774073e-15,8.933876723257392e-16
Wrong 7.459546869093003e-10,0.9915052652359009,5.588652804422445e-12,8.621529705432618e-12
Correct 6.295640007578096e-13,2.1165488555912026e-16,0.9999988079071045,1.401883658122419e-14,9.675068905756756e-13
Wrong 0.9999999403953552,6.356313245464091e-17,8.754376015704323e-17,4.813270016728482e-17,2.3928541793591076e-17
Correct 3.8490477471953e-09,5.140663936198386e-12,1.6013999848407678e-10,0.4070177376270294,1.9699634978831426e-10
Correct 5.621214756688919e-13,0.999931275844574,1.8518078238362323e-14
Correct 0.9999944567680359,4.503209900616901e-16
Wrong 6.355040105265886e-11,2.1023567001871024e-12,8.50256587359155e-10,2.0353967122854755e-10,2.7661795076738827e-09,0.3018008768558502,1.5071091041818363e-08,3.227228206892363e-10,2.7937391067212047e-08,0.6002030372619629,1.828333817677219e-09,6.220621240338176e-10,9.4188101328746e-13
Correct 3.561456685119424e-09,0.33502525091171265,1.0467078592757417e-10,1.7595996881780707e-10,1.186030301747465e-10
Correct 1.4598471899645443e-13,3.5239929091414757e-15,0.9993536472320557,1.9843794491581973e-15,3.615497454916884e-15,9.611768710593091e-14
Correct 0.9999906420707703,6.986017390787639e-17
Wrong 1.4073277082810118e-14,1.5901761454750032e-17,0.9999942779541016,9.81386848349552e-18,4.516259733571109e-18
Correct 1.0857995410987545e-13,8.555660101044994e-16,1.6079876959031875e-14,0.9999958276748657
Wrong 5.022214311090067e-10,0.9944672584533691,3.313589333475697e-11
Wrong 8.004479647464799e-14,2.5824011278005313e-17,0.9999999403953552,4.8596513571633104e-17,3.211357005541964e-17
Wrong 4.772205894343351e-11,0.9999973177909851
Correct 2.431778567304598e-14,9.943549525505174e-16,1.8962211599804761e-16,7.147013075421162e-16,7.958553521064671e-13,0.9999915361404419
Correct 3.1655503240222884e-16,0.9999790191650391,7.791126574666486e-16,2.0964383081899154e-15
Wrong 0.9999666213989258,4.2018286958411246e-16,2.4698640485251722e-14,2.793091778845766e-15
Correct 6.696438403785976e-10,0.651244580745697,4.391044385737564e-12,3.2002538639941402e-12
Wrong 1.3858719944206954e-12,1.9613513761794314e-14,0.9999920725822449,3.3982439084923044e-09
Wrong 1.7645546482314423e-12,2.1590683407790578e-10,0.9993227124214172
Correct 1.868365011314932e-11,3.2743738276330703e-12,5.37761567047379e-13,1.600086708096471e-13,0.9996689558029175
Wrong 6.304318178607105e-11,1.3687609205781381e-11,7.561130055400156e-10,4.332895153780214e-11,1.1198142857438143e-08,4.670867929235101e-05,0.0007657113019376993,3.961748262781839e-09,5.809523084820967e-09,9.5437837899226e-07,0.004839443136006594,0.027849072590470314
Correct 3.5140158144431055e-11,5.574294823472437e-13,2.1354704029391547e-12,0.06928160041570663,4.512358930952587e-09,2.7001338054333246e-08
Correct 8.966786514685854e-12,0.999999463558197,3.694441887830413e-12
Wrong 1.0160742039411197e-11,4.0410899453113824e-12,0.9998746514320374,7.080698738925681e-14,2.160079298589579e-13
Wrong 0.9999886155128479,4.9163267948852386e-17,9.558791956055401e-17
