grade confidence_levels
Correct -5.588099002838135,-5.763148307800293,-6.905162811279297,-7.1025495529174805
Wrong -5.246857643127441,-5.610474109649658,-6.566590785980225,-6.698117256164551
Wrong -5.91400671005249,-5.9571051597595215,-7.28456974029541,-6.644055366516113
Correct -4.872722148895264,-5.406531810760498,-6.156679153442383,-6.234604358673096
Wrong -4.85552978515625,-5.3493332862854,-6.185458183288574,-6.374629974365234
Wrong -5.453354358673096,-5.484061241149902,-6.7149248123168945,-6.572267532348633
Correct -4.660207748413086,-5.255955696105957,-5.889924049377441,-5.712084770202637
Wrong -4.534775733947754,-4.648962497711182,-5.443538188934326,-5.632464408874512
Correct -4.606000900268555,-5.169003486633301,-5.978424072265625,-6.252623081207275
Correct -5.221249103546143,-5.194533348083496,-6.523910999298096,-6.362398147583008
Wrong -5.903676986694336,-5.6279072761535645,-6.8158369064331055,-6.769174575805664
Wrong -4.8071184158325195,-5.065177917480469,-5.839776992797852,-6.010490417480469
Wrong -5.545839786529541,-5.550723075866699,-6.169053554534912,-6.475589752197266
Wrong -5.354184627532959,-5.393026828765869,-6.690170764923096,-6.720193862915039
Correct -5.478415012359619,-5.504449844360352,-6.411314010620117,-6.8168230056762695
Wrong -5.356039524078369,-5.413754940032959,-6.098741054534912,-5.82032585144043
Correct -5.381265163421631,-5.456890106201172,-6.6328840255737305,-6.729233264923096
Wrong -5.67881965637207,-5.974607467651367,-6.955824375152588,-6.691103935241699
Wrong -5.908381938934326,-5.8291826248168945,-6.314847469329834,-6.41173791885376
Wrong -5.016736030578613,-5.29077672958374,-6.156238555908203,-5.78228759765625
Correct -6.013720512390137,-5.9130635261535645,-6.996579647064209,-6.6478681564331055
Wrong -4.803658962249756,-5.162250995635986,-6.275173664093018,-6.282473087310791
Wrong -5.790045261383057,-6.010586261749268,-6.915558815002441,-6.953851699829102
Wrong -4.798095226287842,-5.021392822265625,-5.900367259979248,-5.851019859313965
Wrong -5.2644476890563965,-5.2247419357299805,-6.160457134246826,-6.224586009979248
Wrong -5.426115036010742,-5.695928573608398,-6.660825252532959,-6.559551239013672
Wrong -4.167144775390625,-5.060233116149902,-6.135490417480469,-5.932744026184082
Correct -5.217202663421631,-5.751615047454834,-6.936305999755859,-6.6106157302856445
Wrong -4.37173318862915,-5.013990879058838,-5.572224140167236,-5.638575077056885
Wrong -5.196131706237793,-5.3588361740112305,-6.263430595397949,-6.102485179901123
Wrong -5.525532245635986,-5.57733678817749,-6.6651201248168945,-7.021697521209717
Correct -4.865145683288574,-5.335793972015381,-6.427717208862305,-6.5509352684021
Correct -5.247682094573975,-5.498807907104492,-6.614431858062744,-6.575639247894287
Wrong -5.311821937561035,-5.2762451171875,-6.433953285217285,-6.73749303817749
Wrong -5.38717794418335,-5.251929759979248,-6.321102619171143,-6.360330104827881
Wrong -6.018830299377441,-5.6669921875,-6.794923782348633,-6.431642532348633
Correct -4.917623996734619,-5.265652179718018,-5.9250030517578125,-6.018453598022461
Wrong -5.907753944396973,-6.034825325012207,-6.895931243896484,-6.8795671463012695
Wrong -5.572872161865234,-5.927396297454834,-6.715315818786621,-6.736341953277588
Wrong -5.330287456512451,-5.421993732452393,-6.636379718780518,-6.898632526397705
Correct -5.201441287994385,-5.826951503753662,-6.63563871383667,-6.792697906494141
Correct -4.507108688354492,-5.3039093017578125,-5.961744785308838,-6.304379940032959
Wrong -5.385435581207275,-6.058261394500732,-6.733852386474609,-6.904273509979248
Wrong -5.208481788635254,-5.354946136474609,-6.1915602684021,-5.845633029937744
Wrong -5.017897129058838,-5.215190410614014,-6.833531856536865,-6.501510143280029
Wrong -4.9869890213012695,-5.122860908508301,-6.233148574829102,-6.163630962371826
Wrong -4.949605941772461,-5.192213535308838,-5.688539981842041,-6.119471073150635
Wrong -5.184497833251953,-5.383962154388428,-6.275480270385742,-6.309576511383057
