grade confidence_levels
Wrong 0.0018259289641556619,0.997793061378004
Wrong 0.10808619157582885,0.8869674766768338,0.004683704136271857
Wrong 8.089722791999056e-05,0.08387111530948614,0.011786817889165161,0.001980651396993399,0.9010204631801656,0.0010873649354520805
Wrong 0.017297806109496692,0.06629686950660697,0.9153276137282431
Wrong 0.021742458874107837,0.04438025125709108,0.4133471178376633,0.5200152348746353
Correct 8.016897951482526e-06,1.2032251275913846e-06,1.738534571282866e-06,9.520625571765401e-06,6.72789600139538e-05,2.877389783359061e-06,1.6205854372334848e-05,2.878296036245908e-05,0.9994699839081788,3.263429244402993e-06
Correct 4.3295710176502476e-05,0.0010349012163084878,0.0002650471031599288,0.9985077956457092
Wrong 0.0032590631571859196,0.08805922319574411,0.004436542154442991,0.6907067225379107,0.017987935424521193,0.023640862555277514,0.17120305000216185
Wrong 3.7317024780824126e-06,1.0763928151612035e-05,2.8811757719100062e-05,0.009481606642669328,0.9902593148107397
Wrong 0.9662032627294098,2.135811264685217e-06,0.01205066540786937,0.02096222228713487
Correct 5.057446193030675e-07,1.0239160675392472e-06,1.7696584430993677e-06,0.9999106460363032
Correct 0.9992583064907107,7.802447487849195e-05
Correct 0.0287679890880962,0.0012247335118474726,0.9681084547021598
Wrong 5.2709703090527435e-05,0.011205065792919371,0.9018486110311575,0.004956338581771745,0.002974426594220647,0.0015025920933834983,0.07698394387314447
Wrong 7.378648988492778e-06,0.07594919872719673,0.2613884144315837,0.009816633855030028,0.6526698089769214
Wrong 4.1512540319508806e-05,1.599575793403892e-05,0.9602455528583649,0.0005691698854199518,3.0210439938312912e-05,0.03876131367461437
Wrong 0.9205702813013338,0.027652752722547275,0.051527712976315754
Correct 0.0009616207651908939,0.8276461011784335,0.0026457836012130738,0.0025511210218577066,0.013055954052888452,0.15292840626698298
Wrong 0.4136588411790326,0.58596975697184
Correct 5.087729452388761e-07,8.583369550979054e-06,7.953623817886608e-07,1.2742994262187455e-06,0.9998318735648334
Correct 0.8969825686996092,0.10048731282492754,0.0010607755366775441,0.0011680979929753691
Wrong 0.0001641952975346618,0.2692124322692195,0.0037453196943831985,0.6685323644996489,0.05809193715823336
Correct 0.0026253459530085443,0.001074872101316709,9.358784912016034e-05,6.555074384953228e-05,0.0007155890559332281,0.9952929865737079,3.781283358989614e-05,4.819911456939779e-06
Correct 0.997067609580439,0.001898862986684636,0.0004966023265219271
Correct 0.9964490151120741,0.0004000812125857562,2.8065373535570977e-05,0.00014274638981652112,2.3743209123784342e-05,0.002767823521341634,0.00011054962973117354
Correct 0.37964935585708326,0.48147402268948875,0.002053039296736871,0.13650090968777848
Wrong 2.398013192295053e-06,0.00048550726810247293,0.35985744934214653,0.00010548497840210529,0.6392031733354991
Wrong 9.40912972226538e-05,0.9775520504481133,0.004565595154722023,0.013994844040795009,0.0018807380488571276,0.0018715270070998027
Correct 2.48816516660338e-06,1.4438346967231638e-06,5.580679063576007e-05,6.8470476403958954e-06,0.999521540048486
Wrong 0.0008182944686633315,0.9877311822484286,0.00038112200919269767,0.010580559194777293,0.0002797660051713638
Correct 0.0004162662826321886,0.16793380417400974,0.16073394442706548,0.6706208190666377,0.0001300433111893707
Wrong 2.5238852118254316e-05,1.4304935977489881e-06,0.0011640709242999206,0.0004609144993298677,0.00020027042093732957,5.063518300403485e-06,9.07572679883767e-05,0.9974801957499215
Correct 0.7369587931183091,0.2607885378127395,0.0017703123128918732
Correct 5.431946086113103e-05,0.0021467581757233416,0.1129557646709965,0.00022750530526477672,0.884524620738304
Correct 0.00013054507350399483,2.874709038046901e-05,1.181550388889432e-05,0.9984389808598182,0.0012211642158271492
Correct 0.9995975328316479,1.076044120380697e-05
Correct 0.9969757722176185,0.0015499803896030769,0.0007262395782406859
Correct 7.012410199351404e-05,0.00045167484792298763,0.013401272685572443,6.856413317332107e-05,0.9858971545992413
Correct 0.0006805149955766284,0.00041158664544485465,0.000476537089758983,0.00015948000565374476,0.0002866785513633371,0.9974561171678662,0.0005044248947081184
Wrong 0.7602856203902943,0.0013472093152145572,0.06285253566814766,0.17453895926418928
Wrong 2.1871067637875944e-06,0.0005806293247411329,0.00011929358527551127,0.8004775675388858,0.19859897271855034
Correct 0.9995323787988907,3.010756767606912e-05,2.254570445413237e-05,7.088462518908782e-05
Wrong 0.00014336739881955037,0.13394388974108096,0.5719855214917817,0.01254435268421043,0.16958145620773526,0.09999248958145061,0.011712666686664694
Correct 0.0006343620561758885,2.6008454310586184e-06,0.001726388887993803,4.783351564721195e-05,0.9974318049700384
Correct 0.9987014401594435,2.6935565690279178e-05,0.0008928245222826436
