grade confidence_levels
Wrong 0.1626945286989212,0.6435433030128479
Wrong 0.0018046636832877994,0.004036208149045706,0.9872894883155823
Correct 0.013372656889259815,0.833888828754425,0.09354862570762634,0.0012734733754768968,0.006075581535696983,0.00332899228669703
Wrong 0.004575020633637905,0.0028187409043312073,0.9878880381584167
Wrong 0.014687992632389069,0.007621210068464279,0.6966249346733093,0.26863253116607666
Correct 0.005319410469383001,0.00014973623910918832,0.02274809032678604,0.0006403341540135443,0.010829990729689598,0.0015240780776366591,0.0009243650711141527,0.01900770701467991,0.8670890927314758,0.0026964363642036915
Correct 0.008683199062943459,0.02183830551803112,0.34677714109420776,0.6087774634361267
Wrong 0.005236411467194557,0.002270102733746171,0.04216138646006584,0.05046887323260307,0.007618763018399477,0.13090544939041138,0.6544106602668762
Correct 0.010625537484884262,0.004096877761185169,0.020005451515316963,0.6371709704399109,0.2871941030025482
Wrong 0.5872322916984558,0.005758226383477449,0.37912291288375854,0.006837118417024612
Correct 0.001005136757157743,0.0005015363567508757,0.015002583153545856,0.9727795124053955
Correct 0.9176723957061768,0.035033781081438065
Correct 0.016048993915319443,0.08279070258140564,0.8899009823799133
Wrong 0.008510801009833813,0.635260820388794,0.21607449650764465,0.024824226275086403,0.00913131982088089,0.0015501952730119228,0.021902846172451973
Wrong 0.012674862518906593,0.004213306121528149,0.16307441890239716,0.03555276617407799,0.7424403429031372
Wrong 0.0021233144216239452,0.0010267732432112098,0.9555845856666565,0.0050937337800860405,0.0016153656179085374,0.01568988524377346
Correct 0.02897300384938717,0.8080003261566162,0.14260873198509216
Wrong 0.020577285438776016,0.014254950918257236,0.3399472236633301,0.013496937230229378,0.09440905600786209,0.42311346530914307
Wrong 0.015500688925385475,0.8530286550521851
Correct 0.006824583746492863,0.23686131834983826,0.19329695403575897,0.012358230538666248,0.5014233589172363
Correct 0.46639207005500793,0.0145343616604805,0.42461270093917847,0.04878367856144905
Wrong 0.03540784865617752,0.15381835401058197,0.7810389995574951,0.007539711426943541,0.0026259799487888813
Correct 0.025736546143889427,0.004543521907180548,0.03128509595990181,0.0016715140081942081,0.005832952912896872,0.8456099629402161,0.00044279859866946936,0.000176150759216398
Wrong 0.008555239997804165,0.2600254416465759,0.7177978754043579
Wrong 0.16477900743484497,0.011303211562335491,0.24350246787071228,0.019378667697310448,0.03975880891084671,0.25926366448402405,0.19874921441078186
Wrong 0.09419207274913788,0.30412039160728455,0.5253251791000366,0.05121758207678795
Wrong 0.00040653187897987664,0.0007305102190002799,0.9890232682228088,0.0002860664972104132,0.003148322459310293
Correct 0.0016776110278442502,0.06969090551137924,0.04360133409500122,0.8100138306617737,0.0006268772413022816,0.0017310711555182934
Correct 0.006094625219702721,0.0011187632335349917,0.058732111006975174,0.004784145392477512,0.5660464763641357
Wrong 0.051236946135759354,0.0504506453871727,0.18303650617599487,0.5380653142929077,0.059433501213788986
Correct 0.005800110753625631,0.08795184642076492,0.4002903699874878,0.46803709864616394,0.005937888752669096
Wrong 0.18661534786224365,0.015805788338184357,0.6214812397956848,0.03452539071440697,0.011295318603515625,0.019825443625450134,0.05304775387048721,0.021945541724562645
Wrong 0.010811828076839447,0.8931753039360046,0.07682620733976364
Correct 0.0034679078962653875,0.000830247881822288,0.018456369638442993,0.0006618946208618581,0.9615454077720642
Wrong 0.20809601247310638,0.008523854427039623,0.46891704201698303,0.037900954484939575,0.2589770555496216
Correct 0.9228594899177551,0.00392213324084878
Wrong 0.0695359855890274,0.1832474172115326,0.7245311141014099
Correct 0.0031554889865219593,0.0020058914087712765,0.4263933002948761,0.0051219528540968895,0.5390196442604065
Wrong 0.0092614209279418,0.0033024984877556562,0.5095930099487305,0.0026955371722579002,0.16035690903663635,0.2685622274875641,0.0005475603975355625
Wrong 0.15483592450618744,0.01545424573123455,0.1366320103406906,0.6621828675270081
Correct 0.0024587097577750683,0.002440237207338214,0.03640924394130707,0.01541855651885271,0.9031084775924683
Correct 0.9491656422615051,0.0034235280472785234,0.024901768192648888,0.0013725623721256852
Wrong 0.020337283611297607,0.03199535608291626,0.7996822595596313,0.02304505556821823,0.02823788672685623,0.029131848365068436,0.030054744333028793
Correct 0.00419200025498867,0.0005763740628026426,0.017926586791872978,0.003368516219779849,0.9636050462722778
Wrong 0.046188052743673325,0.005782180931419134,0.9422584772109985
Correct 0.910260796546936,0.002557191299274564,0.03641362860798836,0.011549963615834713
Wrong 0.0063269068486988544,0.05683799833059311,0.024443240836262703,0.0012170849367976189,0.00594379473477602,0.016157371923327446,0.8351567387580872
Wrong 0.21784323453903198,0.013499517925083637,0.7484961152076721,0.009278303943574429,0.0015029307687655091
Wrong 0.0034086215309798717,0.0014892728067934513,0.7652286887168884,0.20923961699008942,0.01017727330327034
Wrong 0.0006066026980988681,0.010842511430382729,0.0035455627366900444,0.975494384765625,0.001024069031700492
Wrong 0.3006925582885742,0.004495692905038595,0.21657326817512512,0.002463448327034712,0.049864642322063446,0.047578342258930206,0.2869243919849396,0.00442587211728096
Correct 0.00021019394625909626,0.0006326879374682903,0.9934120774269104,0.00043814638047479093,0.00015501014422625303
Correct 0.020555755123496056,0.13938912749290466,0.42928892374038696,0.006468611769378185,0.07344988733530045,0.2563733458518982
Correct 0.03775852918624878,0.08378178626298904,0.8593292832374573
Wrong 0.04632427170872688,0.35320544242858887,0.5822393298149109
Wrong 0.026027845218777657,0.09521491080522537,0.46860271692276,0.3707345128059387
Correct 0.11655279994010925,0.4683501422405243,0.2884465754032135,0.030892018228769302
Correct 0.48060932755470276,0.0012784666614606977,0.12149282544851303,0.0015906824264675379,0.010785930790007114,0.3461814522743225
Wrong 0.002551483456045389,0.00040688406443223357,0.8400940299034119,0.1482919603586197
Correct 0.00096511235460639,0.0001961158704943955,0.9942135810852051
Wrong 0.011205881834030151,0.0342550054192543,0.9401347637176514
