grade confidence_levels
Correct 0.9568623900413513,0.004500932991504669,0.03827931359410286,0.0003260464291088283
Correct 4.964944650964753e-07,6.502793985418975e-05,0.9999314546585083,2.6014449758804403e-06
Correct 9.721522928884951e-07,0.9999967813491821,3.8070035657256085e-07,2.8453255751514916e-08
Correct 7.932025027912459e-07,0.999687910079956,9.312553447671235e-05,0.00021316648053471,3.904279765265528e-06,1.1075589156916976e-07
Correct 0.9999996423721313,1.1628231016969082e-10,3.708799760360204e-12
Wrong 0.974709153175354,0.0002355137694394216,9.222851804224774e-05,1.1015125892299693e-05,5.122509719512891e-06,0.014344822615385056
Correct 0.17101942002773285,0.001729837036691606,1.1296946468064561e-05,0.815887987613678
Correct 0.9999788999557495,1.38667619609123e-08,6.385020845378619e-10,6.127522100829452e-11
Wrong 2.2543615614267765e-06,3.8730086089344695e-05,9.640681128075812e-06,0.0001735762198222801,0.28131821751594543,2.8216641112521756e-07,4.4391015308065107e-07,0.7183712720870972
Correct 6.012973244651221e-05,0.9997438788414001,1.8054217434837483e-05,8.057388072302274e-07
Correct 5.7387136621400714e-05,0.9999345541000366,7.933982715258026e-07
Correct 2.4097268624956314e-09,0.9999974966049194,1.522994352853857e-08
Wrong 5.2366907766554505e-05,0.027553915977478027,2.1158146410016343e-05,0.9713090062141418,4.274063030607067e-05,0.0005456757498905063
Correct 0.1476968228816986,0.0019182470859959722,0.8499366044998169,0.00041485001565888524
Correct 0.48269495368003845,0.08003866672515869,0.3422819674015045,0.09357468038797379
Wrong 1.202866951643955e-05,0.999907374382019,1.9524459275999106e-05,5.562000660574995e-05
Correct 6.143978225736646e-06,2.9188291250648035e-07,0.9999618530273438,1.1659221854642965e-05,6.048725026630564e-06
Wrong 0.9999971389770508,4.7923123247528565e-09,5.6230305134352676e-11,3.1542355533042965e-11,1.4554418434342686e-11
Correct 1.605226618295319e-09,9.736192962961354e-10,8.628364867035998e-08,0.9999991655349731,1.07543543514943e-10
Correct 3.711015139629126e-08,0.9999997615814209,3.417726934795695e-10
Correct 0.9999289512634277,1.7184226264177482e-10
