grade confidence_levels
Correct 9.627913714668969e-06,0.9997484668397711,1.865926037974956e-05,1.0276220717662518e-05
Correct 0.006925545205303873,0.022375642503349395,0.0002365734091733162,0.9702703868482417
Correct 0.9997921898755158,2.989291963824636e-06,1.7844862487248848e-06,3.715572052948805e-07
Correct 3.226859796028421e-05,0.014348239890695424,1.3843413472479668e-05,0.9853012647848104
Correct 5.074888046949907e-05,0.9997797990277938,1.6792588879569768e-06,3.070807505021857e-06
Correct 0.10054543138966082,0.8858970247666769,0.00023777160212342567,0.013176820707302231
Correct 0.5875694659727491,0.4103993208400989,0.001386371051664202,0.00047377184112111937
Correct 0.0001559072934688945,0.0015689902804379237,0.9974053569202382,0.0006734566024819191
Correct 4.961233825632436e-05,8.410059576477914e-06,0.999713080199361,1.108304605185318e-05
Correct 0.1858037443912552,0.06146224470030695,0.7427905289916441,0.009611403700666342
Correct 1.7544660365828848e-06,9.029865431800948e-05,0.9995226123857455,0.0001133729195344362
Correct 7.2276471754850515e-06,0.9998949126820591,8.66416584146064e-07,2.187087079915297e-06
Correct 8.139482132985636e-06,2.8088062133314136e-06,0.9995897877600574,2.40194435664868e-06
Wrong 0.00011084075792313024,0.0023652643201649837,0.9959019964275017,0.0012317565979360642
Correct 1.4980091076807385e-05,0.004295967444071222,0.9952474067816808,4.214199084944321e-06
Wrong 0.07074559541607012,0.012889752024965397,0.8637438621281556,0.052496708845852655
Correct 0.010168129592951632,2.3994620297680716e-06,0.9889229701454241,9.9164555891005e-06
Correct 2.203080389254082e-06,2.177929289009611e-06,4.450224974458483e-07,0.999854634226628
Wrong 0.009207977970462362,0.004391973537291116,0.9857573253566709,0.0004010928144333782
Correct 9.836731241481894e-05,0.000420339853034453,0.9992062947507803,0.00018102398892197048
Correct 0.9996021799313962,6.619994624663846e-06,1.2962059080395955e-05,4.2932741671006374e-07
Correct 0.0007310315054737066,0.0016485112023414893,0.996768457908331,0.0005145380757929306
Correct 1.0302758253196677e-06,7.814816358229102e-05,2.9525277000979815e-07,0.9996045557287047
Correct 0.9969428330810456,0.00022678253392247535,0.0007317076566032177,0.001606717501741828
Correct 0.9997329780567067,2.3614731749393767e-07,4.7050798488327336e-08,5.186492505868576e-07
Correct 6.555317536797946e-06,3.821160063130094e-06,0.9993653234923942,2.0563746586558158e-06
Correct 0.007107699826185026,0.8680584221173194,0.00010615460380569568,0.12440524962618887
Correct 0.9984387428319935,0.001039847303672804,0.00010962676577390578,2.8122856687620292e-06
Wrong 0.03959844219522106,0.006696477748485539,0.9095976046132236,0.043787609051088756
Correct 0.0012302162648154655,0.9940117067305465,0.00046235734122413027,0.004107527553419501
Wrong 0.00014907947573921935,0.02505544023451018,0.0004577465093993282,0.9741244319084013
Correct 0.9997876610970966,4.819550425325645e-07,0,9.181547321345867e-08
Correct 0.907320513202075,0.011845171059279257,0.0762774750402943,0.0038315724449773203
Wrong 0.00027147812302871245,0.44808438720885513,0.5513645353089415,3.9489884794637155e-05
Correct 0.006683070108066492,0.07858828786508784,0.8489422382724996,0.06548586245627683
Correct 0.01077102091313935,0.0017754169184531913,6.741675368099539e-05,0.986722949052908
Correct 4.43140441697904e-06,1.0998200306997996e-06,0.9996659012234302,8.37621926468922e-07
Correct 0.9982055265961434,1.1339288546915964e-05,0.0015127743440675311,8.12431614548685e-06
Correct 0.9967222698245976,0.001156099545979963,0.000595576925208167,2.614112011693889e-05
Correct 0.00013682962762758935,0.5428348060063147,0.4568146546715701,2.8197509289002016e-06
Correct 3.372446879713882e-06,0.9998316352049432,5.115276552849282e-05,1.4230912824900207e-05
Correct 2.9797921744391726e-06,0.9998807290433461,5.852129183192873e-06,5.928549373039852e-06
Correct 1.626025128145497e-05,8.102455395250606e-07,0.999736672396801,5.532820108729718e-07
Correct 8.533695966291614e-06,0.9995858593099397,9.088605308143585e-05,8.447921755039773e-05
Correct 7.692021001017366e-06,1.4451419585704603e-06,0.00012664824990116794,0.9994196143589417
Correct 4.314914708088593e-06,0.9998392629795794,1.29605697345658e-06,7.717400294943786e-06
Correct 2.8303759800280602e-06,0.9998412891059067,6.130759560246697e-07,1.4527605266518478e-06
Wrong 0.3650019437760463,0.6343717626353009,3.504032884809323e-06,8.190889974564718e-06
Wrong 0.011597453857563599,0.02861094906437564,0.16675486820164412,0.7927875895792661
Correct 0.0035524314302819667,0.05559176501145104,0.03692580684091625,0.9037096895904251
Correct 3.770491879519332e-05,2.051584589335744e-05,0.00013535345714085222,0.9994641496690965
Wrong 0.12511161751421146,0.8747325294350775,6.491132177052306e-05,8.961894559055003e-07
Wrong 0.9936027948049146,0.003963372399894686,0.0017400037684189972,0.00026769132865158817
Wrong 4.375244766924545e-05,4.634264757038222e-06,0.9991622510077941,9.750295165774294e-06
Correct 2.015941955670004e-06,9.394980506323869e-06,0.008056691424316519,0.9917509834075866
Wrong 1.3305740490883406e-05,0.00012160031475376383,0.9995450012133572,1.3493533328322279e-05
Correct 2.5302736652437783e-05,0.9993294848957888,0.00019257593778962222,4.3059830603501325e-05
Correct 5.3853131703447276e-05,0.999780871612133,6.035637392546181e-05,2.289740650198914e-06
Correct 0.9997050995416908,2.2199386446656604e-06,6.997232711415423e-08,4.452733382909297e-07
Correct 0.9965055929011303,0.0008898102679885017,0.00039455354425747623,0.0015251959276922525
Wrong 0.00018975192439515764,0.9995338085810045,0.0001704765171588255,4.750949367748429e-05
Correct 1.3442193894404993e-05,0.9997142718880543,6.402116577708376e-07,3.863797692492798e-06
Wrong 0.00023603982905406532,0.009482863038783889,0.9895616793764294,0.0005086701941743844
Correct 0.12642576259993424,0.3308770575310355,0.011292183706422699,0.5305422405839516
Wrong 0.5949409036296901,0.00015633975535499589,0.1663721720261837,0.23782991586730304
Correct 5.09956661140869e-06,0.9998596400713766,2.8642016380245747e-07,1.069996693159902e-06
Correct 0.0003406234305898574,0.0002260778836813684,0.9987140447499901,0.00011385760150075367
Correct 1.850917505320634e-05,0.9997108159917583,2.0829079390406114e-05,0.00016628672509444805
Wrong 0.0008346150144278264,0.9987199863172589,0.00037175946956858236,2.0113365774184374e-05
Correct 0.9978344808271993,0.0018344559985206234,4.7046433365633834e-05,5.140058521819362e-05
Correct 0.8885652017550009,6.245901352137971e-05,0.11087704437116899,0.00019656094933821806
Correct 0.0005666743827857768,0.3499351945749109,0.003084048799384852,0.6459278039734622
Correct 0.007548445733700076,0.9921291436892532,4.45049158209828e-06,0.00012605931598508172
Correct 2.093104697631369e-05,9.582347061566198e-06,0.9995252336372336,1.1712242367583174e-06
Wrong 0.021970566670413947,0.9774788022847037,0.00031902885650732867,7.091093485824599e-06
Correct 4.123274206097336e-06,0.9998020817783959,2.107875478395065e-06,6.977485148657789e-06
Wrong 4.209009997152051e-05,1.6476904135165484e-06,1.1925388930485472e-06,0.9993237743436965
Correct 1.921756396972867e-06,4.428348214394554e-07,0.9997914747944036,5.174747563513577e-06
Correct 7.387117154447351e-06,2.5830466076865146e-06,0.9997346464624792,1.6663599185622561e-06
Correct 0.00021353944249351048,0.007638416207325276,0.9916747687855267,0.00017949413942712562
Correct 0.9998230540167875,5.867053554340996e-06,1.6371443350561463e-05,1.0164575151298547e-06
Wrong 0.414376938468192,0.5846025876236248,0.0003119093366636687,0.0002830115071047929
Correct 0.0002768612720928618,0.9989077658224417,0.0004907434852426227,0.0001728122176673976
Correct 0.00011438832939505856,2.4008899112263298e-05,0.9995161784993875,9.638215380403143e-05
