grade confidence_levels
Correct 0.9771125316619873,0.021252548322081566
Wrong 9.776285025964171e-08,9.610240522306412e-05,0.9999037981033325
Wrong 0.10545787960290909,0.3051525056362152,0.5031114220619202,0.0007804080378264189,0.0007563973776996136,0.08473778516054153
Correct 0.999895453453064,8.220005838666111e-05,2.144316749763675e-05
Wrong 1.32425329866237e-05,0.01322261430323124,0.9867616891860962,2.449622343192459e-06
Correct 1.8553906500073936e-07,1.0923716098343306e-10,1.639843261180829e-10,2.2066516669472236e-10,1.735665389190899e-09,7.349269526280011e-10,3.964634454067806e-10,5.430416116780634e-09,0.9999995231628418,3.11187742241259e-10
Correct 1.0203450306889295e-09,1.8010160030001998e-10,8.071593948777434e-10,1.0
Correct 7.152928560572036e-08,5.0721872923986666e-08,0.9999661445617676,4.618278737211767e-08,1.5712908307818907e-08,1.7158986054255365e-07,2.1023629415140022e-07
Wrong 1.22984111783353e-09,2.815134347855519e-09,1.1309408520787656e-08,0.0007554055191576481,0.9992444515228271
Correct 0.0007916289614513516,6.2098578723635e-08,6.470820608228678e-07,0.9992075562477112
Correct 2.4097328576999644e-09,5.813751147165647e-10,3.0941582629395725e-09,1.0
Correct 0.9996199607849121,0.0003799845289904624
Correct 5.122885795572074e-07,2.2252802409639116e-06,0.9999972581863403
Correct 0.8721486330032349,3.837726035271771e-05,0.12177923321723938,0.0043670376762747765,0.0016318426933139563,2.05418691621162e-05,8.563124538341071e-06
Wrong 0.2846803665161133,0.001590211410075426,0.4273557960987091,0.001692771096713841,0.2846803665161133
Wrong 0.001664377166889608,8.286446973215789e-05,0.0006620435742661357,0.5148245096206665,6.869708886370063e-05,0.4136731028556824
Correct 0.0004044814268127084,0.9995953440666199,2.784145181067288e-07
Correct 1.2047889796917843e-08,0.9999986886978149,6.513027983601205e-08,3.59683554052026e-08,3.205825009899854e-07,5.539167773349618e-07
Correct 1.0,2.5505416445525952e-08
Correct 2.1600705668589626e-09,3.911382329135904e-09,1.5558403454463132e-09,4.6448813684207835e-09,1.0
Correct 0.9964317083358765,0.0029792769346386194,0.0005686049116775393,2.0390334611875005e-05
Wrong 0.10838315635919571,0.03305499628186226,0.8392828106880188,0.0024322038516402245,0.0006753986817784607
Correct 0.005910077132284641,2.9134242140571587e-05,0.00012075807899236679,1.5840014384593815e-05,1.202513772113889e-06,0.993922233581543,5.505509079739568e-07,4.54507720348829e-09
Correct 1.0,1.866016141605087e-08,4.2051322424185855e-08
Correct 0.9948219060897827,0.00198141997680068,0.0010942439548671246,7.217322126962245e-05,4.960387741448358e-05,0.0019507010001689196,2.8263439162401482e-05
Wrong 3.0590194910473656e-07,8.315277568726742e-07,7.734412577065086e-08,0.9999988079071045
Wrong 3.8507286248545824e-09,4.271338838179872e-08,0.999996542930603,2.017637434903463e-08,3.5008547456527594e-06
Wrong 2.6483596684556687e-06,2.9086538688716246e-06,0.5621733069419861,0.43782100081443787,6.527249496457443e-08,1.1887003381616523e-08
Wrong 1.3225935617811047e-06,6.650418526987778e-07,0.016088251024484634,0.7997820973396301,0.1841202974319458
Correct 0.9998242259025574,0.0001273048692382872,9.81669745669933e-06,3.7631245504599065e-05,4.5460335940106233e-08
Correct 1.8447781258146279e-06,9.818162652663887e-06,1.4738806385139469e-05,0.9999734163284302,1.8553421909928147e-07
Wrong 0.0012882096925750375,3.9123328861023765e-06,6.31418515695259e-05,0.0011018641525879502,0.025874383747577667,0.00041822047205641866,0.0003156893653795123,0.9709290862083435
Wrong 6.758262394157555e-09,1.0,5.293480098700343e-10
Correct 5.869432939675789e-09,0.0002959314442705363,8.612095552962273e-05,7.109719604159181e-07,0.9996172189712524
Correct 1.876701904990341e-09,1.0969742447741737e-08,1.50797219156118e-09,1.0,8.592169753462997e-10
Correct 1.0,1.906255597816653e-09
Correct 0.9999998807907104,7.614510622033777e-08,2.072956528653691e-10
Correct 1.876701904990341e-09,7.946456825891346e-10,5.964145621817352e-09,3.192377473482111e-09,1.0
Correct 4.4576008804142475e-06,0.00018954202823806554,0.23924313485622406,1.052744482876733e-05,3.1609122288500657e-06,0.7603131532669067,0.00023588884505443275
Wrong 0.7607231140136719,0.00032767580705694854,0.14518655836582184,0.09373947978019714
Wrong 1.001021843194394e-07,0.9923302531242371,5.760482508776477e-07,0.007576534524559975,9.244013199349865e-05
Correct 1.0,1.752959910561458e-08,1.052734233120134e-09,4.527753727501249e-10
Wrong 3.5149137147527654e-06,0.00018028066551778466,0.9884467124938965,3.662624294520356e-05,0.01132921501994133,3.4067713841068326e-06,5.092710964049729e-08
Correct 1.2098639672331046e-06,1.2359537038264534e-07,3.466318503342336e-07,9.132532454714237e-07,0.9999973773956299
Correct 0.9999994039535522,6.448776179723836e-09,9.218044105807621e-10
Correct 1.0,3.2749603917636705e-08,2.525378128837019e-09,1.6822646609071512e-09
Correct 3.769454082203083e-08,0.9999994039535522,4.450849644399568e-07,8.233244130906314e-08,5.8716778106315815e-09,2.181592684280531e-08,3.617435240244049e-09
Correct 1.0,1.50797219156118e-09,2.4616969573898473e-10,1.359478224438604e-10,7.669653107056362e-12
Wrong 0.0029162378050386906,0.00015215878374874592,0.8607416152954102,0.13618911802768707,6.657339923776817e-08
Wrong 1.8476057350724773e-09,2.616520475839934e-07,6.250369555260704e-09,0.9999997615814209,7.465003060147524e-10
