grade confidence_levels
Wrong 4.313516139984131,20.766983032226562,17.703205108642578,6.6877946853637695
Wrong 5.926145553588867,2.38651180267334,4.098130226135254,26.750015258789062
Wrong 22.98440933227539,2.929023265838623,13.91419792175293,10.937613487243652
Wrong 5.0394768714904785,1.852147102355957,6.5001749992370605,26.000009536743164,7.050984859466553,11.023529052734375
Correct 26.078126907348633,3.6194710731506348,3.108031749725342
Correct 17.484403610229492,2.2452385425567627,4.270176887512207,5.718994617462158,4.81300687789917,21.203144073486328
Wrong 15.875210762023926,14.081429481506348,13.992654800415039,8.142199516296387
Correct 29.187501907348633,2.2931065559387207,2.8312110900878906,3.7643535137176514
Wrong 10.500166893005371,3.103947162628174,4.610291957855225,20.87502098083496,6.605718612670898,3.5986061096191406,5.274590015411377,15.672431945800781
Correct 4.9781317710876465,23.767879486083984,5.158109664916992,4.212332248687744
Wrong 23.82813835144043,2.762103796005249,16.671907424926758
Correct 7.320560455322266,20.766691207885742,4.535627365112305
Wrong 15.062542915344238,22.468978881835938,10.453237533569336,5.988739967346191,3.3976082801818848,4.156745910644531
Wrong 27.531251907348633,2.7537920475006104,2.7409703731536865,9.070348739624023
Wrong 17.29706382751465,7.046214580535889,21.00007438659668,12.726714134216309
Wrong 5.81339168548584,22.65734100341797,3.9609506130218506,3.790983200073242
Wrong 8.484720230102539,1.9090884923934937,3.7575936317443848,4.571863174438477,14.570433616638184
Wrong 24.625032424926758,4.622028827667236,3.2988576889038086,5.07887601852417,4.672236442565918
Wrong 6.711735248565674,2.709129571914673,20.718774795532227,19.437524795532227,5.320906639099121
Wrong 24.703128814697266,9.409235954284668,9.836050033569336
Correct 27.2812557220459,1.380452275276184
Wrong 5.012099742889404,-0.4878215789794922,15.820335388183594,3.0045864582061768,1.6622800827026367,3.861757516860962,1.160603642463684,2.380199670791626,9.500191688537598,22.281461715698242,1.7004441022872925,2.7487905025482178,-0.7821581363677979
Wrong 5.863837718963623,12.996844291687012,22.656278610229492,4.938723087310791,5.04755973815918
Wrong 6.395393371582031,19.954111099243164,12.000194549560547,5.110302448272705,4.360517501831055,16.50007438659668
Correct 25.140628814697266,4.325021743774414
Correct 6.379390239715576,24.172386169433594,12.039131164550781,4.863778114318848,3.2545254230499268
Correct 6.25811767578125,3.0193865299224854,4.4650444984436035,27.312503814697266
Wrong 10.851804733276367,18.204118728637695,6.102060794830322
Correct 10.625349998474121,3.0145649909973145,11.656489372253418,6.414956569671631,21.828166961669922
Correct 18.781267166137695,11.675283432006836
Correct 6.051723003387451,7.780422687530518,3.809885263442993,3.8627123832702637,7.359792232513428,23.328170776367188
Correct 4.627108573913574,23.503488540649414,7.579104423522949,3.720726728439331
Wrong 25.093772888183594,4.24999475479126,4.934298992156982,5.976850509643555
Wrong 26.875009536743164,4.479849815368652,4.160772323608398,14.47659969329834
Wrong 5.191986083984375,4.182625770568848,22.85940170288086,7.715034008026123
Wrong 4.344603538513184,11.363045692443848,24.328155517578125
