grade confidence_levels
Correct -7.393966197967529,-5.765098571777344,-5.756067752838135,-6.4250030517578125
Wrong -7.576418876647949,-4.9113922119140625,-5.465088844299316,-5.04469633102417
Wrong -5.2758917808532715,-5.249597549438477,-6.182949066162109,-6.241413593292236
Correct -5.4072442054748535,-4.8995361328125,-5.614071369171143,-5.778689861297607
Correct -6.889400959014893,-5.45818567276001,-6.079380512237549,-6.154205322265625
Wrong -5.909687519073486,-5.270642280578613,-5.979942321777344,-6.0832929611206055
Wrong -6.1031975746154785,-5.537599086761475,-5.852143287658691,-6.063472747802734
Wrong -5.720071315765381,-5.539344310760498,-6.099586009979248,-6.264924049377441
Wrong -6.2415008544921875,-5.406583309173584,-6.107630252838135,-6.367520809173584
Correct -6.2329230308532715,-5.580804824829102,-6.071352481842041,-6.386524200439453
Wrong -4.932099342346191,-5.018370151519775,-5.366542816162109,-5.695594310760498
Correct -5.581966876983643,-5.304969310760498,-6.234752178192139,-6.2322516441345215
Wrong -6.702598571777344,-5.069820404052734,-5.007040023803711,-5.335783958435059
Wrong -5.918683052062988,-5.117852210998535,-5.799434661865234,-5.720086097717285
Correct -5.357055187225342,-4.700130939483643,-5.032361030578613,-5.2711896896362305
Wrong -5.083726406097412,-4.930278778076172,-5.688084602355957,-5.90640115737915
Wrong -6.386955738067627,-5.644094944000244,-6.455747127532959,-6.024544715881348
Wrong -5.671691417694092,-5.079426288604736,-5.5694966316223145,-5.82428503036499
Wrong -5.649806976318359,-5.338085651397705,-6.239279270172119,-6.134698390960693
Wrong -5.6893534660339355,-5.355530738830566,-6.2942304611206055,-6.031729698181152
Wrong -6.911139011383057,-5.716390609741211,-6.034511566162109,-6.304877281188965
Correct -5.855401992797852,-6.062386512756348,-6.822136878967285,-6.715028285980225
Correct -6.213349342346191,-5.774660587310791,-6.100378036499023,-6.444839954376221
Wrong -6.57987117767334,-6.019656658172607,-6.414041996002197,-6.641570091247559
Wrong -5.441025733947754,-5.214321136474609,-5.856524467468262,-6.152012825012207
Wrong -5.767888069152832,-5.1754045486450195,-5.760159492492676,-6.30216121673584
Correct -6.297712326049805,-5.435636520385742,-5.899197578430176,-5.935529708862305
Correct -5.371860504150391,-5.269560813903809,-6.18333625793457,-6.192949295043945
Wrong -6.020024299621582,-5.443289279937744,-6.100039005279541,-6.284825325012207
Wrong -5.079977989196777,-4.845898151397705,-5.581508636474609,-6.029205322265625
Wrong -6.193873882293701,-5.748838901519775,-6.4200544357299805,-6.846451759338379
Correct -6.202352523803711,-5.4220290184021,-5.993697643280029,-5.817906856536865
Wrong -7.188374996185303,-6.028301239013672,-6.468850135803223,-6.597385406494141
Wrong -5.435611724853516,-5.4516754150390625,-5.847404956817627,-5.742214679718018
Wrong -6.050698280334473,-5.8508992195129395,-6.449344158172607,-6.597592830657959
Correct -4.00665283203125,-4.463137626647949,-5.271629333496094,-5.45412540435791
Correct -6.7744317054748535,-5.983938694000244,-6.235287189483643,-6.394094944000244
