grade confidence_levels
Wrong 21.71875,21.859375,23.265625,19.34375
Wrong 27.03125,30.984375,28.703125,27.46875
Correct 22.875,30.5625,22.328125,20.09375
Correct 25.921875,33.53125,28.3125,28.359375,26.75,26.484375
Correct 31.109375,24.203125,19.515625
Wrong 25.734375,24.25,21.265625,22.203125,23.40625,24.453125
Correct 20.953125,19.34375,17.953125,27.546875
Correct 30.515625,20.359375,18.4375,17.578125
Correct 21.78125,24.546875,22.515625,23.203125,29.328125,19.65625,20.359375,24.609375
Correct 23.6875,25.75,22.0625,22.46875
Correct 25.265625,32.125,25.25
Correct 23.34375,29.203125,22.921875
Wrong 25.71875,27.5625,23.8125,28.171875,24.5625,24.90625
Correct 27.140625,26.109375,32.65625,26.421875
Correct 29.421875,27.015625,24.671875,25.53125
Wrong 26.0625,30.953125,26.609375,27.328125
Correct 22.234375,19.71875,29.234375,21.109375,22.140625
Wrong 29.796875,25.734375,19.828125,18.890626907348633,20.281251907348633
Correct 23.796875,21.375,23.484375,32.0625,20.3125
Correct 26.71875,33.96875,22.8125
Correct 33.5,16.90625
Correct 22.71875,19.328125,24.890625,18.984375,17.75,28.359375,21.703125,19.140625,21.8125,23.125,20.015626907348633,19.796875,18.28125
Correct 22.125,30.4375,20.265625,21.734375,20.5625
Correct 25.203125,26.53125,31.90625,24.96875,24.171876907348633,28.265625
Correct 30.765625,23.515625
Wrong 23.453125,29.421875,32.375,24.4375,21.687501907348633
Correct 26.984375,21.765625,23.265625,30.921875
Wrong 28.0,29.140625,28.1875
Wrong 24.78125,22.765625,23.375,23.21875,22.343751907348633
Wrong 32.15625,33.4375
Correct 25.046875,25.0,25.34375,23.21875,24.25,29.4375
Correct 23.953125,35.21875,24.34375,21.375
Correct 29.9375,24.453125,31.96875,23.25
Correct 24.90625,30.0625,20.765625,22.203125
Correct 27.28125,27.375,30.28125,31.453125
Wrong 26.671875,29.640625,30.59375
Correct 27.421875,24.046875,21.625,21.59375,32.34375
Correct 19.796875,20.1875,18.96875,17.703125,20.90625,19.46875,22.390625,22.421875,20.359375,18.078125,28.109375,18.1875
Correct 22.75,22.265625,23.75,32.8125,23.796875,23.890625
Correct 30.046875,32.4375,22.421875
Wrong 26.359375,24.203125,27.90625,21.84375,19.859376907348633
Wrong 30.703125,25.78125,30.1875
Correct 23.3125,23.078125,20.34375,20.203125,24.390625,28.515625,26.03125
Wrong 23.3125,34.84375
Correct 21.5625,31.5625,21.3125,20.296875
Wrong 23.703125,24.359375,23.3125,22.390625,23.46875,23.359375,24.25,21.1875,23.640625
Correct 24.140625,31.4375,33.90625,22.421875
Correct 21.9375,31.328125,21.8125,20.21875
Correct 25.84375,24.59375,28.953125,30.546875,23.359375,24.6875,22.53125
Correct 25.84375,32.46875,24.59375,24.3125
Correct 34.40625,26.421875
Correct 22.953125,23.15625,27.78125,25.125,19.515626907348633,19.15625,26.015625
Correct 20.625,30.46875,17.546875,16.296878814697266
Correct 26.1875,27.75,24.203125,28.703125
Correct 20.765625,34.78125,19.453125,17.96875
Correct 30.046875,21.84375,18.8125,20.359375,19.1875
Correct 21.375,34.84375,20.65625,20.265625,19.609375
Correct 25.0,28.28125,33.0625,27.421875,27.5
Wrong 24.015625,26.03125,25.28125
Correct 24.078125,23.578125,21.71875,21.015625,20.03125,21.53125,30.53125,22.25,22.796875,27.890625
Correct 30.75,21.515625,20.625,18.765625,17.90625,19.703125
Wrong 21.90625,26.765625,32.40625,21.1875,19.28125,19.03125,20.0625,20.953125,20.765625
Correct 32.96875,19.9375,20.71875,17.828125,16.375,16.65625
Correct 24.703125,29.734375,28.078125,24.765625,33.21875
Wrong 28.78125,28.234375,25.375,26.8125,24.21875,23.171875
Correct 18.859375,24.078125,15.710939407348633,16.890628814697266,15.171883583068848,16.484376907348633,15.406256675720215
Correct 21.875,23.59375,21.71875,21.296875
Correct 22.265625,31.609375,21.09375
Correct 24.75,25.75,33.90625,24.6875,23.5
Wrong 27.3125,21.484375,20.1875
Wrong 27.09375,22.875,24.03125,23.9375,22.390625,22.15625,21.0625,20.53125,22.96875,25.640625
Correct 28.6875,34.15625,24.109375,23.234375
Correct 21.96875,33.59375,20.546875,18.515625
Correct 19.375,26.453125,18.875,20.125,18.84375,30.890625
Correct 24.4375,30.78125,23.609375,22.25
Wrong 26.546875,30.484375,24.140625,24.78125
Wrong 22.296875,23.84375,21.28125,22.453125,21.4375,26.25,25.3125,26.0,25.21875
Wrong 31.09375,25.09375,23.59375,25.734375,22.484376907348633,30.859375
Correct 20.34375,20.03125,18.78125,28.046875,21.0625
Correct 33.71875,17.828125,18.25,15.320313453674316,15.8515625
Correct 23.40625,22.859375,26.84375,21.984375
Correct 27.578125,25.125,29.765625,26.0,27.140625,25.109375
Wrong 23.734375,23.921875,22.765625,25.578125,22.515625,21.734375,22.71875
Correct 27.890625,24.640625,26.734375,26.203125,26.828125,24.90625,24.515625
Correct 33.65625,19.453125
Correct 28.53125,32.0625,27.84375,22.8125,28.296875,23.75
Correct 30.1875,22.609375,21.25,20.09375
Wrong 27.921875,34.9375,22.203125,22.578125
Correct 21.140625,21.15625,23.796875,20.625,21.890625,19.0625,18.734376907348633,27.234375
Correct 23.53125,22.015625,24.25,29.6875,26.5625,21.203125
Correct 22.203125,23.140625,21.484375,22.4375,25.984375
Wrong 29.734375,24.609375,24.34375,24.921875,24.21875,28.046875,32.4375
Correct 25.578125,23.3125,21.140625,31.140625,22.6875
Correct 29.65625,20.25,22.8125
Wrong 23.3125,27.796875,20.59375,29.328125
Wrong 28.84375,26.734375,25.59375,26.0,22.671875,27.671875,26.03125,26.65625,30.171875
Correct 22.5625,28.296875,22.03125,21.609375,18.593751907348633,17.5625,19.859375,19.46875
Wrong 22.234375,21.9375,26.1875,26.25,28.390625
