grade confidence_levels
Correct 9.447489448741186e-13,3.0385126381128613e-13,6.237125399488619e-12,0.9999493360519409
Wrong 3.5580354634801026e-11,0.9925578832626343,4.62335947304382e-09,2.1376976577780482e-10
Correct 7.753881980931965e-10,0.9989140629768372,1.7680368102901411e-07,4.969166639057221e-06
Wrong 2.45311021496164e-10,2.4682676666998304e-05,3.173406426526526e-08,0.9998822808265686
Correct 0.002256477251648903,0.9910398125648499,2.6986803902673273e-09,6.749827298335731e-05
Correct 5.1171473308686544e-11,0.999329149723053,2.0122285782075977e-10,6.9679311209824846e-09
Correct 2.4363339037186682e-12,2.490064794982705e-12,0.9975035190582275,4.0438076498450215e-11
Wrong 3.111736909811036e-11,1.586460303404369e-11,8.439375960733742e-06,0.9980509281158447
Wrong 3.746321586284296e-10,6.119969839346595e-06,0.08980195969343185,0.9070849418640137
Wrong 1.1650595765910765e-10,3.346727339703648e-08,0.009702685289084911,0.990166962146759
Correct 9.702505465725153e-10,1.7536974650234072e-10,0.021699177101254463,0.9670687317848206
Correct 1.8799623316412273e-12,1.0071285168680721e-12,0.9999074935913086,1.6817032141847044e-11
Correct 0.988088846206665,5.181553797140026e-11,6.735069446595077e-11,6.542227315442517e-10
Correct 2.525712972101246e-11,3.272217566352431e-11,3.8441974048453176e-09,0.9995774626731873
Wrong 4.0057111273805734e-12,2.1779720249526235e-09,0.9999551177024841,6.970485522117542e-09
Wrong 4.1305357571796986e-12,3.675440160555432e-11,0.9998267889022827,2.6633698718692145e-11
Wrong 2.5523459214193966e-12,1.192553542896102e-12,1.028827110310937e-11,0.9999571442604065
Correct 1.5975003542223476e-09,0.3309173882007599,0.0005724095390178263,0.6681593656539917
Wrong 2.143460105588635e-12,3.0212291002307268e-12,0.999924898147583,1.325148185626901e-10
Correct 9.445703767763103e-12,5.5522544027686305e-12,6.8244520277926934e-12,0.9994586110115051
Wrong 1.6309079642340407e-09,0.011767877265810966,0.23901303112506866,0.7475239634513855
Correct 1.6989413348378335e-11,3.603694382833811e-12,0.9998905062675476,3.4836582926800475e-05
Wrong 1.7397574700317442e-11,9.19425091616688e-11,0.002110833767801523,0.9977893233299255
Wrong 2.532637155550077e-10,3.1038280212669633e-07,0.998957633972168,8.49340597852688e-09
Wrong 0.2203654944896698,2.439063973724842e-05,0.0006178924813866615,2.7121089374304574e-07
Wrong 9.230288533501607e-09,0.4040612578392029,1.3578586255391656e-08,0.561137855052948
Wrong 9.897305197625883e-12,5.7563766253654336e-11,0.9999679327011108,7.2694397168504565e-09
Correct 1.025200410675886e-11,5.277892272531615e-12,0.9990983009338379,1.2625378173480861e-11
Correct 4.295958987848847e-12,4.6491677695159606e-12,0.999900221824646,1.7132582852408262e-10
Wrong 6.46753414712542e-11,5.761430202255724e-06,0.9995110034942627,2.1910118448431604e-05
Wrong 3.805872283990652e-10,5.546446635307234e-10,0.3902561068534851,0.6082161068916321
Wrong 8.418120367448267e-11,5.2914018056071654e-08,1.1745783512484564e-10,0.9990082383155823
Correct 5.781130088533537e-11,0.9972983598709106,2.581170693849444e-11,2.5266583270067144e-10
Correct 0.6822877526283264,3.0984260490640736e-08,1.4161005701396334e-09,0.0004371758259367198
Correct 0.019236620515584946,5.654308687930154e-10,0.9228188395500183,1.1584764258998348e-08
Wrong 3.526778478632475e-12,8.779791130231196e-12,0.9998171329498291,4.4471104576615517e-10
Wrong 0.8202369809150696,3.902500544938903e-10,0.01851503923535347,5.16193976451973e-10
Correct 4.558957655831364e-10,0.9983028173446655,7.345173358430657e-10,2.0438386854948476e-05
Correct 3.645146684494449e-12,0.9999423623085022,1.5126566449072398e-12,4.9812606296717465e-12
Wrong 1.5545694509455643e-07,0.8736888766288757,7.707680604873701e-10,1.8472872120867123e-09
Correct 0.9996469020843506,3.5648270359928125e-12,2.5239389571385384e-12,1.1796431019506226e-11
Wrong 0.008811650797724724,1.185008750326233e-05,7.969003235075434e-10,1.894369772159621e-09
Correct 1.57172497239344e-10,0.9999478459358215,1.2306967667186086e-09,3.632243874562846e-07
Wrong 2.3536861348816274e-09,3.7535682895217803e-10,5.802696517731576e-11,0.9998958110809326
Wrong 0.9993871450424194,2.267236572095488e-11,1.759729861827708e-11,3.3091925033534864e-11
Wrong 1.3175464053105657e-09,4.7665889013615015e-08,0.9826852083206177,2.8477281375671737e-05
Wrong 2.0840005068856193e-12,7.931049480353058e-13,0.9999497532844543,3.4318631492169516e-08
Wrong 3.3428073642483014e-09,0.9988148808479309,3.021565886385247e-09,2.3227992187457858e-06
Correct 8.097485355851308e-12,1.1897889791445682e-11,0.9998334646224976,3.771239570626861e-11
Correct 4.5228579215184084e-10,0.9975522756576538,3.074236976097211e-10,4.15340561943367e-09
Correct 1.215783636959733e-11,1.8314885198711384e-12,1.2347240417598382e-11,0.998927652835846
Wrong 6.311360630206764e-05,3.6749292497972874e-10,0.9015165567398071,1.2200649379678907e-08
Wrong 1.6296081639666227e-07,5.098917954526883e-10,4.2603915062500164e-08,0.9917587041854858
Correct 1.2928534978695616e-11,0.9999651312828064,7.313538663566987e-12,8.196744949451329e-10
Wrong 1.61441068846635e-10,0.9999720454216003,2.93549486940492e-08,4.860233275394421e-06
Wrong 9.772598008606082e-11,3.979509777263246e-11,0.9983959794044495,3.03281200153549e-09
Correct 9.695996176090071e-13,1.4123911458788219e-12,0.9996928572654724,2.2803398058712787e-11
Wrong 2.7839099914217513e-09,9.971593550872626e-10,0.00021910728537477553,0.9902520775794983
Correct 5.401841196572832e-09,0.43803325295448303,1.212555833518536e-09,0.0021763979457318783
Correct 0.9395318627357483,2.230747304565739e-05,1.6998735752338234e-10,4.4171808571968896e-11
Wrong 1.3145398831959643e-11,1.5889967119875337e-10,1.9926456318319907e-11,0.9999457001686096
Correct 1.3032503678664376e-12,5.09425997479579e-13,8.130192699629113e-12,0.9998984932899475
Wrong 3.5043953849900333e-11,8.459944744743098e-09,1.7854723255439353e-10,0.9997516870498657
Wrong 3.8508616434507204e-11,1.2388072512248272e-10,0.9963072538375854,1.87426141273761e-09
Wrong 0.9367104172706604,3.766963130313883e-10,1.2686217354396234e-10,1.220684553437934e-09
Wrong 1.6772484789928654e-10,3.899233713688943e-11,3.1375138043188144e-09,0.9969185590744019
Correct 2.0584013660229772e-11,1.6531227775562485e-11,1.7866343821060227e-11,0.9982993006706238
Correct 1.4300953310453224e-08,0.00027280027279630303,0.9883170127868652,0.008083636872470379
Wrong 3.8770368859797344e-11,2.0648126264344313e-10,2.766007978216578e-10,0.9995689392089844
Correct 0.9942436218261719,4.21859942811853e-11,1.4330738373757868e-08,1.5954636223280971e-10
Correct 9.287460557561023e-12,2.205076182412724e-12,1.1763651164287126e-10,0.9999246001243591
Wrong 0.30779829621315,3.4951492811075013e-09,4.3787363779301813e-07,5.7391599028733253e-08
Wrong 1.1164434654542532e-10,4.402810754866593e-11,0.9963979721069336,8.866183634381741e-05
Correct 2.4845648108340335e-11,6.445824776712961e-12,0.9998363256454468,1.3896259076773276e-07
Correct 4.4452792141713715e-12,1.4480127166760504e-12,0.9999555945396423,1.195226001504679e-10
Correct 3.33566889387793e-11,0.9982885718345642,5.120723723522902e-12,1.5958036281293886e-10
Wrong 0.999900758266449,1.1987899561916038e-09,6.448781612877763e-12,7.766037812828586e-12
Correct 7.190786854849307e-10,0.9980056285858154,4.019219679296526e-11,6.236315630570033e-11
Wrong 9.37480787444045e-11,0.0006263311370275915,3.752193606487708e-06,0.9993354082107544
Wrong 0.9922176003456116,2.5325097574580013e-10,3.620705456341966e-06,2.414439481679409e-10
Wrong 2.624622090843798e-12,3.513106125452303e-11,0.9998876452445984,1.5590051472003097e-10
Correct 6.971456969040446e-06,4.61489353675848e-11,0.9911792278289795,2.728923198525024e-10
Wrong 0.9999625086784363,6.1457609834558724e-12,8.4428283808613e-11,8.621202710057396e-12
Correct 2.1360762117450527e-11,5.2895752014614494e-12,1.3656025095454272e-11,0.999541163444519
Correct 1.1881189365681166e-09,1.1514671161005907e-10,0.9969135522842407,0.0013630619505420327
Wrong 1.0238986741795131e-10,0.9998279809951782,1.2645632807561924e-07,2.2301012450043345e-06
Correct 3.1270207777323034e-12,2.300305128669078e-12,4.0285145011531576e-12,0.9998716711997986
Correct 2.7432012217332158e-09,0.9650688171386719,5.986797191326332e-08,0.014243933372199535
Wrong 1.617817213528383e-09,8.664440692696118e-11,4.623258165192823e-10,0.999675452709198
Correct 2.0851121176890253e-11,0.9999791383743286,5.368676738726208e-07,3.5261324415891693e-10
Wrong 4.8473117880698524e-12,1.0844699270540215e-11,0.9999582767486572,3.5661105179940478e-09
Correct 0.9999666213989258,2.2991682169237748e-10,3.033944762087515e-10,5.3407757383272525e-11
Correct 0.9996071457862854,2.2240596950912073e-12,2.0116404202130678e-12,3.3257808399606015e-12
Wrong 8.268531415112079e-10,0.9975922703742981,1.0446933318419838e-09,5.825159465899787e-09
Correct 2.483821204268821e-10,0.9999619126319885,6.036213889837327e-11,2.6102595085397695e-10
Correct 2.1268692102643927e-12,3.315202062523226e-12,0.9999090433120728,7.1785470900920245e-09
Wrong 1.1444666370152845e-07,2.966196532838694e-08,9.709783199696176e-09,0.9226775169372559
Correct 0.9997873902320862,1.953442182317522e-12,2.5072801907582987e-12,8.625812737694805e-12
Wrong 1.7284333686529152e-11,0.9999997019767761,1.2773638483759564e-12,8.967135194104525e-12
Correct 1.8038608801118627e-11,9.221810814974418e-12,0.9996055960655212,4.300021103076368e-11
Wrong 1.9616661628418797e-09,0.0026175747625529766,7.47825468216945e-10,0.9948095083236694
Wrong 3.0810021200977644e-09,2.583097624686559e-10,0.9926183819770813,0.00013886665692552924
Wrong 1.1640808109114609e-11,1.3957645803031049e-11,1.0134594274902042e-09,0.9999461770057678
Correct 1.842178215527568e-10,0.006308479700237513,0.9898637533187866,2.0375878762024513e-09
Correct 6.069893199178722e-11,0.999976634979248,4.8756890885792714e-11,3.250017499567548e-08
Correct 3.967477388289176e-12,9.147990524815963e-12,0.9997318983078003,1.687995715426993e-10
Correct 1.7284029025718683e-12,3.1662552354289053e-12,5.16358830693342e-12,0.9998513460159302
Correct 3.249123192716752e-10,0.9994697570800781,6.441289862602062e-11,7.090510401042138e-10
Correct 2.436517432258256e-09,9.432890024640983e-10,0.0391242578625679,0.9517235159873962
Correct 0.9666715860366821,2.591080683345126e-10,2.1261730154265024e-09,1.5340527459439812e-10
Correct 3.231407363912808e-10,0.9991288781166077,2.020544009884162e-10,7.840205216780305e-05
Wrong 8.161707421017184e-11,0.0010483870282769203,0.998873233795166,9.765202776179649e-06
Wrong 6.902268201436357e-10,0.012503021396696568,0.976772129535675,0.01068610604852438
Wrong 8.814947383140037e-11,2.1577621112101042e-07,9.267248773925374e-11,0.9997512102127075
Correct 2.958580212417128e-12,1.0880411155378411e-12,7.201577875703968e-12,0.9994461536407471
Correct 2.0529637712041193e-10,1.0465518208990776e-11,0.999298095703125,4.999141656192307e-10
Correct 3.008368276713469e-10,5.413318831415381e-06,0.9223631024360657,0.06381849944591522
Wrong 1.097687635231992e-10,8.608783130803488e-11,0.999622106552124,1.4672092447653995e-06
Wrong 7.407534585723852e-10,1.485031680958926e-10,3.8790316466474906e-05,0.967601478099823
Wrong 0.9996638894081116,1.5573061937224075e-11,1.1867783665520104e-11,2.8887467071192496e-11
Correct 1.5807827269398445e-11,2.4918384022853957e-10,0.999593198299408,0.00022362777963280678
Correct 0.9999326467514038,1.319227366236575e-11,4.555560356028776e-12,1.934800063219111e-11
Wrong 8.086516178895664e-11,7.644242941751145e-06,4.580572721124554e-08,0.9999575614929199
Correct 0.001376127707771957,0.9859778881072998,1.5768220507084152e-08,8.373215223400621e-07
Correct 1.7241286176528092e-10,0.9982563853263855,1.1795989740548407e-09,3.105355517618591e-06
Wrong 2.4912326352932723e-06,1.2248939640358003e-08,0.9508341550827026,1.1198894256381209e-08
Wrong 2.5575310758085834e-09,5.50799128529178e-10,0.9802433848381042,4.932546289637685e-05
Correct 6.692826445942046e-06,1.9738928547230472e-10,1.659374504470179e-08,0.9935576319694519
Wrong 1.4458775288161974e-09,0.05403735861182213,7.383008050965145e-05,0.945405900478363
Correct 0.9997261762619019,1.139403025054997e-12,1.0260925139074506e-12,4.500488523517809e-12
Correct 4.619787625365079e-12,9.454678793346938e-13,0.9999938607215881,4.847749285330494e-11
Correct 1.9252357954385735e-12,1.0759402266705131e-12,0.9999375939369202,1.9771198567219983e-10
Correct 7.50321419579203e-12,8.693832112549593e-12,6.764670854725319e-12,0.9997954964637756
Wrong 3.443310567230462e-11,2.8485205513795187e-11,0.9815929532051086,0.017598064616322517
Correct 5.254015000843992e-10,1.274699790165812e-10,0.886086106300354,0.10949967056512833
Correct 2.716868436891673e-07,0.3600461483001709,0.0003085233038291335,0.15484771132469177
Wrong 5.1969928360762196e-11,1.2245466793348037e-11,8.03390548531624e-11,0.9998223781585693
Correct 8.127322426165762e-11,0.9998729825019836,5.697617377897757e-11,1.020270978813187e-09
Correct 2.0651600221577304e-11,1.539340356571106e-11,0.9996315240859985,6.929873341832149e-10
Wrong 2.0706054328911705e-06,8.579862509350278e-08,0.9384904503822327,8.852796599967405e-05
Wrong 5.752645321904781e-12,4.304955697476132e-12,2.104900889005057e-12,0.9997344017028809
Correct 2.999619996835179e-10,0.9993028044700623,1.1456689763544858e-10,1.1923683151948694e-09
Correct 0.9839850068092346,6.490118165114467e-11,1.5696600963455154e-10,3.9187977862731316e-10
Correct 8.158873576746828e-11,0.999994695186615,2.3552377062530105e-11,2.9754216868127514e-09
Correct 3.1303921260716905e-11,2.751978159243329e-11,4.518001944786576e-11,0.9999521374702454
Wrong 7.137271676449508e-12,3.506049139900824e-08,1.1479666994773652e-08,0.9997201561927795
Correct 4.250554769269499e-11,0.992571234703064,6.927848052173946e-12,3.8321207318503525e-11
Wrong 1.973954203218775e-12,1.5019007088348801e-12,0.9996387958526611,2.6206984499177466e-11
Wrong 2.79711755979406e-08,0.010686267167329788,0.9675354957580566,0.00372546655125916
Correct 1.3153124422959905e-10,0.9988898634910583,3.797704511976363e-11,1.6952992343277629e-09
Correct 2.5104911205442448e-11,2.018861293417995e-11,0.9969832897186279,6.756132459040387e-11
Wrong 1.8457275985372945e-10,6.29384012427181e-05,0.9964026808738708,5.721605966790833e-10
Wrong 1.361334511784662e-08,0.7217270135879517,0.23819279670715332,3.595953603507951e-05
