grade confidence_levels
Wrong 0.004111125599592924,0.0051163784228265285,0.015759553760290146,0.9750091433525085
Correct 0.10818865150213242,0.06261478364467621,0.6945411562919617,0.13464294373989105
Wrong 0.512803316116333,0.09635288268327713,0.3636319637298584,0.02717757783830166
Wrong 0.015209417790174484,0.0027698411140590906,0.3251916766166687,0.5797168612480164,0.04684831202030182,0.030247541144490242
Wrong 0.4376544952392578,0.5532470941543579,0.00908322911709547
Wrong 0.3517850339412689,0.16878829896450043,0.16359524428844452,0.15610365569591522,0.14213401079177856,0.013220524415373802
Wrong 0.9941474199295044,0.00393785210326314,0.0017749291146174073,0.00013060022320132703
Correct 0.9950802326202393,0.0028389899525791407,0.0005590303335338831,0.0015196017920970917
Wrong 0.012213931418955326,0.04330214112997055,0.017495647072792053,0.0177711620926857,0.010611646808683872,0.0009418374975211918,0.0002456929360050708,0.8973554968833923
Correct 0.23778024315834045,0.6668711304664612,0.04197070375084877,0.05305594205856323
Wrong 0.2871052622795105,0.034829817712306976,0.6780518889427185
Correct 0.13378649950027466,0.8588722944259644,0.007315498776733875
Wrong 0.01104737538844347,0.750652551651001,0.020639214664697647,0.011221346445381641,0.00439434265717864,0.20203538239002228
Wrong 0.9016672372817993,0.006672505754977465,0.002379155484959483,0.08927714824676514
Wrong 0.00031488845706917346,0.9992081522941589,0.00042372869211249053,2.7514648536453024e-05
Wrong 0.11835023760795593,0.7026777267456055,0.001294368994422257,0.17766474187374115
Wrong 0.13096387684345245,0.011443495750427246,0.007388475351035595,0.02240527607500553,0.827717125415802
Wrong 0.9974784255027771,0.0016215062933042645,0.00019366129708942026,0.0004296563856769353,0.0002731062413658947
Correct 0.2402368187904358,0.01559967640787363,0.04957566410303116,0.673760712146759,0.02066621370613575
Wrong 0.9801573157310486,0.019410964101552963,0.0004288440686650574
Correct 0.9668977856636047,0.0330854207277298
Wrong 0.003996141720563173,8.967658504843712e-05,0.6215425729751587,8.691752736922354e-05,0.0003331889456603676,0.3711400032043457,0.0006422384176403284,8.472579793306068e-06,4.4647345021076035e-06,0.00210581929422915,3.35096956405323e-05,6.7023615883954335e-06,1.4723135564054246e-06
Wrong 0.04380406066775322,0.010903692804276943,0.8265219926834106,0.015138278715312481,0.10345137119293213
Correct 0.0005260194302536547,0.002048192545771599,0.9967077970504761,7.231005292851478e-05,4.816888758796267e-05,0.0005868170410394669
Wrong 0.09009292721748352,0.909906268119812
Wrong 0.0016349520301446319,0.10937020182609558,0.8875709772109985,0.0012341266265138984,0.0001520742371212691
Correct 0.07596734166145325,0.009810256771743298,0.017217539250850677,0.8969979286193848
Correct 0.0016742758452892303,7.242206629598513e-05,0.9982518553733826
Wrong 0.17959856986999512,0.055637042969465256,0.7561382055282593,0.008532216772437096,7.498062041122466e-05
Correct 0.9865705370903015,0.013428239151835442
Wrong 0.05436163768172264,0.8114182949066162,0.01606926880776882,0.002706506522372365,0.06355519592761993,0.051872238516807556
Correct 0.00022337892733048648,0.9996090531349182,0.0001488024281570688,1.3414947716228198e-05
Wrong 0.9951672554016113,0.0041961222887039185,7.685465971007943e-05,0.0005590791697613895
Wrong 0.007525719236582518,0.021776391193270683,0.0003010666405316442,0.9703932404518127
Wrong 0.023046206682920456,0.4486536681652069,0.5245292782783508,0.003762189531698823
Wrong 0.0015019900165498257,0.37331247329711914,0.6251807808876038
Correct 0.00024155971186701208,5.506156867340906e-06,1.012736902339384e-05,7.181380624388112e-06,0.9997310638427734
Correct 0.009388307109475136,0.018964901566505432,0.08769281208515167,0.0015325990971177816,0.03276841714978218,0.006452483590692282,0.05402597412467003,0.012244662269949913,0.0005379929207265377,0.004795079585164785,0.7694799900054932,0.0018777797231450677
Correct 1.2216321010782849e-05,6.239486538106576e-06,0.00011773045844165608,0.999762237071991,4.263914888724685e-05,5.828080611536279e-05
Wrong 0.9590770602226257,0.04084242880344391,7.762206223560497e-05
Wrong 0.03614124283194542,0.06858402490615845,0.5565792918205261,0.31221267580986023,0.026441501453518867
Wrong 0.9992488026618958,0.0006878075655549765,6.10463903285563e-05
Wrong 0.004890065174549818,0.0036339883226901293,0.0012957383878529072,0.0030126820784062147,0.9465565085411072,0.004315467551350594,0.03613296523690224
Wrong 0.002631671726703644,0.9973674416542053
Correct 0.00020330031111370772,0.9991739392280579,0.0004237141984049231,0.00015587573579978198
Wrong 0.014584814198315144,0.09363046288490295,0.026000240817666054,0.061404354870319366,0.08659402281045914,0.023673489689826965,0.6499242186546326,0.03783012181520462,0.006272850092500448
Wrong 1.7502903574495576e-05,0.999981164932251,9.42227813993668e-07,5.93007847271565e-08
Correct 0.006807577796280384,0.7626401782035828,0.20849421620368958,0.02197512984275818
Correct 0.010952739976346493,0.0042891548946499825,8.105231972876936e-05,0.9556001424789429,0.023552091792225838,0.00471071433275938,0.0008059082319959998
Correct 0.08795284479856491,0.8882921934127808,0.0015133123379200697,0.02223796211183071
Correct 0.8479640483856201,0.15203158557415009
Wrong 0.00688154948875308,0.06328155100345612,0.012856426648795605,0.3315716087818146,0.0016863965429365635,0.0017129532061517239,0.5819262862205505
Wrong 0.3555126488208771,0.229536235332489,0.01826179213821888,0.3966030478477478
Wrong 0.92242431640625,0.023456094786524773,0.04052849858999252,0.01357534620910883
Correct 0.00011060943506890908,0.9998698234558105,1.4283862583397422e-05,4.936371624353342e-06
Wrong 0.1422046422958374,0.8443078398704529,0.006755737587809563,0.0016816363204270601,0.004294208716601133
Correct 7.99823974375613e-05,0.9882407188415527,6.037387720425613e-05,0.010153326205909252,0.0014627253403887153
Correct 0.003812128445133567,0.004456829279661179,0.9327970147132874,0.05779704079031944,0.0010585900163277984
Wrong 0.0087101636454463,0.9911497831344604,0.00013860400940757245
Correct 0.08082456886768341,0.03317033499479294,0.023156626150012016,0.0065316264517605305,0.07592765986919403,0.35108593106269836,0.423490434885025,0.002598101506009698,0.00011415262270020321,0.0030374890193343163
Correct 0.9995357990264893,0.00030056716059334576,3.167954855598509e-05,7.840762555133551e-05,4.39826981164515e-05,5.952412266196916e-06
Wrong 0.02121621184051037,0.0003538138698786497,0.9754418730735779,0.002133770380169153,0.0007608194136992097,4.0956929296953604e-05,1.1023409570043441e-05,2.1706396182707977e-06,8.191900633391924e-06
Correct 0.9982036352157593,0.0008032874902710319,0.00024119063164107502,0.0002095500531140715,0.00036207004450261593,0.0001710297801764682
Correct 0.0005638263537548482,0.006061704363673925,0.004870716016739607,0.0004391083784867078,0.9880576133728027
Wrong 0.0021703888196498156,0.3537732660770416,0.0026592158246785402,0.6406006813049316,0.00044788504601456225,0.00034340537968091667
Wrong 0.8636828660964966,0.06660007685422897,0.002243597526103258,0.0026230316143482924,0.03564846143126488,0.00639141583815217,0.0005672707338817418
Wrong 0.6653790473937988,2.882482840504963e-05,1.2992369192943443e-05,0.3345735967159271
Correct 0.04270271584391594,0.956841230392456,0.0004526606644503772
Correct 0.005684796255081892,0.0059576150961220264,0.9863835573196411,0.0003413985250517726,0.001628721714951098
Wrong 0.9794299602508545,0.0011648539220914245,0.01939655840396881
Wrong 0.4630144238471985,0.010554034262895584,0.47771209478378296,0.029140623286366463,0.0032187988981604576,0.0008528968901373446,0.00024057058908510953,0.014883575960993767,0.00028568465495482087,7.569905574200675e-05
Correct 0.004752837587147951,0.9947503209114075,0.00021884680609218776,0.00027235926245339215
Correct 0.0006985091022215784,0.9990630745887756,0.00020973046775907278,2.7084139219368808e-05
Correct 0.00018370717589277774,0.4332057237625122,0.000476500135846436,0.0008902194094844162,0.00021477545669768006,0.5650067925453186
Correct 0.003823470091447234,0.9959114789962769,0.00022255262592807412,4.181640179012902e-05
Wrong 0.006672343239188194,0.9302665591239929,0.034960582852363586,0.028091616928577423
Wrong 0.0005996234249323606,0.01062858011573553,0.0008589209173806012,0.00010258347174385563,0.00023117543605621904,0.000125687918625772,0.9871248602867126,0.00025789483333937824,4.017226819996722e-05
Wrong 0.005290890112519264,0.005995364394038916,0.00023612627410329878,0.8624148964881897,0.005632123444229364,0.12042011320590973
Correct 0.0009316515061073005,0.001660848269239068,0.0017135691596195102,0.7712043523788452,0.2244332730770111
Correct 0.9999715089797974,9.665928700997028e-06,1.0289326382917352e-05,5.014617727283621e-06,2.332014219064149e-06
Correct 0.059639256447553635,0.18085381388664246,0.7265548706054688,0.03293592482805252
Correct 0.03069753386080265,0.03118094988167286,0.6878407001495361,0.2303977757692337,0.01891220360994339,0.0009564110659994185
Wrong 0.0829542875289917,0.002505002310499549,0.0037021536845713854,0.9058871269226074,0.004261152818799019,0.0006534689455293119,2.307027898496017e-05
Wrong 0.17884023487567902,0.031567178666591644,0.19951072335243225,0.012955144047737122,0.5683531165122986,0.008496192283928394,0.00020615399989765137
Correct 0.9999916553497314,7.766948328935541e-06
Wrong 0.880078136920929,0.06375264376401901,0.008362527005374432,0.0031740572303533554,0.04381651058793068,0.000753904867451638
Wrong 0.37541723251342773,0.0005915039801038802,0.005030594300478697,0.6189583539962769
Wrong 0.14768081903457642,0.3077932894229889,0.4918522536754608,0.05265721678733826
Correct 0.0026337436866015196,0.00933743268251419,0.0022882360499352217,0.011263092048466206,0.04969509690999985,0.0007313643000088632,0.0008685165666975081,0.9231403470039368
Correct 0.0052120015025138855,0.0012574540451169014,0.14995555579662323,0.4339107871055603,0.40762147307395935,0.0019782527815550566
Wrong 0.5308225154876709,0.07297032326459885,0.014368707314133644,0.36482861638069153,0.004664838779717684
Wrong 0.04273133724927902,0.009534650482237339,0.0030954477842897177,0.014538605697453022,0.11083666980266571,0.20069925487041473,0.6181972026824951
Correct 0.0018011577194556594,0.0033650053665041924,0.0003491703246254474,0.9931975603103638,0.0012772121699526906
Correct 0.7998232841491699,0.07556670904159546,0.12458843737840652
Correct 0.6472328305244446,0.21679584681987762,0.01807592809200287,0.11786985397338867
Correct 0.06733587384223938,0.014791727997362614,0.013259220868349075,0.005702720023691654,0.007322437129914761,0.015993673354387283,0.30653077363967896,0.5637964010238647,0.0051118843257427216
Correct 0.03018881566822529,0.9689581394195557,0.0006881292792968452,0.0001559603406349197,4.355663804744836e-06,3.306657276880287e-07,4.963878836861113e-07,4.963882247466245e-07
Wrong 0.001297552022151649,0.0029240786097943783,0.0014934730716049671,0.01630919985473156,0.9779703617095947
Wrong 0.0011717152083292603,0.011469813995063305,0.9851990342140198,0.0005199454608373344,0.0002343577943975106,0.00021674552408512682,5.511567906069104e-06,6.582631613127887e-07,2.523379407648463e-06,2.407830606898642e-06,0.0011717153247445822
Wrong 0.9779225587844849,0.020615752786397934,0.0006225417600944638,0.0005848239525221288
Wrong 0.00551557308062911,0.987400233745575,0.007082134950906038
Wrong 0.16941851377487183,0.034961484372615814,0.009263871237635612,0.7833832502365112,0.0029609117191284895
Correct 0.0008817691705189645,0.00040370330680161715,0.001030892482958734,0.9976723790168762
Correct 9.752061305334792e-05,0.00014189165085554123,0.000123277583043091,2.3163174773799255e-05,0.9989286661148071,0.0006769272149540484
Wrong 0.014685021713376045,0.4497550427913666,0.007045950274914503,0.0021155779249966145,0.5258168578147888,0.0005518815014511347,1.1276362783974037e-05
Correct 0.6966782212257385,0.022394686937332153,0.20274491608142853,0.02007446624338627,0.05808740109205246
Wrong 0.008980793878436089,0.9905034303665161,0.0005146404728293419
Correct 0.00031956727616488934,8.601036824984476e-05,6.698492506984621e-05,0.0010643214918673038,8.874064224073663e-05,4.852376150665805e-06,5.085244083602447e-06,0.9983335137367249
Correct 0.007577221840620041,0.9924202561378479
Wrong 0.5597339868545532,0.010913075879216194,0.13294848799705505,0.010413329117000103,0.28588417172431946,9.295282507082447e-05
Wrong 0.01651083305478096,0.0009314775234088302,0.05945779010653496,0.8737258911132812,0.04086470603942871,0.0007031161221675575,0.0018816362135112286,0.00029771809931844473,8.267333032563329e-05,8.39753047330305e-05,0.005444695707410574
Wrong 0.02022659219801426,0.9299429655075073,0.033873170614242554,0.007100201677531004,0.008836344815790653
Correct 1.80574588739546e-05,1.6535658460270497e-06,4.222527422825806e-06,3.219090649508871e-05,8.939092367654666e-06,8.939092367654666e-06,0.9999233484268188
Wrong 0.020611384883522987,0.611838698387146,0.3596813678741455,0.0061886608600616455,0.0016656554071232677
Wrong 3.882384771713987e-05,1.2802745004591998e-05,5.561258876696229e-05,0.9997740387916565,0.00011773186270147562
Wrong 0.0001768626389093697,0.029743721708655357,0.9697061777114868,0.00011967125465162098,0.00017964783182833344,6.712949834764004e-05
Correct 7.888997060945258e-06,1.1365182217559777e-06,0.9999585151672363,9.721153446662356e-07,6.475688110185729e-07,4.888105422651279e-07,2.785158699225576e-07,2.4578960733379063e-07,2.046250483545009e-05
Wrong 0.03352716565132141,0.8250805735588074,0.0022113563027232885,0.0010124326217919588,0.0063987718895077705,0.1305467039346695,0.000813512597233057
Wrong 0.0016446415102109313,0.0027542556636035442,0.0009975254070013762,0.9653804898262024,0.02696116268634796,0.0022479582112282515
Correct 0.0432809554040432,0.0004660151316784322,0.9547625780105591,0.0014580321731045842
Wrong 0.18581728637218475,0.6691536903381348,0.05323754623532295,0.002650541253387928,0.02719109132885933
Wrong 0.01426837407052517,0.0008435977506451309,0.00010395163553766906,0.9847821593284607
Wrong 0.0046663470566272736,0.8892483711242676,0.0013369307853281498,0.004967301152646542,0.09977089613676071
Correct 0.999483585357666,0.0002779646893031895,8.884284761734307e-05,4.983631879440509e-05,5.305049126036465e-05,8.135555617627688e-06,1.018284365272848e-06,2.0569916614476824e-06
Wrong 0.22135140001773834,0.0023100092075765133,0.0017166530014947057,0.002006970578804612,0.7725922465324402
Correct 0.05241099372506142,0.7823024392127991,0.03228947892785072,0.09639857709407806,0.03658877685666084
Wrong 0.018802160397171974,0.001642914372496307,0.9795533418655396
Wrong 0.1316506564617157,0.05933959782123566,0.3869427740573883,0.07739342004060745,0.059339601546525955,0.2498290240764618,0.03543328866362572
Wrong 0.1952507197856903,0.0010571053717285395,0.7967447638511658,0.005452964920550585,0.0014907576842233539
Wrong 0.456343412399292,0.23307743668556213,0.17320843040943146,0.03464386612176895,0.03864802420139313,0.00862354040145874,0.01356673426926136,0.041788481175899506
Wrong 0.025538070127367973,0.5633608102798462,0.0642026960849762,0.14023159444332123,0.14243991672992706,0.0642026960849762
Wrong 0.7896674871444702,0.09141065180301666,0.08722464740276337,0.020717669278383255,0.010917446576058865
Wrong 0.4605797827243805,0.26243042945861816,0.2244686633348465,0.05248939245939255
Correct 0.9992333650588989,0.0004304123285692185,0.00018224802624899894,0.0001534682378405705
Wrong 0.0003641812945716083,0.031281329691410065,0.004577470012009144,0.002450142754241824,0.9580466747283936,0.0003999749606009573,0.0002748984843492508,5.852929098182358e-05,0.0024887274485081434
