grade confidence_levels
Wrong 0.02248458005487919,0.1141861081123352,0.18534232676029205,0.6779540777206421
Correct 0.0287791658192873,0.01317606307566166,0.9382596611976624,0.019779613241553307
Correct 0.31957000494003296,0.43680042028427124,0.1938290148973465,0.04977940768003464
Wrong 0.09951787441968918,0.018123552203178406,0.43228593468666077,0.30653661489486694,0.07512002438306808,0.06839758157730103
Correct 0.9995964169502258,0.00025710431509651244,0.00012928017531521618
Wrong 0.24475593864917755,0.1438845843076706,0.1052682101726532,0.11205742508172989,0.373208224773407,0.020728543400764465
Wrong 0.849779486656189,0.007467823103070259,0.006191035732626915,0.03912855312228203
Correct 0.9186330437660217,0.03732867166399956,0.004896456375718117,0.03912011533975601
Wrong 0.025126168504357338,0.08238553255796432,0.06218786537647247,0.03277070075273514,0.023603852838277817,0.0020305069629102945,0.00219550053589046,0.7695338129997253
Correct 0.016671761870384216,0.9539310336112976,0.005852338392287493,0.023510953411459923
Wrong 0.42111554741859436,0.1015988439321518,0.4771864116191864
Correct 0.19566817581653595,0.6316246390342712,0.17267656326293945
Wrong 0.03281969949603081,0.5638447999954224,0.07997020334005356,0.12004948407411575,0.03661302849650383,0.1666722148656845
Wrong 0.8160736560821533,0.009065760299563408,0.14861805737018585,0.0262326467782259
Wrong 0.00016860704636201262,0.9995602965354919,8.884967246558517e-05,0.0001739592116791755
Wrong 0.43106895685195923,0.2655738890171051,0.007077304180711508,0.29626908898353577
Correct 0.04184765741229057,0.008909881114959717,0.624630868434906,0.04668443650007248,0.2771782875061035
Wrong 0.9037157893180847,0.002876329468563199,0.0019462218042463064,0.00197687023319304,0.08947998285293579
Correct 0.024437081068754196,0.006082870997488499,0.021565649658441544,0.9169946908950806,0.03089136630296707
Correct 0.0023580712731927633,0.9969684481620789,0.0006651246221736073
Correct 0.9840609431266785,0.015905864536762238
Correct 0.005544167477637529,0.0023111526388674974,0.1698000133037567,0.0012565520592033863,0.0015638042241334915,0.7851473093032837,0.011555036529898643,0.005373591557145119,0.0008112909272313118,0.005544167477637529,0.0002288351533934474,0.0018282722448930144,0.008859554305672646
Wrong 0.03733675554394722,0.06351196020841599,0.09386459738016129,0.0551801472902298,0.7499287724494934
Correct 0.006335594225674868,0.014502319507300854,0.6263651847839355,0.003724503330886364,0.0031363465823233128,0.3459117114543915
Correct 0.49999701976776123,0.49999701976776123
Correct 0.0025256865192204714,0.9875854253768921,0.001763213542290032,0.005781354382634163,0.0023358785547316074
Correct 0.008972701616585255,0.0007599040400236845,0.0006499803275801241,0.9896109104156494
Correct 0.021317509934306145,0.05794699862599373,0.9207179546356201
Wrong 0.13445468246936798,0.05873890593647957,0.7383013963699341,0.028627054765820503,0.03974473103880882
Correct 0.5312030911445618,0.46878504753112793
Wrong 0.039610475301742554,0.4901534616947174,0.021201958879828453,0.18315698206424713,0.22092948853969574,0.04488455131649971
