grade confidence_levels
Correct 31.015625,30.171875
Correct 30.4375,28.28125,26.53125
Wrong 25.234375,25.484375,28.828125,28.0,24.640625,24.46875
Correct 33.15625,27.546875,28.78125
Wrong 26.46875,27.34375,31.671875,28.1875
Correct 25.109375,19.34375,21.671875,20.328125,23.953125,21.46875,21.171875,30.09375,31.90625,22.328125
Correct 28.78125,25.890625,24.921875,33.84375
Wrong 23.34375,27.796875,22.40625,23.546875,24.046875,23.8125,23.171875
Correct 24.46875,22.578125,24.109375,29.65625,26.90625
Wrong 32.6875,25.4375,29.609375,24.90625
Correct 24.296875,22.921875,24.296875,30.703125
Correct 34.71875,27.75
Wrong 33.25,32.71875,25.296875
Wrong 24.75,28.125,24.453125,25.546875,26.78125,25.171875,22.984375
Wrong 24.234375,26.828125,30.625,26.546875,30.25
Wrong 25.234375,23.875,26.375,28.09375,25.71875,22.28125
Wrong 30.765625,30.3125,30.59375
Correct 24.578125,29.171875,23.625,23.21875,24.859375,28.21875
Correct 33.9375,29.765625
Correct 26.4375,27.625,25.5,25.1875,29.6875
Correct 32.8125,26.90625,26.515625,25.109375
Wrong 28.9375,25.578125,29.234375,24.3125,24.234375
Correct 26.890625,24.6875,27.84375,26.515625,26.3125,32.25,23.984375,21.640625
Wrong 27.96875,24.796875,29.953125
Wrong 29.15625,29.25,27.3125,25.78125,26.046875,24.8125,22.6875
Wrong 28.640625,26.375,30.59375,29.84375
Wrong 22.1875,22.0625,33.40625,21.46875,25.140625
Wrong 23.9375,33.5625,23.796875,23.859375,22.078125,25.296875
Correct 20.75,18.5625,19.0625,26.4375,31.578125
Correct 28.140625,26.421875,26.203125,26.84375,27.453125
Correct 30.859375,28.671875,27.8125,31.015625,25.03125
Wrong 24.5625,21.53125,22.578125,25.09375,28.5625,22.828125,21.640625,27.578125
Wrong 26.71875,34.40625,20.75
Correct 24.15625,25.375,24.421875,23.875,31.5625
Correct 27.21875,27.09375,26.484375,33.21875,26.109375
Correct 36.09375,28.234375
Correct 34.4375,21.5,20.5
Correct 24.171875,22.28125,22.453125,23.203125,29.1875
