grade confidence_levels
Wrong 2.57753324508667,7.129754543304443,13.898975372314453,25.505081176757812
Correct 3.135148048400879,10.973686218261719,27.58900260925293,4.0311102867126465
Correct 6.287705898284912,26.1259765625,2.998753070831299,3.471193790435791
Wrong 3.6769449710845947,2.7235984802246094,18.78594398498535,21.756628036499023,19.830305099487305,15.057012557983398
Correct 25.854982376098633,-0.4149893820285797,-0.42016568779945374
Wrong 2.1501951217651367,2.0598673820495605,0.956688404083252,23.59090805053711,6.491249084472656,4.322699546813965
Wrong 23.06673812866211,0.8716899156570435,1.1986939907073975,2.4746530055999756
Correct 25.767576217651367,0.15903550386428833,-0.5576116442680359,-0.013072192668914795
Wrong 1.177704930305481,-0.617131769657135,18.923397064208984,10.52332592010498,12.954227447509766,-0.11888259649276733,0.811640739440918,19.20948028564453
Correct 6.379764556884766,30.578636169433594,4.335665702819824,7.847929954528809
Wrong 24.787385940551758,1.3322649002075195,18.67823028564453
Correct 12.603382110595703,28.55845069885254,2.281054735183716
Wrong 9.553606033325195,19.241872787475586,2.61916184425354,1.2395095825195312,-0.28867876529693604,15.564310073852539
Wrong 19.36628532409668,1.3874285221099854,0.558233916759491,23.72785186767578
Wrong 5.016998767852783,29.947078704833984,2.176483392715454,4.426281929016113
Correct 2.681020498275757,0.5697505474090576,1.3960057497024536,27.52360725402832
Correct 0.8691092133522034,-0.10229597985744476,25.545127868652344,1.744808316230774,12.243206024169922
Wrong 27.70951271057129,-0.22078607976436615,-0.23615191876888275,-0.18578949570655823,-0.25856250524520874
Correct 1.9436249732971191,0.5600186586380005,2.356149673461914,27.55562400817871,0.39713573455810547
Correct 8.52363109588623,31.984643936157227,5.266845226287842
Correct 24.18467140197754,3.0083534717559814
Wrong 1.6602447032928467,1.1371105909347534,7.840562343597412,3.528674602508545,-0.5248222351074219,2.061513662338257,6.001474857330322,3.250990867614746,2.316694736480713,30.986595153808594,5.90115213394165,8.352598190307617,3.8253164291381836
Correct 8.42494010925293,19.047035217285156,7.3585615158081055,4.118446350097656,5.638156414031982
Wrong 16.248106002807617,22.32034683227539,1.5520824193954468,-0.8177565336227417,-0.46641653776168823,0.959153413772583
Correct 24.991037368774414,2.2890262603759766
Correct 5.928917407989502,30.03508186340332,2.5577750205993652,3.3203036785125732,0.7714875936508179
Correct 6.013190746307373,2.438260078430176,3.5299618244171143,31.750219345092773
Correct 2.812019109725952,1.7785840034484863,31.67289161682129
Wrong 3.2367477416992188,0.23188111186027527,23.158775329589844,13.772185325622559,11.187885284423828
Wrong 7.461755275726318,29.10957145690918
Wrong 3.342306613922119,25.20125961303711,1.873965859413147,1.0025038719177246,13.8399076461792,1.702849268913269
Correct 3.6917524337768555,27.123428344726562,1.4234797954559326,2.1861939430236816
Correct 3.167294502258301,2.004035711288452,25.325502395629883,2.281374454498291
Wrong 13.161444664001465,0.8091930150985718,0.7401901483535767,23.12530517578125
Wrong 3.164158582687378,15.856247901916504,23.152925491333008,0.5935853719711304
Wrong 3.9021856784820557,12.891144752502441,26.269916534423828
Correct 1.9755518436431885,-0.5279831290245056,-0.4236575961112976,6.408426284790039,28.767553329467773
Correct 1.7279034852981567,0.3309885263442993,4.739908695220947,3.0776612758636475,-0.03170335292816162,1.0323562622070312,4.880234241485596,9.415706634521484,1.522261381149292,4.756507873535156,31.36094856262207,7.2869181632995605
Correct 0.5531760454177856,-0.561152458190918,18.77613639831543,21.600412368774414,17.864395141601562,-0.8492953777313232
Correct 7.508652210235596,31.7040958404541,5.157191276550293
Correct 3.6740007400512695,23.73036766052246,4.364227771759033,14.344315528869629,4.808344841003418
Wrong 24.484275817871094,-0.0014413297176361084,1.3575359582901
Wrong 3.521272659301758,0.9594479203224182,1.543383240699768,2.0404982566833496,19.478328704833984,4.0488762855529785,27.164344787597656
Wrong 5.834906578063965,27.911649703979492
Correct 6.459882736206055,30.67694854736328,2.728766441345215,5.179891109466553
Wrong 4.427041053771973,23.535587310791016,16.005870819091797,6.315019607543945,6.704949855804443,5.071089744567871,14.618314743041992,16.5516414642334,3.3286731243133545
Wrong 6.553353309631348,30.535869598388672,3.3433609008789062,5.023127555847168
Correct 6.750726699829102,31.188329696655273,3.914923906326294,5.85207986831665
Wrong 2.675450086593628,27.200605392456055,3.599159002304077,7.817433834075928,6.437643527984619,1.7299177646636963,4.3762431144714355
Correct 5.427889347076416,30.953044891357422,3.507056713104248,4.650167465209961
Wrong 8.610132217407227,26.830974578857422
Wrong 1.2884917259216309,7.417359352111816,17.100053787231445,20.955053329467773,0.4956427216529846,0.7332446575164795,6.295301914215088
Correct 6.729973793029785,28.444414138793945,-0.12799447774887085,0.38356029987335205
Wrong 17.381628036499023,19.48906135559082,19.00931739807129,17.2001953125
Correct 3.6184442043304443,27.21941375732422,1.1987968683242798,2.6959378719329834
Correct 25.688411712646484,5.997194766998291,8.916589736938477,6.645166397094727,4.574617385864258
Wrong 1.9131712913513184,5.68003511428833,1.2875001430511475,27.475635528564453,1.5075868368148804
Correct 0.9677462577819824,0.4496804475784302,26.832462310791016,1.0759553909301758,0.324055016040802
Wrong 13.248852729797363,0.4232932925224304,20.55943489074707
Wrong 3.8757309913635254,1.5747231245040894,1.8420692682266235,24.922876358032227,6.661696434020996,5.0460405349731445,7.173104286193848,4.0873003005981445,4.4029436111450195,22.87798500061035
Correct 27.291471481323242,1.6463948488235474,1.1493943929672241,2.934422016143799,1.7738286256790161,5.256188869476318
Wrong 0.11851130425930023,0.22615212202072144,25.813261032104492,3.9450559616088867,-0.02950618416070938,0.09033581614494324,0.5122128129005432,-0.03501516953110695,0.15736505389213562
Correct 26.66791534423828,-0.7418389320373535,-0.009597241878509521,0.03798699378967285,0.018118277192115784,-0.7302278280258179
Wrong 3.1704020500183105,3.6027135848999023,23.007598876953125,16.401386260986328,6.96012020111084
Wrong 4.769505023956299,12.90640926361084,2.9779605865478516,24.75592803955078,2.2722063064575195,15.96206283569336
Wrong 29.71905517578125,-1.1684291362762451,2.1798884868621826,-0.6615889072418213,-1.2844115495681763,-1.4568427801132202,-0.3552016615867615
Wrong 10.641453742980957,2.9668986797332764,4.826853275299072,27.862010955810547
Correct 4.272426605224609,24.950410842895508,11.355550765991211
Correct 9.622913360595703,3.6704628467559814,24.702533721923828,9.039665222167969,1.1429766416549683
Wrong 25.787628173828125,0.6023473143577576,1.1990753412246704
Wrong 20.333894729614258,-1.3278615474700928,2.6788604259490967,-0.010474860668182373,-1.5832579135894775,-1.5062854290008545,-1.6991180181503296,1.2280802726745605,0.3301619291305542,20.372865676879883
Correct 15.579087257385254,30.502761840820312,3.3299975395202637,3.7389461994171143
Correct 5.8544020652771,26.709787368774414,2.09670352935791,2.837257146835327
Correct 1.8401397466659546,11.420774459838867,1.5643707513809204,1.56642484664917,1.5754849910736084,29.245458602905273
Correct 3.957465171813965,27.5902042388916,13.191577911376953,2.8892335891723633
Wrong 3.5390822887420654,20.322484970092773,1.246573567390442,18.682180404663086
Correct 1.5725985765457153,-0.7667005062103271,-0.4994620680809021,1.6676292419433594,-0.7600433826446533,0.024204224348068237,5.448655128479004,25.8458309173584,1.5039746761322021
Wrong 1.6983381509780884,3.261441707611084,1.430213212966919,27.268795013427734,0.7418004274368286,1.2375519275665283
Wrong 3.086597442626953,23.631914138793945,1.6215146780014038,12.904364585876465,0.7366093993186951
Correct 24.736555099487305,0.00018392130732536316,0.0037649646401405334,0.08678044378757477,0.0393836572766304
