grade confidence_levels
Correct 16.406253814697266,15.992197036743164,17.296876907348633,22.875003814697266
Wrong 15.804695129394531,16.40625762939453,21.98438262939453,16.078126907348633
Correct 15.828137397766113,17.09377670288086,17.56250762939453,20.7656307220459
Wrong 18.7968807220459,21.68750762939453,17.890628814697266,19.750003814697266
Wrong 14.187504768371582,15.414095878601074,15.382816314697266,22.437503814697266
Wrong 17.0000057220459,17.60938262939453,20.1093807220459,19.125001907348633
Correct 13.406264305114746,21.281259536743164,14.828128814697266,16.062503814697266
Correct 13.781259536743164,21.7187557220459,17.890628814697266,15.82031536102295
Wrong 17.5625057220459,18.437519073486328,21.12500762939453,18.5000057220459
Wrong 19.1250057220459,16.9218807220459,22.18750762939453,14.085942268371582
Correct 19.828128814697266,17.937503814697266,19.031253814697266,18.343751907348633
Correct 18.093759536743164,20.6562557220459,19.890628814697266,16.3750057220459
Wrong 16.92188262939453,18.54688262939453,18.0156307220459,19.234376907348633
Correct 20.8906307220459,16.421884536743164,19.968759536743164,15.82812786102295
Correct 17.031261444091797,14.085965156555176,22.359399795532227,12.484382629394531
Wrong 18.156259536743164,17.828134536743164,21.375009536743164,17.421878814697266
Correct 14.63282299041748,16.312509536743164,22.140636444091797,17.265626907348633
Correct 13.359391212463379,15.015634536743164,22.78125762939453,18.093751907348633
Wrong 13.929695129394531,22.1875057220459,14.890628814697266,17.125001907348633
Correct 14.789071083068848,14.945326805114746,18.203128814697266,21.781253814697266
Wrong 16.1718807220459,17.734384536743164,21.8437557220459,19.625001907348633
Wrong 20.3125057220459,17.29688262939453,21.3750057220459,16.234378814697266
Correct 14.195334434509277,13.66407299041748,22.453142166137695,15.21875286102295
Wrong 13.656266212463379,17.187524795532227,19.000003814697266,22.156251907348633
Wrong 18.250009536743164,19.4062557220459,20.875009536743164,17.312503814697266
Correct 17.0156307220459,19.078134536743164,18.859378814697266,18.406253814697266
Wrong 16.828134536743164,18.7187557220459,19.500003814697266,18.953128814697266
