grade confidence_levels
Correct 0.32654058933258057,0.036072488874197006
Correct 0.26914000511169434,0.06967230886220932,0.09374549984931946
Wrong 0.1241469755768776,0.011021848767995834,0.008856183849275112,0.013094360940158367,0.014381002634763718,0.013829144649207592
Correct 0.26783129572868347,0.03711583837866783,0.07555411756038666
Wrong 0.11226142197847366,0.06917518377304077,0.04328569769859314,0.03506658598780632
Wrong 0.04986368119716644,0.007241045590490103,0.007648102939128876,0.00442737340927124,0.013320999220013618,0.003115494502708316,0.011937868781387806,0.04685452952980995,0.15240353345870972,0.2572152316570282
Correct 0.09595511853694916,0.02158261463046074,0.03368542715907097,0.29105713963508606
Wrong 0.1035754382610321,0.010667291469871998,0.008504080586135387,0.013812599703669548,0.012379370629787445,0.0035472933668643236,0.019462227821350098
Wrong 0.15438351035118103,0.02295200526714325,0.027684323489665985,0.02726411260664463,0.03393147140741348
Wrong 0.266004353761673,0.013455561362206936,0.01782376877963543,0.014329446479678154
Wrong 0.11826608330011368,0.007681719958782196,0.022751308977603912,0.10941735655069351
Correct 0.33745449781417847,0.16320057213306427
Wrong 0.26394084095954895,0.044809188693761826,0.11621608585119247
Correct 0.07580740004777908,0.04527407884597778,0.022411273792386055,0.03287705406546593,0.0154097406193614,0.004019740503281355,0.02500191330909729
Wrong 0.07384596019983292,0.023608488962054253,0.03127223253250122,0.03202792629599571,0.08178078383207321
Wrong 0.09042782336473465,0.00815503764897585,0.019559402018785477,0.016223397105932236,0.011150872334837914,0.00875165592879057
Wrong 0.2065931111574173,0.039746347814798355,0.06203607842326164
Wrong 0.10464522242546082,0.0494382418692112,0.052215203642845154,0.04329574853181839,0.05141635984182358,0.03941855952143669
Correct 0.30594220757484436,0.2785932421684265
Correct 0.1264464110136032,0.013540361076593399,0.01595318131148815,0.01595884934067726,0.13052073121070862
Correct 0.13755029439926147,0.032422345131635666,0.03532864898443222,0.10714957118034363
Correct 0.12889038026332855,0.05088119953870773,0.05544353649020195,0.03932950273156166,0.048185039311647415
Wrong 0.07308627665042877,0.014394323341548443,0.014621289446949959,0.014857761561870575,0.017644837498664856,0.01999540440738201,0.008462158031761646,0.01696559228003025
Correct 0.21424005925655365,0.054175399243831635,0.09733108431100845
Correct 0.06545062363147736,0.008258345536887646,0.00965462438762188,0.013099098578095436,0.01748794876039028,0.004285829607397318,0.031900323927402496
Wrong 0.13347972929477692,0.11154548823833466,0.05741254985332489,0.057880502194166183
Correct 0.09213334321975708,0.015162351541221142,0.06138048321008682,0.011359910480678082,0.019478656351566315
Wrong 0.08078958839178085,0.04258469492197037,0.018314141780138016,0.02665814943611622,0.011466913856565952,0.0076369065791368484
Wrong 0.10983289778232574,0.010461513884365559,0.014076086692512035,0.01131380070000887,0.08492773771286011
Correct 0.13451912999153137,0.04613655060529709,0.05969709903001785,0.05480138212442398,0.04438082128763199
Wrong 0.11641821265220642,0.01563798449933529,0.019765252247452736,0.01993110403418541,0.02056308649480343
Wrong 0.00013315927935764194,1.3105044672556687e-05,7.307740816031583e-06,1.5202118447632529e-05,7.91175443737302e-06,5.9406784203019924e-06,1.093471837521065e-05,8.56223141454393e-06
Correct 0.21385227143764496,0.07391633838415146,0.03546351566910744
Wrong 0.11424338072538376,0.012044345960021019,0.01698429137468338,0.020337089896202087,0.08042746037244797
Wrong 0.09077101200819016,0.014032622799277306,0.01529062818735838,0.03905784711241722,0.023691464215517044
Correct 0.46055373549461365,0.08258328586816788
Correct 0.2569860816001892,0.04537064954638481,0.03790527954697609
Correct 0.07579489052295685,0.017181798815727234,0.039634816348552704,0.038724157959222794,0.17356105148792267
Wrong 0.00038464562385343015,2.649000452947803e-05,1.550021261209622e-05,3.3644610084593296e-05,2.1962459868518636e-05,2.2333490051096305e-05,4.4117150537204e-05
Wrong 0.2197306752204895,0.008589113131165504,0.010441409423947334,0.011653405614197254
Correct 0.08093857765197754,0.02128501422703266,0.03219980001449585,0.05147401615977287,0.08965146541595459
Correct 0.28001055121421814,0.022810321301221848,0.028607651591300964,0.05022266507148743
Wrong 0.08017871528863907,0.02445950359106064,0.01950044184923172,0.02751215547323227,0.03370606154203415,0.006584560498595238,0.022795574739575386
Wrong 0.09076178818941116,0.008780928328633308,0.011273644864559174,0.011637300252914429,0.03612769395112991
Correct 0.2784193158149719,0.028446441516280174,0.04763548821210861
Wrong 0.14653590321540833,0.04870910570025444,0.076027512550354,0.15480661392211914
Wrong 0.08877920359373093,0.03344608098268509,0.006383044645190239,0.008329599164426327,0.007409735582768917,0.0019946766551584005,0.019503800198435783
Correct 0.1313944160938263,0.01923227682709694,0.030970001593232155,0.01724531687796116,0.019540736451745033
Wrong 0.10506229102611542,0.02515573613345623,0.08643057197332382,0.03011404722929001,0.021024378016591072
Wrong 0.09637525677680969,0.042778369039297104,0.021174518391489983,0.025355856865644455,0.019750088453292847
Wrong 0.1355656087398529,0.01241669338196516,0.021118726581335068,0.012038554064929485,0.05437636002898216,0.00944777112454176,0.01569514162838459,0.03593138977885246
Correct 0.07251973450183868,0.017499348148703575,0.14089101552963257,0.018633825704455376,0.019224392250180244
Wrong 0.07009687274694443,0.016653452068567276,0.021215271204710007,0.02122342586517334,0.017459753900766373,0.013489479199051857
Wrong 0.21350015699863434,0.03149392083287239,0.07151928544044495
Wrong 0.22615164518356323,0.04631189629435539,0.04249589145183563
Wrong 0.18596124649047852,0.009555182419717312,0.012558654882013798,0.033361125737428665
Wrong 0.13023455440998077,0.06299209594726562,0.07249411195516586,0.09835365414619446
Correct 0.12717382609844208,0.005857605952769518,0.002991560148075223,0.002923667896538973,0.0059519363567233086,0.01069435104727745
Correct 0.162083700299263,0.029065430164337158,0.14193540811538696,0.08152499794960022
Correct 0.14960792660713196,0.04423084110021591,0.24861085414886475
Correct 0.17590735852718353,0.08641942590475082,0.09945744276046753
