grade confidence_levels
Correct 29.390625,26.921875
Wrong 27.921875,32.5625,30.515625
Wrong 26.359375,28.34375,26.65625,24.59375,26.265625,30.546875
Correct 30.671875,24.46875,25.953125
Correct 27.78125,32.1875,29.828125,26.765625
Correct 21.1875,17.203125,17.328125,17.5,18.078125,19.234375,17.734376907348633,18.484375,30.984375,17.828125
Correct 21.609375,21.203125,20.3125,31.328125
Correct 22.015625,21.375,30.3125,20.53125,17.734378814697266,20.1875,21.078125
Wrong 22.65625,23.0,23.9375,27.5625,33.28125
Correct 29.078125,21.453125,23.890625,31.484375
Correct 21.515625,20.5,21.046875,35.5
Correct 32.34375,30.421875
Correct 24.21875,27.3125,33.3125
Correct 28.53125,24.5625,26.609375,26.796875,28.328125,24.296875,24.78125
Wrong 27.71875,27.015625,28.984375,28.296875,30.953125
Correct 20.78125,19.453125,20.078125,21.109375,17.609378814697266,22.703125
Correct 29.0625,34.90625,27.453125
Correct 22.5625,31.109375,22.5,21.796875,24.421875,22.296875
Correct 31.875,22.484375
Correct 24.15625,25.4375,24.765625,22.578125,32.75
Correct 31.1875,27.75,30.125,28.171875
Correct 24.71875,23.78125,24.40625,24.015625,21.984375
Correct 29.8125,23.703125,23.890625,22.40625,23.421875,32.375,21.671875,20.718751907348633
Correct 29.90625,16.53125,17.1875
Correct 27.0,23.40625,21.984375,22.3125,20.062501907348633,23.1875,21.296875
Wrong 26.5625,26.359375,23.65625,32.65625
Wrong 24.109375,25.921875,28.515625,23.5625,29.09375
Correct 26.703125,23.859375,27.28125,32.75,23.28125,20.828125
Correct 22.515625,22.125,28.359375,23.90625,29.09375
Correct 24.234375,19.859375,18.1875,18.953126907348633,17.187503814697266
Correct 25.109375,24.46875,23.640625,32.6875,22.15625
Wrong 26.078125,21.390625,22.65625,24.09375,24.171875,21.796875,20.796875,28.09375
Wrong 30.6875,31.75,26.125
Wrong 22.21875,26.234375,31.15625,22.890625,29.71875
Correct 27.484375,29.140625,24.171875,33.46875,24.265625
Correct 31.0,22.84375
Correct 30.34375,21.625,18.703125
Correct 21.109375,21.453125,20.46875,18.59375,27.6875
Correct 24.8125,24.65625,26.8125,20.8125,19.890626907348633,27.96875,24.28125
Wrong 26.53125,23.59375,24.640625,29.265625
Correct 24.390625,30.25,23.859375,28.9375,30.25
Correct 31.53125,22.359375,20.65625,18.0625
Wrong 23.375,25.34375,29.875,23.953125,29.078125,22.828125,22.234375
Correct 24.34375,22.21875,23.671875,21.671875,32.84375
Correct 28.203125,19.4375,21.25
Correct 31.6875,22.234375,21.203125,19.96875
Correct 21.15625,27.875,22.328125,21.09375,18.796876907348633,21.390625,20.625
Correct 32.90625,19.28125,19.8125,16.875,17.109375
Wrong 27.125,24.375,27.109375,28.046875,23.46875
Wrong 21.5625,26.5,20.59375,32.875,21.03125
Wrong 23.6875,21.21875,21.5625,19.734375,21.640625,23.3125,24.375,20.109375
Correct 21.6875,21.625,36.59375,20.078125,19.015625
