grade confidence_levels
Correct 0.00029946042923256755,7.64815486036241e-05
Wrong 0.017465360462665558,0.01925371028482914,0.010853634215891361
Wrong 0.00011912245827261358,1.5663808881072327e-05,1.6744874301366508e-05,4.015051672467962e-05,2.5920562620740384e-05,3.1778192351339385e-05
Correct 0.0004195407673250884,4.739737050840631e-05,6.471053347922862e-05
Wrong 0.00013528717681765556,8.10719866422005e-05,3.402194852242246e-05,8.800744399195537e-05
Correct 0.0518932119011879,0.0316985659301281,0.022515174001455307,0.020688727498054504,0.039734236896038055,0.025894012302160263,0.060613881796598434,0.14586976170539856,0.3391781151294708,0.187059685587883
Correct 0.008087760768830776,0.006294242572039366,0.0030493042431771755,0.027021123096346855
Wrong 0.023907603695988655,0.00604564044624567,0.00402729632332921,0.010613257065415382,0.00554963992908597,0.0012191119603812695,0.009363151155412197
Wrong 0.07904314249753952,0.09091847389936447,0.282269686460495,0.2361428141593933,0.21541807055473328
Wrong 0.00014970421034377068,1.9710252672666684e-05,2.3813139705453068e-05,4.091953451279551e-05
Correct 0.008760116063058376,0.004280301742255688,0.004270921926945448,0.02250618487596512
Correct 0.030450649559497833,0.01713496260344982
Wrong 0.0002457238151691854,4.176848960923962e-05,5.505122317117639e-05
Wrong 0.08991710841655731,0.1565590798854828,0.1003422811627388,0.381769061088562,0.07532250136137009,0.037875812500715256,0.1127290278673172
Wrong 0.012439916841685772,0.145578071475029,0.4312826693058014,0.21719934046268463,0.14830763638019562
Wrong 0.06725633889436722,0.032482121139764786,0.24188585579395294,0.22401347756385803,0.051111772656440735,0.042657241225242615
Wrong 0.029343590140342712,0.022583071142435074,0.022627051919698715
Correct 0.14603681862354279,0.2140708565711975,0.11559177935123444,0.13313712179660797,0.10976650565862656,0.19682645797729492
Correct 0.05248315632343292,0.04287375509738922
Correct 0.01075464952737093,0.006267361342906952,0.003548423759639263,0.0022977832704782486,0.04842282086610794
Wrong 0.06383653730154037,0.09046871960163116,0.1134929284453392,0.679271399974823
Correct 0.00010069688141811639,2.4034759917412885e-05,1.9903100110241212e-05,4.0669772715773433e-05,3.317721711937338e-05
Correct 0.08263728022575378,0.093551404774189,0.10446666181087494,0.13429412245750427,0.08045357465744019,0.25305116176605225,0.058515917509794235,0.05782472342252731
Correct 9.461431909585372e-05,2.697272429941222e-05,4.608992821886204e-05
Wrong 0.09156924486160278,0.07898878306150436,0.09313982725143433,0.10741370916366577,0.13627691566944122,0.12910979986190796,0.18324658274650574
Wrong 0.00011726802040357143,4.819796959054656e-05,1.839955621107947e-05,7.05539423506707e-05
Correct 0.016766032204031944,0.0067942640744149685,0.010454583913087845,0.0021057170815765858,0.01659971848130226
Wrong 0.055260736495256424,0.4480273723602295,0.047655243426561356,0.3180599510669708,0.04082854464650154,0.041144538670778275
Correct 0.01712692342698574,0.022654086351394653,0.10643913596868515,0.04139678180217743,0.7335689067840576
Correct 0.03901094198226929,0.020240765064954758,0.033369168639183044,0.019930435344576836,0.0088450126349926
Correct 0.08929505944252014,0.2765873074531555,0.12576895952224731,0.3641405999660492,0.04001522436738014
Wrong 0.09113399684429169,0.029561709612607956,0.09628048539161682,0.1127014011144638,0.16809000074863434,0.04133351147174835,0.04872789606451988,0.16015923023223877
Correct 0.00018178040045313537,7.722039299551398e-05,4.2584124457789585e-05
Wrong 0.000111293418740388,1.735074692987837e-05,2.7400405087973922e-05,3.218820711481385e-05,4.9878628487931564e-05
Wrong 0.006003327202051878,0.00457698805257678,0.0022359967697411776,0.006501266732811928,0.01259210892021656
Correct 0.07645097374916077,0.027047740295529366
Correct 0.00022486246598418802,5.1480557885952294e-05,3.318834205856547e-05
Correct 0.004747521132230759,0.004106092266738415,0.002602072199806571,0.001518665230832994,0.031172435730695724
Correct 0.06849347800016403,0.07580268383026123,0.14286376535892487,0.13026882708072662,0.14341816306114197,0.17694410681724548,0.14476381242275238
Wrong 0.00015354207425843924,1.7280879546888173e-05,3.193124939571135e-05,4.5431850594468415e-05
Wrong 0.02088460698723793,0.006623981520533562,0.01296816673129797,0.06638376414775848,0.05090608820319176
Correct 0.0001832555717555806,2.746550308074802e-05,1.7905391359818168e-05,7.30370229575783e-05
