grade confidence_levels
Wrong 0.9982807040214539,8.169321885631575e-10,1.8462614770342611e-09,3.6054057517276306e-08
Correct 3.866794440199328e-09,1.0140468909014544e-08,0.9999033212661743,6.681876829617295e-09
Wrong 7.550421798896423e-08,1.0029733710226196e-09,0.00022226937289815396,0.10081460326910019
Correct 7.635811198269948e-05,0.0057492805644869804,0.10249754041433334,6.635324825765565e-05
Wrong 1.1434755833761301e-05,0.15907159447669983,5.368691199691966e-05,0.7114447355270386
Correct 1.8566001926956233e-06,0.5119251012802124,0.3226982653141022,1.1490064935060218e-06
Correct 9.476355256055058e-10,9.955775787107157e-11,0.9998707175254822,7.181203964812255e-10
Wrong 0.9999892711639404,2.868707008052418e-11,5.415984327683532e-11,4.1249986759694934e-10
Wrong 8.43137186734566e-08,1.4282031202128564e-07,0.9998530745506287,9.239044196363011e-09
Wrong 1.878195199367383e-08,3.440946602495387e-05,0.9979879856109619,6.812905439801398e-08
Correct 1.2914467333757784e-05,3.794768588250008e-08,1.7576121535967104e-07,0.01051822304725647
Wrong 0.9823638796806335,5.124929813860035e-09,1.445342263650673e-06,1.999556253906576e-08
Correct 0.9943531155586243,3.047471650030609e-11,6.268959656940964e-11,7.13122755291451e-11
Wrong 8.392421477765311e-07,0.9567922949790955,1.6336060070898384e-05,0.007703443989157677
Wrong 0.0005860451492480934,0.0003447768685873598,0.9953284859657288,3.249131850679987e-06
Wrong 2.879007310330195e-10,2.4278769966690206e-11,0.9999983310699463,6.070670632851716e-10
Wrong 0.18108411133289337,0.1761253923177719,0.00045628967927768826,2.8941934942849912e-05
Correct 0.008611926808953285,2.335926723162629e-07,0.009682734496891499,0.1990862339735031
Correct 0.9026100039482117,1.4271609449778566e-09,1.235381241748712e-09,5.2222786095512674e-09
Correct 1.5529770525102293e-10,1.4683506147084024e-11,8.493769576567445e-10,0.9999955296516418
Wrong 1.9792182115452306e-08,9.839729031568822e-10,0.999238133430481,1.4043011198339173e-08
Wrong 8.730569156512047e-09,1.9128000572354864e-10,4.236953827785328e-05,0.006487105041742325
Wrong 0.9997521638870239,2.728968411247479e-07,0.00012532956316135824,2.5761288657832893e-09
Wrong 2.1045075015990733e-07,4.0516443533533675e-08,0.9698546528816223,0.02928864024579525
Wrong 0.253841370344162,5.491893162457018e-09,2.4981309252325445e-05,0.1886390745639801
Wrong 0.9936315417289734,4.0382388988291495e-07,1.843541674872995e-08,1.134345595232844e-08
Wrong 1.982844423764618e-06,0.012289982289075851,0.0004119639634154737,5.99600298301084e-08
Correct 2.286683897789743e-10,2.0270143202827384e-11,0.9999846816062927,2.1066884348108772e-10
Correct 1.3576409401139244e-05,1.0353511825655914e-08,0.9881388545036316,4.442637873580679e-06
Wrong 1.1371894288458861e-06,0.02247585915029049,0.8390519022941589,4.054992075452901e-07
Wrong 1.3257906994468271e-09,1.3380985208755192e-10,0.9999501705169678,1.8157233938609352e-08
Wrong 2.2051585801818874e-06,0.0033188224770128727,8.357569640793372e-06,0.009827816858887672
Wrong 0.9543332457542419,1.9169068110613807e-08,0.027073640376329422,3.804539616680813e-08
Correct 0.9890505075454712,2.226081645406719e-11,4.8197924817916515e-11,7.406028568190948e-11
Correct 0.11122920364141464,4.2865135583269875e-06,0.725296139717102,0.14735731482505798
Wrong 6.321242381090997e-06,0.0006702798418700695,0.9511626958847046,1.9173839973518625e-05
Wrong 0.9829058051109314,1.1719097914308918e-09,0.00019085343228653073,1.7503078986180753e-09
Correct 3.365150041645393e-05,0.40178051590919495,0.00042627000948414207,3.4723361750366166e-05
Wrong 3.7738512759233345e-08,0.032528650015592575,0.9582717418670654,1.1450739911822438e-08
Correct 0.0015044896863400936,0.0002720321936067194,0.0011010782327502966,9.182066423818469e-05
Correct 0.9999562501907349,1.531833167256469e-11,1.8036915711006074e-11,7.094290432885231e-11
Wrong 0.9999870657920837,2.3359555956226075e-10,3.806913950743507e-10,1.6693059157191215e-09
Correct 1.13102782961505e-06,0.000201121176360175,9.726583272140488e-08,9.044298110438831e-08
Wrong 4.0213879401562735e-05,3.229206768651238e-08,0.012169820256531239,8.341433567693457e-05
Wrong 0.9989597201347351,1.3408014976068472e-10,8.341911883480435e-11,1.301612151394238e-10
Wrong 2.4752725380494667e-07,1.0258733418311294e-08,0.01079463679343462,0.000788048142567277
Wrong 7.704140658759684e-10,1.1267767968670128e-11,0.9999232888221741,1.637035285106947e-09
Correct 0.9991794228553772,4.9516842015595586e-11,4.482712812059475e-11,1.9782721294436811e-10
Wrong 0.8889687657356262,1.9135137918624423e-08,0.10131888091564178,2.498955886665044e-08
Correct 3.890542643603112e-08,0.09184885025024414,1.501606483600426e-08,4.06058209279081e-09
Correct 8.395290018725632e-10,4.249541343814833e-11,2.3374602253767307e-10,0.9995587468147278
Wrong 0.8431809544563293,6.796003617637325e-07,2.911331421273644e-06,1.1754995909996069e-07
Wrong 0.9998458027839661,1.7574662558583753e-10,1.0313366133329893e-10,9.097597120089063e-10
Wrong 0.08365185558795929,1.97750125607854e-07,0.01647341623902321,3.6124677080806578e-06
Wrong 0.0005978837725706398,0.879326581954956,1.5811665434739552e-05,9.953326980394195e-07
Wrong 8.096774308796739e-07,0.002299379790201783,0.0013882407220080495,1.692442168632624e-07
Wrong 0.9938618540763855,8.756236846707566e-10,5.7602864700356804e-08,3.3274858424192644e-09
Correct 0.1474946141242981,3.9040351396124606e-08,0.5480120778083801,3.0318739163703867e-07
Correct 1.1692566204146715e-06,0.425539493560791,1.5430198629928782e-07,8.612431656729314e-08
Correct 0.9979661703109741,1.4384658394983596e-11,1.512247618795648e-11,4.7566214855798705e-11
Correct 7.051815828162944e-06,0.2656511664390564,2.980663680318685e-07,5.524489824892953e-05
Correct 6.673660291056649e-09,1.4649560731161415e-10,7.919395805799923e-09,0.9557124972343445
Correct 0.9799510836601257,3.1421838464495977e-09,1.1612306849428933e-07,4.75660566490177e-10
Wrong 0.014984460547566414,4.273798648313232e-09,0.10902798920869827,7.741597585209092e-09
Wrong 0.9999623894691467,1.4761875055668838e-10,1.0683565143665419e-10,9.223354857645916e-10
Correct 0.9994989037513733,2.7507004674021118e-08,4.051043667185894e-10,3.3124514686733164e-08
Correct 8.90726881142001e-10,2.6042272505133468e-11,6.565482379983223e-08,0.999984860420227
Correct 0.0006772393826395273,0.0002356324257561937,0.03584543615579605,5.49836158825201e-07
Correct 0.9999950528144836,1.4645028245663383e-10,3.182684393809865e-10,1.2026077911286848e-09
Correct 0.9964478611946106,1.5534176722731274e-10,0.0035381366033107042,4.598878500239323e-10
Correct 2.546695077043637e-09,4.960861235692171e-11,6.951558217949128e-10,0.9723789095878601
Wrong 0.9999344348907471,1.9299891546031844e-11,4.493817540307532e-10,1.1502767488513754e-10
Wrong 0.009523452259600163,1.0654788411557092e-06,0.6676110029220581,1.4026611552253598e-06
Correct 1.948282229990994e-10,8.422893459092418e-12,0.9999939203262329,1.505555957681537e-10
Correct 4.936152042667175e-10,2.7568718141690596e-11,0.9999976754188538,7.674933466539358e-10
Correct 1.646561003099123e-07,0.9908376336097717,4.878727963841811e-07,1.084120503946906e-05
