grade confidence_levels
Wrong 0.00016439484898000956,0.846734344959259,0.00022121703659649938,0.0013764501782134175
Correct 0.00019239135144744068,2.9275359338498674e-05,0.036095138639211655,0.0003737548249773681
Wrong 0.00115208828356117,0.0005884281708858907,0.8820138573646545,0.0006362403510138392
Wrong 0.0019004438072443008,0.008385181427001953,0.056413836777210236,0.8034871816635132,0.01747617870569229,0.002440239768475294
Wrong 0.00035171385388821363,0.9696514010429382,0.0051683830097317696
Wrong 0.014092282392084599,0.05979609116911888,0.18418492376804352,0.18132880330085754,0.3084516227245331,0.01622016914188862
Wrong 0.0033463791478425264,0.3012312352657318,0.4889466166496277,0.014764875173568726
Wrong 0.01619800738990307,0.01893763430416584,0.03272108733654022,0.0011642557801678777
Wrong 0.0028649168089032173,0.5677037835121155,0.20884670317173004,0.027826035395264626,0.04377664625644684,0.0005467864102683961,0.0008080877014435828,0.04960545152425766
Wrong 0.011893047019839287,0.2315281331539154,0.6392708420753479,0.019004972651600838
Wrong 0.7319247722625732,0.08472650498151779,0.01591964066028595
Wrong 0.6500189900398254,0.05505058541893959,0.0893559530377388
Wrong 0.009012814611196518,0.5663838982582092,0.0034747496247291565,0.0029954134952276945,0.005910761654376984,0.008873092010617256
Wrong 0.758453905582428,0.0026512618642300367,0.01840335503220558,0.0016852397238835692
Wrong 0.0015109374653548002,0.8663541674613953,0.0005429674638435245,0.0024717296473681927
Wrong 0.008244074881076813,0.12114672362804413,0.0008487929007969797,0.0012642747024074197
Wrong 0.0010626078583300114,0.0023391791619360447,0.0012717855861410499,0.005789503920823336,0.0004395267169456929
Correct 0.0840749517083168,0.420348584651947,0.023714451119303703,0.3595426380634308,0.05179717764258385
Correct 0.026941316202282906,0.21524670720100403,0.05884514003992081,0.4556766152381897,0.030528509989380836
Correct 0.03134531527757645,0.7958706617355347,0.061371032148599625
Wrong 0.0026536344084888697,0.005277445074170828
Wrong 0.000117719748232048,0.00033798153162933886,0.05298027768731117,0.7907991409301758,0.014484020881354809,8.479064126731828e-05,1.9827368305413984e-05,2.9765145882265642e-05,0.0008430733578279614,1.3923186088504735e-06,1.4850171282887459e-05,3.6678693504654802e-06,0.00043738598469644785
Correct 0.00018018459377344698,0.0005908087478019297,0.0001181684056064114,9.950806997949257e-05,0.0005726324743591249
Wrong 0.5170702934265137,0.1267136037349701,0.055357083678245544,0.09270565211772919,0.041785769164562225,0.00423548324033618
Wrong 0.020615089684724808,0.890380322933197
Wrong 0.00030788625008426607,0.0233381986618042,0.9322450160980225,0.0009336398215964437,0.0045243119820952415
Wrong 0.0021252993028610945,0.019240733236074448,0.9270775318145752,0.0012204434024170041
Wrong 0.07050250470638275,0.6689088344573975,0.0026913005858659744
Wrong 0.010944261215627193,0.06809744238853455,0.22679899632930756,0.5975349545478821,0.014052736572921276
Wrong 0.020072465762495995,0.6858090758323669
Correct 1.2895811778435018e-05,2.0289999156375416e-05,2.121736542903818e-06,2.8551146442623576e-06,9.216811122314539e-06,6.917486462043598e-05
Correct 0.0003863135352730751,0.9546964168548584,0.0002696900919545442,0.003608405590057373
Wrong 0.011168544180691242,0.7953029274940491,0.05084199085831642,0.0030532977543771267
Wrong 0.0002323013759450987,0.00031752101494930685,0.00045482456334866583,0.9765536785125732
Wrong 0.01617574319243431,0.8970739245414734,0.021097123622894287,0.0030393311753869057
Wrong 7.12680775905028e-05,0.4127110242843628,0.3214190602302551
Wrong 0.027799058705568314,0.27640748023986816,0.019712474197149277,0.3605028986930847,0.01971246488392353
Wrong 0.003801418235525489,0.3817427158355713,0.010744938626885414,0.1566665768623352,0.06952060014009476,0.0008416116470471025,0.000177796435309574,0.002099364995956421,0.007922841235995293,1.1366695616743527e-05,0.0016737447585910559,0.0673815980553627
Wrong 0.00013922569632995874,0.00037845363840460777,0.7937560081481934,0.11435086280107498,0.005143389105796814,0.002045908011496067
Correct 0.00023553914797957987,0.15184730291366577,0.0033027164172381163
Wrong 0.0011636049021035433,0.004125339910387993,0.804793655872345,0.015690922737121582,0.00586330471560359
Wrong 0.06243054196238518,1.568735569890123e-05,0.00037413978134281933
Wrong 0.028335288166999817,0.23357011377811432,0.01481547299772501,0.21601691842079163,0.06486038118600845,0.03312748298048973,0.0418768972158432
Wrong 0.00021776018547825515,0.8078596591949463
Correct 0.00011829320283140987,0.8865028023719788,0.0005599515279754996,0.00023160583805292845
Wrong 0.00041082975803874433,0.9244260787963867,0.0002779815986286849,0.002345759654417634,0.00043054670095443726,5.4312131396727636e-05,1.5560675819870085e-05,0.009062754921615124,0.005004928447306156
Wrong 0.012641931883990765,0.5633451342582703,0.0027770535089075565,4.216749221086502e-05
Wrong 0.001885195611976087,0.19079816341400146,0.6870917081832886,0.018598677590489388
