grade confidence_levels
Wrong 13.140637397766113,23.312501907348633,15.60937786102295,15.578126907348633
Correct 15.09375286102295,13.00782299041748,19.812509536743164,15.859380722045898
Wrong 13.804702758789062,14.257818222045898,21.796886444091797,14.93750286102295
Wrong 13.96094799041748,15.078131675720215,19.5625057220459,20.656253814697266,16.9218807220459,14.906254768371582
Wrong 14.757816314697266,23.687501907348633,19.9375
Wrong 15.85938549041748,16.3906307220459,16.7187557220459,18.687503814697266,17.9687557220459,15.828128814697266
Wrong 16.2968807220459,19.437503814697266,21.015628814697266,17.328126907348633
Wrong 16.500003814697266,15.890630722045898,17.7968807220459,15.031255722045898
Wrong 15.250003814697266,17.890626907348633,18.468751907348633,17.625,16.500003814697266,13.93750286102295,14.023439407348633,18.109376907348633
Wrong 17.500003814697266,19.468751907348633,20.828126907348633,17.000001907348633
Wrong 21.937501907348633,19.671876907348633,19.000001907348633
Wrong 23.0625,15.953126907348633,18.000001907348633
Wrong 15.851567268371582,19.046876907348633,14.007817268371582,15.507813453674316,17.0625057220459,18.609376907348633
Wrong 23.0,15.875000953674316,16.515625,15.328125953674316
Wrong 15.007814407348633,21.843753814697266,13.406253814697266,14.875001907348633
Wrong 16.765626907348633,18.312511444091797,14.945322036743164,15.031255722045898
Wrong 14.570317268371582,13.820331573486328,14.304704666137695,15.02345085144043,14.640656471252441
Wrong 17.6406307220459,17.828128814697266,16.203128814697266,19.343751907348633,17.593753814697266
Wrong 18.281253814697266,20.421876907348633,16.953126907348633,19.109375,16.843751907348633
Correct 20.062503814697266,20.484376907348633,19.312501907348633
Wrong 16.3125057220459,20.156265258789062
Wrong 11.312518119812012,11.671880722045898,19.2343807220459,20.875001907348633,16.453134536743164,12.203128814697266,10.64063549041748,10.710955619812012,12.117195129394531,7.0626397132873535,9.484393119812012,9.226584434509277,10.67191219329834
Wrong 14.96875286102295,14.578131675720215,14.093757629394531,14.33594799041748,17.25001335144043
Wrong 21.546875,17.09375,15.539063453674316,16.234375,17.343751907348633,14.757813453674316
Wrong 18.859376907348633,24.375001907348633
