grade confidence_levels
Wrong 1.1999030994858369e-05,0.20583412317557492,0.07572214220784432,0.7184316822312011
Correct 1.0957353647364391e-06,7.145092117195263e-06,0.6224541913422951,0.377537562567232
Correct 4.139937718785167e-08,1.0,4.139937718785167e-08,1.0467401794744658e-08
Correct 1.026187963170189e-10,1.0,1.57371021068629e-11,1.3887943864964021e-11,1.463778514125909e-12,8.878265478459658e-13
Correct 0.9999996871837232,1.2751905914873347e-07,3.850741922767617e-09
Correct 0.00015843306810272846,1.0128287188224072e-05,2.33517878005413e-09,6.961063196982367e-06,2.560832038864967e-06,0.9998218621835969
Correct 5.3157852544244216e-08,5.3157852544244216e-08,3.850741922767617e-09,0.9999998063873693
Correct 0.9999996871837232,3.398267819495071e-09,8.152020714470167e-09,2.061153622438558e-09
Correct 1.3887943864964021e-11,1.6586783589142312e-12,3.5114221133765118e-12,3.2241867372567335e-08,1.0,7.991959892953932e-11,3.97896253583724e-12,1.493094676197164e-10
Correct 0.00022635976735144744,0.9817827678087381,0.017981975025010276,8.776920664025265e-06
Correct 1.0677009553134769e-06,0.999997064707474,1.7603412757721762e-06
Correct 1.2256044067528294e-11,0.999998137537802,1.7603429545652396e-06
Correct 0.9035217264704101,0.00011150348245157892,3.194628258899339e-05,0.09523048083050926,4.101983881295658e-05,0.0010579150818812778
Correct 7.484604798533887e-05,3.653196517855565e-08,0.9999225654106063,2.5610909251229586e-06
Correct 0.9999996871837232,1.3440409951135022e-08,7.194133030325383e-09,1.4166087866431961e-09
Correct 6.224144622907783e-11,4.058652126475693e-10,1.026187963170189e-10,1.0
Correct 1.103256032343554e-09,4.363462252943702e-09,1.0,7.194133030325383e-09,2.335593038799337e-09
Wrong 1.0,6.691586091292782e-10,3.775134544279098e-11,1.0815941557285693e-11,0
Correct 0,1.463778514125909e-12,3.775134544279098e-11,1.0,1.6918979226151304e-10
Correct 2.5946094982764667e-11,1.0,2.289734845645553e-11
Correct 0.999999091165777,1.3440409951135022e-08
Correct 3.6534822137210456e-08,1.8189616875530459e-09,2.215948977336598e-08,4.363462252943702e-09,7.194133030325383e-09,0.9999995679801056,9.931194312156244e-08,6.34880011604368e-09,1.0467401794744658e-08,1.103256032343554e-09,3.1608814543136926e-10,2.9989608248573072e-09,4.363462252943702e-09
Correct 4.139866652654203e-08,0.9999833564200242,5.3156940037059986e-08,1.3440179233187392e-08,1.3440179233187392e-08
Correct 7.991959892953932e-11,1.6052280551856116e-09,1.0,2.646573638909117e-09,1.3176514270095466e-10,1.8189616875530459e-09
Correct 0.9999832372181827,1.6701414089010932e-05
Correct 4.685673358788839e-08,0.9988304590053244,0.0011695103074966034,2.4588157162798466e-10,4.593672522010638e-10
Wrong 9.237449661970594e-09,4.363462252943702e-09,1.0,5.3157852544244216e-08
Correct 5.905303998944039e-10,4.4508482557577276e-07,0.999999448776502
Correct 1.8189131166843093e-09,2.061098584433785e-09,2.7535687796947383e-05,6.348630587054048e-09,0.9999723899264568
Correct 0.9999995679801056,2.1024338523818466e-07
Correct 2.335593038799337e-09,1.3176514270095466e-10,2.4616969518153846e-10,4.058652126475693e-10,5.602796437537268e-09,1.0
Correct 1.1399918530443554e-12,1.0,1.2256067444099483e-11,2.289734845645553e-11
Correct 0.0002034268481403553,6.474630657556111e-07,0.9997958844284633,2.5104867474971958e-08
Correct 4.785090011545999e-06,0.9999943230347685,3.3982483745062656e-09,8.315239610716842e-07
Correct 3.646436929564917e-08,1.123181646896279e-07,0.22270004078932287,0.7772995653261411
Wrong 9.931118543445705e-08,7.88926463665814e-06,0.9999919389781311
Correct 0,0,0,1.3887943864964021e-11,1.0
Correct 0,0,0,0,0,3.97896253583724e-12,2.5946094982764667e-11,2.5946094982764667e-11,5.4927883509546835e-11,0,1.0,3.775134544279098e-11
Correct 3.97896253583724e-12,9.545034922840628e-12,1.8189616875530459e-09,1.0,2.7894680928689246e-10,2.5946094982764667e-11
Correct 1.3440409951135022e-08,1.0,2.335593038799337e-09
Wrong 2.1024338523818466e-07,1.7257827987960214e-08,0.9999996871837232,4.5990553786523166e-10,2.020683909022217e-11
Wrong 0.9993328204335925,0.00017944037605833544,0.0004877695135312307
Correct 7.536295565577956e-09,1.7900270956815452e-09,0,1.5796933674814628e-09,7.079694499527204e-09,0.9840936132099872,0.01590639377644191
Wrong 3.4663274126619643e-07,0.9999995679801056
Correct 1.6586783589142312e-12,1.0,5.4927883509546835e-11,7.433680672352188e-12
Wrong 1.47304868259064e-05,2.7520172463508238e-05,1.3701487079360915e-06,4.4482215867930695e-07,8.476809890722812e-05,7.480758472361344e-05,0.9994092534127204,2.871987712737685e-07,0.0003799044435383724
Correct 1.954486722340847e-08,0.0005527785265734312,0.9994471201618464,2.334301506870592e-09
Correct 2.9400777392844726e-11,1.0,6.560200168153779e-12,6.560200168153779e-12
Correct 2.7894680928689246e-10,4.058652126475693e-10,1.0467401794744658e-08,1.0,4.058652126475693e-10,1.783247290814639e-11,4.277787868968998e-11
Correct 2.335593038799337e-09,0.9999998063873693,1.103256032343554e-09,8.592166619174109e-10
Correct 0.9999998063873693,1.7257827987960214e-08
Correct 4.5990553786523166e-10,2.061153622438558e-09,0.9999996871837232,2.8453348089834e-08,9.056076989672867e-11,0,2.699578503363014e-07
Correct 4.78509457496562e-06,0.99999503825305,1.6373693229868488e-07,1.344033304471242e-08
Correct 2.510999155743982e-08,1.2501528663867426e-09,1.6373771305908126e-07,0.9999998063873693
Correct 1.2501528663867426e-09,0.9999996871837232,6.82560337633487e-08,6.691586091292782e-10
Correct 0.9999982567411922,1.8553878237411744e-07,2.6995733543305574e-07,3.6534752452633856e-08,3.398261337819773e-09
Correct 1.6586783589142312e-12,1.0,2.9400777392844726e-11,8.878265478459658e-13,0
Correct 0,2.289734845645553e-11,1.0,5.4927883509546835e-11,1.6586783589142312e-12
Correct 0.999999091165777,3.059020287707785e-07,1.9555681087850496e-08
Correct 8.423463754468647e-12,0,2.129785170955785e-12,1.7656539221911676e-12,2.2671445131678592e-12,9.056076989672867e-11,1.0,4.277787868968998e-11,4.277787868968998e-11,1.3176514270095466e-10
Correct 1.0,1.8795288165390832e-12,0,0,0,0
Wrong 1.6404551808862408e-12,0.010986941583869245,0.9890129880157539,0,0,0,0,0,6.155762651848936e-11
Correct 1.0,0,0,0,0,0
Wrong 7.991456874810124e-11,5.8290994634184564e-05,0.9999374648232254,3.653252261635925e-08,4.222585488585185e-06
Wrong 0.004070137939983506,0.99592978540694,2.778116051238654e-10,1.2699998545044274e-07,1.487018366177538e-10,3.317986461888505e-11
Correct 0.00010879779635428019,0.9989808101000458,0,0,8.755309465792706e-08,0,1.1242039885044606e-07
Correct 7.887406479620548e-06,0.9997571555670488,0.00023050380525838215,7.336430848987827e-07
Correct 1.493094676197164e-10,1.0,9.056076989672867e-11
Correct 0,4.508755242294825e-12,1.0,6.224144622907783e-11,2.7346982915918745e-12
Correct 0.00013977522940478808,0.9995247570449727,0.00033530334452772955
Correct 0.002472515734448198,4.6793590078215674e-08,3.996451374946904e-05,6.395925432263889e-08,6.808427182296725e-08,6.008415899849624e-08,0.9974842275263424,0,9.906203097294927e-08,4.6793590078215674e-08
Correct 1.9555681087850496e-08,1.0,1.0815941557285693e-11,1.026187963170189e-10
Correct 5.109089028063325e-12,1.0,5.211412487888539e-10,1.0815941557285693e-11
Correct 4.752193062771153e-13,4.277787868968998e-11,0,3.775134544279098e-11,8.423463754468647e-12,1.0
Correct 5.905303998944039e-10,1.0,1.2501528663867426e-09,1.1399918530443554e-12
Wrong 2.3821402060718123e-07,0.9999034944852412,1.1252422841727346e-07,9.610239492660866e-05
Correct 2.129785170955785e-12,6.560200168153779e-12,0,3.775134544279098e-11,7.433680672352188e-12,7.433680672352188e-12,2.9989608248573072e-09,1.0,5.4927883509546835e-11
Correct 2.2447770550209742e-13,0,0,6.691586091292782e-10,1.2917800047859961e-12,1.0
Correct 9.73618174269892e-10,1.955564378838448e-08,3.1608754254165217e-10,0.9999989719621736,2.1024318473456359e-07
