grade confidence_levels
Correct 5.46614177532323e-11,6.061534607582075e-10,5.395659266604902e-11,0.9991757869720459
Correct 1.1031080562884377e-11,2.5738459974444794e-11,0.9990637302398682,5.622408094652087e-11
Correct 4.8100516625293466e-11,0.9999722838401794,1.8942859433823678e-12,3.132032480590574e-11
Correct 2.5408760165324118e-11,5.5946571819731616e-08,0.9999766945838928,1.9442232546129645e-10
Wrong 0.39668986201286316,0.5923170447349548,1.2954377780260984e-05,0.00025451037799939513
Correct 4.064814262960681e-09,0.03061210922896862,7.383366209978703e-06,0.9516253471374512
Correct 1.3980678836844618e-09,0.9986211657524109,2.0998620620105157e-09,5.375615064195927e-09
Correct 8.794212580376382e-11,0.9995743632316589,3.2555869111661195e-09,3.185278529826974e-08
Correct 8.795621653234775e-08,0.9946561455726624,2.1278435013982744e-08,3.41168937545433e-09
Wrong 0.9845601320266724,2.375692975675747e-10,2.866412662783091e-10,0.005079743452370167
Correct 0.9415120482444763,0.052756186574697495,1.1198227412023698e-07,1.3843456381223973e-09
Correct 5.225369914541034e-09,0.9913086891174316,1.5033488409699203e-07,3.41507977452693e-08
Wrong 6.859419976468217e-11,0.9990244507789612,1.7222372833414212e-11,2.8960464248939388e-08
Correct 0.9862129092216492,6.821049280958391e-11,2.180052943723254e-10,1.8550064262434773e-11
Correct 3.499695533371039e-10,0.992146372795105,1.1663749133195012e-10,2.4805521525728125e-10
Correct 1.0169455277875272e-09,0.9946715831756592,2.3722218633892567e-10,4.035269896007776e-09
Wrong 7.168686755321119e-10,0.7400220632553101,2.765303264151697e-10,9.333140837952669e-07
Correct 1.764496604383936e-10,5.126372937258594e-11,1.352055178927003e-08,0.9990713596343994
Wrong 4.989793023213451e-10,0.9999446272850037,1.2395462260783585e-12,1.7836344380628422e-12
Correct 1.5684609860899812e-11,4.5081048269390855e-12,0.9993635416030884,1.3411359696402503e-11
Correct 2.0978703149654443e-11,1.175159535654613e-11,3.821808425286122e-10,0.9991077780723572
Correct 1.9901252867882135e-10,0.9995712637901306,8.216871627553246e-11,1.0972055208835485e-10
Wrong 2.8865958512369616e-09,0.9973759651184082,1.0625223617610757e-10,2.093303974604055e-09
Wrong 0.9483386278152466,2.131182341713611e-09,3.3051243963910792e-09,0.026699211448431015
Correct 1.8236447074659878e-10,0.9990205764770508,1.1168048430487687e-10,1.2890567502310546e-09
Correct 0.00013366971688810736,0.0005084368749521673,0.3191995322704315,0.39502227306365967
Correct 6.561384248426894e-12,5.241840381892127e-12,8.855593341960954e-12,0.9996172785758972
Correct 0.0011220478918403387,8.229303349871486e-10,0.9896714687347412,4.748376136731736e-10
Correct 2.8979062205447548e-11,0.9995695948600769,6.9658517531934194e-06,5.892915322380787e-11
Correct 0.9998533725738525,3.763767075781743e-11,2.8229623499909096e-11,5.4678787539397256e-12
Wrong 1.410145698127474e-11,5.849422508863444e-12,6.338399857058752e-12,0.9995373487472534
Wrong 3.775741674871824e-08,1.1393029630824003e-08,0.9886813163757324,0.00038686656625941396
Correct 0.9995028972625732,1.73979396427687e-12,6.419393228790371e-12,2.4189951257358455e-12
Correct 0.9988597631454468,1.0963945897002336e-11,1.39684375177751e-11,9.05935829825788e-12
Correct 0.9989403486251831,2.1382836473682332e-11,3.2294222851447785e-11,8.41011635333011e-12
Correct 8.338513213246301e-10,1.3078707387925714e-11,0.999356746673584,6.24581081298814e-11
Wrong 0.9993970990180969,5.2936084335430955e-12,5.295151470074977e-12,7.1532428418119576e-12
Correct 0.9999071359634399,3.6952428963954453e-13,4.823548244853315e-13,4.3402849131575494e-13
Wrong 1.6573898503624562e-11,2.3337861157490813e-11,1.3570675833074475e-11,0.9999074935913086
Correct 5.0624851533065396e-12,4.510826608072893e-12,0.9998403191566467,3.578151663852225e-11
Correct 2.8590883133228218e-11,8.88178940117168e-12,0.9991507530212402,7.298886495199497e-11
Wrong 5.5431956767770796e-12,8.047263549970651e-11,0.9985890984535217,3.1516907139650385e-11
Correct 2.081198857695199e-08,0.8033417463302612,2.780886410036487e-09,0.18202835321426392
Correct 2.74952727252753e-10,7.352561615103781e-11,0.9996247291564941,2.8001811980260527e-10
Wrong 2.6004757375241994e-11,2.7068021435372458e-11,1.457037962504515e-11,0.9997051358222961
Correct 0.00020978735119570047,0.9691234230995178,5.353974756872049e-07,4.11990619397784e-09
