grade confidence_levels
Wrong 2.705127000808716,4.084085464477539,10.727153778076172,26.547990798950195
Wrong 3.8459665775299072,22.22122573852539,21.408706665039062,16.330162048339844
Correct 3.990483283996582,20.244075775146484,3.2566723823547363,7.518082141876221
Wrong -0.7377007007598877,-0.08798602223396301,4.937734603881836,20.583770751953125,12.127840042114258,6.798328399658203
Correct 25.694936752319336,-0.268359512090683,-0.24346402287483215
Wrong 1.5930980443954468,12.829473495483398,0.1006690263748169,20.611722946166992,0.2724546194076538,1.400019884109497
Wrong 22.705076217651367,2.621140718460083,1.5478943586349487,4.544717788696289
Correct 21.289535522460938,-0.42749711871147156,3.2526938915252686,6.668787479400635
Wrong 1.9912664890289307,0.9813410043716431,21.493070602416992,9.308329582214355,-0.3621659278869629,-0.24033230543136597,-0.03753304481506348,12.687658309936523
Correct 7.207735538482666,31.57817840576172,5.140576362609863,10.875052452087402
Wrong 23.155235290527344,11.12627124786377,17.08243179321289
Correct 5.1782755851745605,28.12895393371582,4.108469486236572
Wrong 11.417257308959961,20.267337799072266,4.075712203979492,1.9423108100891113,-0.7695989608764648,12.864134788513184
Wrong 22.22525978088379,4.164730072021484,1.9038702249526978,17.55023193359375
Wrong 5.320415019989014,30.127254486083984,5.215144157409668,5.658017635345459
Correct 4.371893405914307,2.0388476848602295,2.897228479385376,28.42283058166504
Correct 4.192826271057129,2.6172966957092285,21.957107543945312,8.068017959594727,18.06216812133789
Wrong 28.28689193725586,1.0655345916748047,1.7706035375595093,1.9452184438705444,-0.008646532893180847
Correct 0.8644227385520935,1.0700387954711914,4.840888023376465,27.306360244750977,-0.056848421692848206
Correct 8.257940292358398,30.84383201599121,6.629383563995361
Correct 24.346467971801758,6.176982402801514
Wrong 2.057157039642334,-0.35362857580184937,7.353661060333252,2.172177791595459,-0.2736748456954956,16.593914031982422,5.328402519226074,1.9825708866119385,1.2589799165725708,27.10171890258789,3.667881727218628,7.892442226409912,1.3160817623138428
Wrong 3.981269359588623,4.553131580352783,10.169232368469238,7.220946311950684,20.929882049560547
Wrong 23.006715774536133,21.56381607055664,3.0860140323638916,2.159600257873535,0.6133115291595459,1.2002768516540527
Correct 29.53188705444336,6.144777774810791
Correct 5.174679756164551,29.970867156982422,4.074703693389893,4.764092922210693,1.4489006996154785
Correct 4.547464370727539,3.93196439743042,5.104055881500244,32.3438720703125
Correct 3.9927115440368652,4.398589134216309,28.84470558166504
Wrong 2.6736109256744385,1.2705267667770386,25.404539108276367,15.250472068786621,4.681429862976074
Wrong 7.023848056793213,31.12509536743164
Wrong 4.49824333190918,25.00531578063965,2.673063278198242,2.735875368118286,2.6840670108795166,5.049855709075928
Correct 6.860773086547852,29.516231536865234,5.638698101043701,6.5126543045043945
Correct 17.716564178466797,2.7359681129455566,18.31980323791504,3.1038875579833984
Wrong 25.562406539916992,1.6650699377059937,1.23819899559021,11.201314926147461
Wrong 4.720192909240723,12.623464584350586,21.680429458618164,3.5232579708099365
Wrong 5.656059265136719,5.340969085693359,30.90630531311035
Correct 2.703801155090332,0.9754928350448608,4.59722900390625,3.945223569869995,30.803667068481445
