grade confidence_levels
Wrong 0.00016391596000175923,0.01679924502968788
Wrong 1.11498865695836e-11,9.130273793955812e-12,0.9998270869255066
Correct 1.1859393675428542e-11,0.9999929070472717,1.3579624620965736e-12,2.7879272241487785e-12,1.3644711445784385e-13,4.074653483544799e-13
Correct 0.02405637875199318,1.0549047857466576e-07,3.2861673389561474e-05
Wrong 7.070390939389881e-10,9.143061419081278e-09,0.9989795684814453,0.00013639460667036474
Correct 2.459688008826788e-10,3.1855228090765797e-12,7.801756636560686e-12,7.233172394371934e-12,5.561144426902143e-12,1.146317849670675e-11,1.517919234750309e-09,0.006063030567020178,0.9938990473747253,1.7366680538088985e-08
Wrong 2.356792278696007e-12,4.282555484281386e-13,0.9999963641166687,3.7541639130722615e-07
Wrong 2.1357431378987712e-08,1.5074862858455162e-05,4.723673100670567e-06,2.108785368548638e-09,5.350021581307374e-08,8.451866051473189e-06,6.523766387545038e-06
Correct 5.38805999816816e-10,4.0448800558978704e-11,1.1571740787807983e-10,0.9543382525444031,0.04560588672757149
Correct 1.7142962049909727e-10,2.071988414176218e-11,1.8119299116658993e-10,0.9999085068702698
Correct 1.6380774774810147e-12,3.224002011539828e-13,6.925915461801491e-13,0.999985933303833
Wrong 9.025968167319931e-11,0.9999870657920837
Wrong 0.7460902333259583,2.0223729357837783e-09,0.25387898087501526
Wrong 1.576139635472984e-10,3.221286704047088e-08,5.723569618254487e-09,0.9946185946464539,3.073928311891905e-08,3.7763263662782265e-06,0.005365351680666208
Correct 0.8328385353088379,1.195972654244315e-08,0.16241270303726196,0.00035885744728147984,5.0370370985319823e-08
Wrong 6.911485828098307e-10,6.63978039217028e-11,0.07459914684295654,0.925313413143158,4.19630233339241e-11,7.915980404504808e-08
Correct 0.12302324920892715,0.8747243881225586,6.698084689560346e-06
Correct 2.310872332600411e-06,0.7515287399291992,1.3939951415409269e-08,7.214083219686529e-10,2.590679457625811e-07,0.03529965132474899
Wrong 0.4957084059715271,0.5041353702545166
Wrong 1.7577052702222318e-08,0.3310454487800598,0.6639461517333984,2.9807798451741974e-09,2.0404347655933464e-10
Correct 0.9999372959136963,5.419891024871504e-08,4.1738448430805875e-07,6.282920850253504e-09
Correct 0.9999695420265198,9.117135215189198e-13,7.60308320208597e-13,8.781462427880082e-13,7.195418306321644e-13
Correct 8.130710731427127e-13,7.2764559135019e-13,7.628730004476114e-13,7.904027367507116e-13,9.377305789509682e-13,0.9999814629554749,8.736665362517326e-13,8.266077709470632e-13
Correct 0.9999346733093262,1.7000078645149075e-12,3.136504998866446e-13
Correct 0.9970545768737793,2.3670056137348183e-08,2.1009928172222025e-11,1.791127142436455e-11,7.529773679570972e-12,5.383904780331683e-11,6.398334750912227e-09
Wrong 0.9999955296516418,4.979085720113741e-13,3.966112106703473e-13,6.717279185143588e-13
Wrong 1.5528375026802044e-12,7.653605939121622e-13,0.9999628663063049,1.8407337286363568e-12,7.879007233972668e-13
Correct 2.93056768088662e-12,2.4828797871856434e-12,2.2979665392774962e-10,0.9999457597732544,2.41011941307101e-12,2.8417834491839544e-12
Correct 1.9501477255962074e-12,8.654777334258026e-14,1.0648290382038114e-13,2.201754837477532e-12,0.9999823570251465
Correct 0.9434826374053955,0.003981724381446838,1.482308831235457e-09,2.543247137509752e-05,5.30484045579982e-10
Correct 1.1880551880824597e-12,5.221348527151282e-13,9.069179326796906e-13,0.9999948740005493,3.538689133386619e-11
Wrong 0.025503728538751602,1.3539548371355181e-09,0.24538636207580566,3.515939539511237e-08,1.9706030141009023e-09,2.2431967394709318e-09,7.130300794244704e-09,0.7215182781219482
Correct 0.9991798400878906,3.67066793627302e-11,7.579142174973796e-11
Correct 6.755657231544143e-13,3.110980236983342e-14,5.256174862760046e-14,1.152856835603261e-13,0.9999982118606567
Correct 6.644424593860165e-11,5.737307162689831e-08,1.2320634963647326e-11,0.9999939799308777,7.600446313982268e-12
Correct 0.999653697013855,3.1827724483735054e-11
Correct 0.9989224076271057,5.116480503164489e-11,1.177127562090874e-10
Correct 1.8488173492148263e-10,1.0992082244420942e-11,3.812460416807717e-11,1.667423282780689e-10,0.9999676942825317
Correct 5.3510288648001e-13,1.7237460983869808e-14,1.6149318752926856e-13,6.862776812761526e-14,1.3935479560665126e-13,0.9999988675117493,1.0068360589698955e-09
Wrong 1.130335602894661e-09,1.402708244696571e-11,4.04360121775138e-11,0.9994718432426453
Wrong 1.4770318301771113e-08,0.9655276536941528,8.433975295929486e-09,0.021743537858128548,3.5074287918490654e-09
Correct 0.9999978542327881,4.0386764028552125e-13,2.2152750554088607e-12,9.268081094249148e-13
Wrong 2.3940433635516456e-08,0.9729940891265869,1.3390886124398094e-06,0.026515986770391464,0.00011922950216103345,1.0748193446374898e-09,2.1576371977971576e-07
Correct 2.0501454700561084e-11,2.102998981554083e-12,1.5193053481965535e-09,1.7854632702873907e-11,0.9999693632125854
Correct 0.9994350075721741,5.660217520381261e-12,3.017773531066581e-11
Correct 0.9999775290489197,2.2232214712866044e-13,1.7550976676768831e-13,2.917317266665914e-13
Correct 1.8217177766288728e-09,0.9951192140579224,3.647996904554418e-10,1.732034071721955e-08,3.357756434008152e-11,2.3712609653614436e-10,1.4869568909503528e-09
Correct 0.9999995827674866,3.900324480705583e-14,8.29752239139836e-12,5.773115682337557e-14,3.1285253386395886e-14
Correct 1.8961154868435415e-09,0.9998767971992493,1.0767717384396747e-07,3.0295503165689297e-05,3.958351701971452e-11
Correct 7.770381560412432e-10,0.9998008608818054,3.8095224891288026e-11,9.465099992667092e-08,1.2638019970812042e-11
Wrong 2.705978496830852e-10,2.397245457697039e-10,2.439149160426979e-10,2.5252006041753816e-10,2.427751888411933e-10,0.0001989878510357812,0.996953010559082,3.3591293635559794e-10
Correct 5.195660525078583e-13,2.8468086178332075e-13,0.999935507774353,1.3743339149011047e-12,2.6343204419070065e-13
Wrong 2.951910382797962e-10,0.9999216794967651,4.174042624072172e-05,1.022055218236062e-09,3.345541552124409e-11,2.6435698075033542e-09
Correct 1.6611762312934708e-11,1.586658235352978e-11,0.9992536902427673
Correct 6.430415089297981e-10,0.9999491572380066,6.964696874778298e-11
Correct 0.004597445484250784,4.6135256726032026e-10,8.574618237666698e-10,0.9935880899429321
Wrong 2.4545998913994005e-11,6.610278990848428e-11,0.9972401857376099,0.0025831321254372597
Wrong 1.1449321525580647e-11,6.120739765719252e-13,9.8123809424977e-13,4.763781816935486e-12,3.859963997737692e-12,0.9999914765357971
Wrong 1.5587940660477528e-11,2.006060898993023e-12,0.9997446537017822,1.8909974280889585e-11
Correct 6.09695488540396e-11,4.944607570611659e-11,0.9989211559295654
Wrong 3.388499767234543e-12,2.8764271780418182e-12,0.999934732913971
Correct 0.0012755937641486526,0.6004341244697571,1.1383876064030574e-08,0.0012507137143984437,8.177977184331553e-10
Correct 0.9942367076873779,0.00571140693500638,9.655433570732175e-12,1.013736664057241e-11
Wrong 1.944735394943109e-08,0.962894856929779,1.6022947413318889e-09,1.235021418466431e-09
Correct 0.9999852180480957,1.2728884257739992e-07,1.2360902232333437e-12,2.4651741759029733e-10
Correct 0.9999925494194031,7.110943500698852e-10
Correct 1.3226388873022188e-09,0.9993343949317932,1.3428936654236168e-05
Correct 5.304963066055102e-12,1.3961216627222939e-09,0.9995629191398621,5.6527079024537574e-12,5.847701337914624e-13,6.956116672257595e-12,9.748257756569956e-12
Wrong 2.1580462417070123e-10,7.846788463439225e-08,0.9997845888137817,4.769052975461818e-05,4.115254803593871e-10
Correct 3.408553647665791e-11,1.9277658636074335e-10,3.788062571952189e-11,0.9999681711196899
Wrong 2.932860204696297e-11,1.0465377696389222e-11,0.9999037981033325
Correct 6.045582003760819e-12,5.661636090503741e-12,0.9991840124130249,6.654277389522845e-12
Correct 6.902097227090565e-10,0.9998002648353577
Wrong 1.8511497046347358e-07,0.04074941202998161,2.5064235131821988e-08,5.006217520531209e-07,3.1454330251534657e-09
Wrong 9.337092210515152e-10,1.7135326491057867e-10,0.9987421631813049,5.091053978389937e-08,2.832269141439525e-10,1.8939733115175272e-10
Wrong 1.1625475693222143e-08,0.00016342231538146734,3.1191029847832397e-07,0.8948582410812378
Correct 1.1865890214846075e-11,1.1376070224722312e-11,0.9999510645866394
Correct 0.9999831318855286,1.0991987485151067e-12,1.1211401815605648e-12,1.7348691927487891e-12,9.21686663622745e-13,8.829054566443506e-13
Correct 4.685089122213881e-11,3.5540199255779115e-11,3.908934634311301e-11,7.221272191326733e-11,2.2157069234918225e-10,0.9992599487304688
Wrong 1.030225460496581e-09,5.470631947446236e-08,5.0558406655909494e-05,0.9952821731567383
Correct 8.14418899073438e-13,3.7706562048059333e-13,0.9999532699584961,5.3287604363794205e-12
Wrong 0.9999188184738159,1.9167204715758723e-12
Correct 5.6611503679304676e-12,2.5066262000078554e-12,2.600306471881031e-12,5.3251725945502315e-12,2.2861801427659367e-12,4.031623646039151e-11,0.9999379515647888
Correct 7.521444578273417e-11,0.9999816417694092,1.1242921524323712e-11,1.57599405747888e-10
Correct 3.3382362846223756e-11,0.9997844696044922,1.6983969569270285e-12,2.758670895885995e-12,1.0368793497417261e-12,3.650690427042802e-12
Wrong 8.418314656477577e-12,1.036131042075894e-10,0.9994323253631592,8.843265529578925e-12
Correct 1.561926976645367e-11,8.620551104551732e-13,1.2559600061357035e-11,4.219440352670745e-09,0.999999463558197
Wrong 5.567178662513328e-13,1.7132252376744067e-13,6.459859231734699e-13,0.9999964237213135,1.257424069381341e-13,3.1547729923211976e-13
Wrong 2.0522904264907993e-07,0.999995231628418,5.0413978547325655e-12,3.3245671840487212e-12
Correct 0.9999991655349731,2.6550368349177733e-13,1.6322570194331892e-13
Correct 0.9999780654907227,2.1252223071643872e-12,2.5644534239199768e-12,5.991460799714687e-12,1.0584011965464324e-11
