grade confidence_levels
Wrong 15.625123977661133,16.5003604888916
Wrong 14.531425476074219,16.641265869140625,20.296932220458984
Correct 15.265779495239258,17.562801361083984,17.32820701599121,14.508025169372559,14.640883445739746,13.875326156616211
Wrong 14.906352996826172,14.047228813171387,19.859416961669922
Wrong 15.883010864257812,13.79746150970459,19.125064849853516,17.390872955322266
Correct 13.492216110229492,8.60166072845459,14.12502384185791,11.125073432922363,13.50786304473877,11.281329154968262,12.218771934509277,16.171937942504883,18.062541961669922,11.734664916992188
Correct 15.039390563964844,15.196305274963379,17.547035217285156,17.98470687866211
Wrong 14.203234672546387,12.156566619873047,14.648484230041504,14.500190734863281,13.562621116638184,14.594022750854492,16.859464645385742
Wrong 14.875089645385742,12.422148704528809,15.109428405761719,17.515729904174805,17.875097274780273
Wrong 17.45332908630371,13.961614608764648,19.04698944091797,15.375253677368164
Correct 13.476658821105957,11.406583786010742,16.093822479248047,20.265722274780273
Correct 18.453214645385742,14.703425407409668
Correct 16.56269073486328,17.016056060791016,19.25006675720215
Wrong 14.804819107055664,17.062829971313477,18.125059127807617,14.265854835510254,14.836133003234863,12.078481674194336,16.172067642211914
Wrong 14.492426872253418,11.62581729888916,16.000125885009766,15.148807525634766,18.390840530395508
Wrong 14.257891654968262,12.890783309936523,18.48440933227539,15.421991348266602,15.093850135803223,17.109519958496094
Correct 15.468809127807617,18.18768882751465,17.390666961669922
Wrong 14.82829761505127,13.578574180603027,16.687599182128906,13.703468322753906,15.922079086303711,16.172136306762695
Wrong 12.953213691711426,17.875173568725586
Correct 14.586028099060059,15.476783752441406,17.406291961669922,14.664180755615234,18.484466552734375
Wrong 17.047006607055664,14.602017402648926,17.562564849853516,15.469002723693848
Wrong 16.062631607055664,17.422212600708008,18.62505340576172,14.562713623046875,13.41433048248291
Correct 16.10950469970703,13.867513656616211,15.171955108642578,12.070709228515625,12.672061920166016,17.23455238342285,10.976664543151855,9.117450714111328
Wrong 13.664167404174805,17.68779182434082,17.140676498413086
Wrong 15.945451736450195,12.719134330749512,16.046953201293945,14.187771797180176,15.273696899414062,15.383087158203125,15.804815292358398
Wrong 16.047012329101562,17.187944412231445,17.218812942504883,14.687719345092773
Wrong 12.968850135803223,12.031579971313477,20.046897888183594,11.664217948913574,13.81270694732666
Correct 12.554920196533203,15.41447639465332,15.195419311523438,18.57830810546875,10.758047103881836,9.922399520874023
Correct 13.937602996826172,10.664459228515625,15.9766263961792,13.492433547973633,17.937667846679688
Wrong 15.008048057556152,13.094219207763672,15.968823432922363,17.43769073486328,14.679932594299316
Correct 14.414200782775879,15.867586135864258,17.48445701599121,17.531402587890625,13.80489444732666
Wrong 16.968830108642578,14.258026123046875,17.734413146972656,15.265787124633789,14.125123023986816,13.656476974487305,15.2891206741333,14.3673734664917
Wrong 14.742258071899414,18.26578140258789,16.328157424926758
Correct 14.257913589477539,12.398755073547363,15.84382152557373,12.422050476074219,19.01571273803711
Wrong 16.468856811523438,13.766040802001953,17.45318603515625,15.718941688537598,17.65635871887207
Correct 17.765695571899414,14.375265121459961
Wrong 16.453266143798828,16.516109466552734,17.781326293945312
Wrong 14.007885932922363,12.711186408996582,18.625032424926758,13.921980857849121,17.843830108642578
Wrong 14.382930755615234,12.578428268432617,18.031291961669922,13.086181640625,15.62514591217041,16.890867233276367,12.242300987243652
Wrong 16.609512329101562,13.500563621520996,16.000091552734375,16.843942642211914
Correct 13.320584297180176,11.5556058883667,15.054821014404297,14.695573806762695,18.406482696533203
Correct 19.421945571899414,14.859649658203125,17.140682220458984,13.672112464904785
